"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,6005","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1701 nap",1701,"2030/Q2","2030/Q2","FixMÁP","2025.08.28"
"1,0113","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1792 nap",1792,"2030/Q3","2030/Q3","FixMÁP","2025.08.28"
"0,0575","6,22","86,5596","6,22","6,89","84,0530","6,89","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1819 nap",1819,"2030/A","2030/A","KTV","2025.08.28"
"1,3160","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1855 nap",1855,"2030/N","2030/N","BMÁP","2025.08.28"
"1,2521","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1856 nap",1856,"2030/N1","2030/N1","BMÁP","2025.08.28"
"0,6903","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2065 nap",2065,"2031/R1","2031/R1","BMÁP","2025.08.28"
"1,2748","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2092 nap",2092,"2031/I","2031/I","PMÁP","2025.08.28"
"2,4781","6,40","101,5573","6,40","7,07","98,3676","7,07","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2155 nap",2155,"2031/B","2031/B","KTV","2025.08.28"
"2,7603","6,36","84,5533","6,36","7,08","81,4068","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2246 nap",2246,"2031/A","2031/A","KTV","2025.08.28"
"1,4729","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2429 nap",2429,"2032/J","2032/J","PMÁP","2025.08.28"
"1,4729","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2429 nap",2429,"2032/I","2032/I","PMÁP","2025.08.28"
"1,1466","6,44","89,5731","6,45","7,16","86,0743","7,17","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2464 nap",2464,"2032/G","2032/G","KTV","2025.08.28"
"0,0542","","102,0000","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2554 nap",2554,"2032/B","2032/B","KTV","2025.08.28"
"3,6048","6,49","90,1663","6,49","7,20","86,4596","7,21","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2645 nap",2645,"2032/A","2032/A","KTV","2025.08.28"
"2,3808","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2702 nap",2702,"2033/I","2033/I","PMÁP","2025.08.28"
"0,8014","6,57","74,6581","6,57","7,28","71,2212","7,29","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2792 nap",2792,"2033/A","2033/A","KTV","2025.08.28"
"0,4130","6,66","71,2781","6,66","7,38","67,5804","7,38","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3220 nap",3220,"2034/A","2034/A","KTV","2025.08.28"
"2,2438","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3556 nap",3556,"2035/I1","2035/I1","PMÁP","2025.08.28"
"5,9068","6,74","101,8383","6,74","7,41","97,1108","7,41","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3709 nap",3709,"2035/A","2035/A","KTV","2025.08.28"
"2,5068","6,87","67,1445","6,87","7,54","62,8978","7,54","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4808 nap",4808,"2038/A","2038/A","KTV","2025.08.28"
"1,0274","6,99","62,7134","6,99","7,63","58,4199","7,64","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5719 nap",5719,"2041/A","2041/A","KTV","2025.08.28"
"1,3370","7,09","63,8996","7,09","7,74","58,7037","7,75","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9374 nap",9374,"2051/G","2051/G","KTV","2025.08.28"
