"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,9563","6,13","106,8613","6,14","6,80","105,4202","6,81","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","828 nap",828,"2026/H","2026/H","KTV","2024.07.15"
"1,5478","6,12","92,5375","6,13","6,80","91,1341","6,81","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","890 nap",890,"2026/D","2026/D","KTV","2024.07.15"
"1,6154","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","921 nap",921,"2027/Q1","2027/Q1","FixMÁP","2024.07.15"
"8,5232","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","926 nap",926,"2027/J","2027/J","PMÁP","2024.07.15"
"7,1194","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","954 nap",954,"2027/K","2027/K","PMÁP","2024.07.15"
"5,9132","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","982 nap",982,"2027/I","2027/I","PMÁP","2024.07.15"
"1,7943","","101,0500","","","99,2500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1011 nap",1011,"2027/B","2027/B","KTV","2024.07.15"
"1,9808","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1011 nap",1011,"2027/Q2","2027/Q2","FixMÁP","2024.07.15"
"1,1625","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1045 nap",1045,"2027/N","2027/N","BMÁP","2024.07.15"
"0,2500","7,18","100,0000","7,18","7,57","99,0000","7,57","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1102 nap",1102,"2027/Q3","2027/Q3","FixMÁP","2024.07.15"
"2,1475","6,17","90,8106","6,17","6,82","89,0684","6,82","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1199 nap",1199,"2027/A","2027/A","KTV","2024.07.15"
"7,4626","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1318 nap",1318,"2028/I","2028/I","PMÁP","2024.07.15"
"3,1146","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1346 nap",1346,"2028/N","2028/N","BMÁP","2024.07.15"
"3,1146","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1346 nap",1346,"2028/O","2028/O","BMÁP","2024.07.15"
"1,4055","6,15","94,6710","6,15","6,80","92,6822","6,80","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1347 nap",1347,"2028/B","2028/B","KTV","2024.07.15"
"4,5003","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1375 nap",1375,"2028/J","2028/J","PMÁP","2024.07.15"
"1,3082","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1436 nap",1436,"2028/K","2028/K","PMÁP","2024.07.15"
"16,4889","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1472 nap",1472,"2028/L","2028/L","PMÁP","2024.07.15"
"4,9242","6,13","102,1923","6,14","6,80","99,7398","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1560 nap",1560,"2028/A","2028/A","KTV","2024.07.15"
"7,5669","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1682 nap",1682,"2029/I","2029/I","PMÁP","2024.07.15"
"6,0701","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1710 nap",1710,"2029/J","2029/J","PMÁP","2024.07.15"
"0,2904","6,15","83,0182","6,15","6,81","80,6576","6,81","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1773 nap",1773,"2029/A","2029/A","KTV","2024.07.15"
"1,8067","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1837 nap",1837,"2029/N","2029/N","BMÁP","2024.07.15"
"1,0920","","100,7703","","","97,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1864 nap",1864,"2029/B","2029/B","KTV","2024.07.15"
"7,6191","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2046 nap",2046,"2030/I","2030/I","PMÁP","2024.07.15"
"6,1225","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2074 nap",2074,"2030/J","2030/J","PMÁP","2024.07.15"
"2,6967","6,17","84,2703","6,17","6,87","81,1743","6,88","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2228 nap",2228,"2030/A","2030/A","KTV","2024.07.15"
"2,8027","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2501 nap",2501,"2031/I","2031/I","PMÁP","2024.07.15"
"2,3709","6,22","83,0230","6,22","6,91","79,5973","6,91","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2655 nap",2655,"2031/A","2031/A","KTV","2024.07.15"
"6,1734","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2838 nap",2838,"2032/I","2032/I","PMÁP","2024.07.15"
"3,4153","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2838 nap",2838,"2032/J","2032/J","PMÁP","2024.07.15"
"0,6041","6,25","89,3647","6,25","6,97","85,4041","6,97","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2873 nap",2873,"2032/G","2032/G","KTV","2024.07.15"
"1,0002","","101,0500","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2963 nap",2963,"2032/B","2032/B","KTV","2024.07.15"
"3,0369","6,22","90,5436","6,23","6,93","86,4145","6,94","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3054 nap",3054,"2032/A","2032/A","KTV","2024.07.15"
"8,6324","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3111 nap",3111,"2033/I","2033/I","PMÁP","2024.07.15"
"0,5301","6,20","73,8827","6,20","6,93","69,9922","6,93","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3201 nap",3201,"2033/A","2033/A","KTV","2024.07.15"
"0,1418","6,25","71,0348","6,25","6,97","66,9451","6,97","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3629 nap",3629,"2034/A","2034/A","KTV","2024.07.15"
"5,8546","6,26","105,7258","6,27","6,93","100,4009","6,94","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4118 nap",4118,"2035/A","2035/A","KTV","2024.07.15"
"2,1475","6,26","69,7810","6,26","6,89","65,2496","6,90","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5217 nap",5217,"2038/A","2038/A","KTV","2024.07.15"
"0,6658","6,26","66,7099","6,26","6,90","61,9123","6,90","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6128 nap",6128,"2041/A","2041/A","KTV","2024.07.15"
"0,8548","6,26","70,9763","6,26","6,94","64,6360","6,94","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9783 nap",9783,"2051/G","2051/G","KTV","2024.07.15"
