"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,3274","","","","9,13","99,0000","9,47","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","122 nap",122,"K2025/06","K2025/06","1MÁP","2024.10.07"
"4,2027","","","","8,99","99,0000","9,31","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","129 nap",129,"K2025/07","K2025/07","1MÁP","2024.10.07"
"4,0781","","","","8,86","99,0000","9,16","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","136 nap",136,"K2025/08","K2025/08","1MÁP","2024.10.07"
"3,9534","","","","8,75","99,0000","9,03","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","143 nap",143,"K2025/09","K2025/09","1MÁP","2024.10.07"
"3,8466","","","","8,70","99,0000","8,93","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","149 nap",149,"K2025/10","K2025/10","1MÁP","2024.10.07"
"3,7219","","","","8,61","99,0000","8,82","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","156 nap",156,"K2025/11","K2025/11","1MÁP","2024.10.07"
"3,5973","","","","8,52","99,0000","8,72","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","163 nap",163,"K2025/12","K2025/12","1MÁP","2024.10.07"
"3,4726","","","","8,44","99,0000","8,63","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","170 nap",170,"K2025/13","K2025/13","1MÁP","2024.10.07"
"3,3301","","","","8,36","99,0000","8,53","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","178 nap",178,"K2025/14","K2025/14","1MÁP","2024.10.07"
"2,9753","","","","7,83","99,0000","7,98","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","184 nap",184,"K2025/15","K2025/15","1MÁP","2024.10.07"
"2,8603","","","","7,77","99,0000","7,91","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","191 nap",191,"K2025/16","K2025/16","1MÁP","2024.10.07"
"2,7452","","","","7,71","99,0000","7,84","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","198 nap",198,"K2025/17","K2025/17","1MÁP","2024.10.07"
"2,6301","","","","7,66","99,0000","7,78","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","205 nap",205,"K2025/18","K2025/18","1MÁP","2024.10.07"
"2,5151","","","","7,61","99,0000","7,73","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","212 nap",212,"K2025/19","K2025/19","1MÁP","2024.10.07"
"2,4000","","","","7,56","99,0000","7,67","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","219 nap",219,"K2025/20","K2025/20","1MÁP","2024.10.07"
"2,2685","","","","7,51","99,0000","7,62","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","227 nap",227,"K2025/21","K2025/21","1MÁP","2024.10.07"
"2,1699","","","","7,48","99,0000","7,58","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","233 nap",233,"K2025/22","K2025/22","1MÁP","2024.10.07"
"2,0548","","","","7,44","99,0000","7,54","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","240 nap",240,"K2025/23","K2025/23","1MÁP","2024.10.07"
