"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"13,8399","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1178 nap",1178,"2028/L","2028/L","PMÁP","2025.05.05"
"1,3493","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1207 nap",1207,"2028/R","2028/R","BMÁP","2025.05.05"
"0,5490","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1208 nap",1208,"2028/R1","2028/R1","BMÁP","2025.05.05"
"3,6062","6,02","102,1748","6,02","6,68","100,1560","6,68","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1266 nap",1266,"2028/A","2028/A","KTV","2025.05.05"
"1,0400","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1388 nap",1388,"2029/I","2029/I","PMÁP","2025.05.05"
"0,6411","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1416 nap",1416,"2029/J","2029/J","PMÁP","2025.05.05"
"0,2249","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1452 nap",1452,"2029/R1","2029/R1","BMÁP","2025.05.05"
"1,9014","6,00","85,9853","6,00","6,67","83,8882","6,67","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1479 nap",1479,"2029/A","2029/A","KTV","2025.05.05"
"0,1963","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1543 nap",1543,"2029/N","2029/N","BMÁP","2025.05.05"
"1,3020","","101,4500","","","98,9566","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1570 nap",1570,"2029/B","2029/B","KTV","2025.05.05"
"1,0542","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1752 nap",1752,"2030/I","2030/I","PMÁP","2025.05.05"
"0,6553","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1780 nap",1780,"2030/J","2030/J","PMÁP","2025.05.05"
"0,1966","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1816 nap",1816,"2030/Q2","2030/Q2","FixMÁP","2025.05.05"
"2,1123","6,15","86,1010","6,15","6,80","83,5395","6,80","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1934 nap",1934,"2030/A","2030/A","KTV","2025.05.05"
"1,3493","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1970 nap",1970,"2030/N","2030/N","BMÁP","2025.05.05"
"0,5490","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1971 nap",1971,"2030/N1","2030/N1","BMÁP","2025.05.05"
"0,2249","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2180 nap",2180,"2031/R1","2031/R1","BMÁP","2025.05.05"
"17,7847","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2207 nap",2207,"2031/I","2031/I","PMÁP","2025.05.05"
"0,3514","6,23","102,5364","6,23","6,95","98,9318","6,95","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2270 nap",2270,"2031/B","2031/B","KTV","2025.05.05"
"1,7363","6,21","84,5971","6,21","6,93","81,3026","6,93","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2361 nap",2361,"2031/A","2031/A","KTV","2025.05.05"
"0,1496","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2544 nap",2544,"2032/J","2032/J","PMÁP","2025.05.05"
"0,1496","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2544 nap",2544,"2032/I","2032/I","PMÁP","2025.05.05"
"4,2288","6,33","89,8256","6,33","7,04","86,1805","7,05","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2579 nap",2579,"2032/G","2032/G","KTV","2025.05.05"
"1,2478","","102,2000","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2669 nap",2669,"2032/B","2032/B","KTV","2025.05.05"
"2,1082","6,34","90,6461","6,34","7,05","86,8334","7,05","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2760 nap",2760,"2032/A","2032/A","KTV","2025.05.05"
"1,1363","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2817 nap",2817,"2033/I","2033/I","PMÁP","2025.05.05"
"0,0925","6,36","74,9349","6,36","7,04","71,5493","7,04","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2907 nap",2907,"2033/A","2033/A","KTV","2025.05.05"
"1,9541","6,45","71,6723","6,45","7,15","67,9363","7,15","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3335 nap",3335,"2034/A","2034/A","KTV","2025.05.05"
"0,1959","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3671 nap",3671,"2035/I1","2035/I1","PMÁP","2025.05.05"
"3,7014","6,52","103,5071","6,52","7,18","98,6454","7,18","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3824 nap",3824,"2035/A","2035/A","KTV","2025.05.05"
"1,5616","6,65","68,1335","6,65","7,32","63,7298","7,32","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4923 nap",4923,"2038/A","2038/A","KTV","2025.05.05"
"0,0822","6,69","64,4466","6,69","7,31","60,0759","7,32","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5834 nap",5834,"2041/A","2041/A","KTV","2025.05.05"
"0,0767","6,79","66,3634","6,79","7,46","60,7701","7,46","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9489 nap",9489,"2051/G","2051/G","KTV","2025.05.05"
