"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,2787","","","","","99,5000","7,04","3,50 %",3.5,"HUF",0,"2019.10.07","N241007","2024.10.07","166 nap",166,"N2024/18","N2024/18","MÁP Plusz","2024.04.24"
"3,1639","","","","","99,5000","7,00","3,50 %",3.5,"HUF",0,"2019.10.14","N241014","2024.10.14","173 nap",173,"N2024/19","N2024/19","MÁP Plusz","2024.04.24"
"3,0492","","","","","99,5000","6,96","3,50 %",3.5,"HUF",0,"2019.10.21","N241021","2024.10.21","180 nap",180,"N2024/20","N2024/20","MÁP Plusz","2024.04.24"
"2,9344","","","","","99,5000","6,93","3,50 %",3.5,"HUF",0,"2019.10.28","N241028","2024.10.28","187 nap",187,"N2024/21","N2024/21","MÁP Plusz","2024.04.24"
"2,8197","","","","","99,5000","6,89","3,50 %",3.5,"HUF",0,"2019.11.04","N241104","2024.11.04","194 nap",194,"N2024/22","N2024/22","MÁP Plusz","2024.04.24"
"2,7049","","","","","99,5000","6,86","3,50 %",3.5,"HUF",0,"2019.11.11","N241111","2024.11.11","201 nap",201,"N2024/23","N2024/23","MÁP Plusz","2024.04.24"
"2,5902","","","","","99,5000","6,84","3,50 %",3.5,"HUF",0,"2019.11.18","N241118","2024.11.18","208 nap",208,"N2024/24","N2024/24","MÁP Plusz","2024.04.24"
"2,4754","","","","","99,5000","6,81","3,50 %",3.5,"HUF",0,"2019.11.25","N241125","2024.11.25","215 nap",215,"N2024/25","N2024/25","MÁP Plusz","2024.04.24"
"2,3607","","","","","99,5000","6,79","3,50 %",3.5,"HUF",0,"2019.12.02","N241202","2024.12.02","222 nap",222,"N2024/26","N2024/26","MÁP Plusz","2024.04.24"
"2,2459","","","","","99,5000","6,76","3,50 %",3.5,"HUF",0,"2019.12.09","N241209","2024.12.09","229 nap",229,"N2024/27","N2024/27","MÁP Plusz","2024.04.24"
"2,1311","","","","","99,5000","6,74","3,50 %",3.5,"HUF",0,"2019.12.16","N241216","2024.12.16","236 nap",236,"N2024/28","N2024/28","MÁP Plusz","2024.04.24"
"2,0164","","","","","99,5000","6,73","3,50 %",3.5,"HUF",0,"2019.12.23","N241223","2024.12.23","243 nap",243,"N2024/29","N2024/29","MÁP Plusz","2024.04.24"
"1,7869","","","","","99,5000","6,69","3,50 %",3.5,"HUF",0,"2020.01.06","N250106","2025.01.06","257 nap",257,"N2025/01","N2025/01","MÁP Plusz","2024.04.24"
"1,6721","","","","","99,5000","6,68","3,50 %",3.5,"HUF",0,"2020.01.13","N250113","2025.01.13","264 nap",264,"N2025/02","N2025/02","MÁP Plusz","2024.04.24"
"1,5574","","","","","99,5000","6,66","3,50 %",3.5,"HUF",0,"2020.01.20","N250120","2025.01.20","271 nap",271,"N2025/03","N2025/03","MÁP Plusz","2024.04.24"
"1,4426","","","","","99,5000","6,65","3,50 %",3.5,"HUF",0,"2020.01.27","N250127","2025.01.27","278 nap",278,"N2025/04","N2025/04","MÁP Plusz","2024.04.24"
"1,3279","","","","","99,5000","6,63","3,50 %",3.5,"HUF",0,"2020.02.03","N250203","2025.02.03","285 nap",285,"N2025/05","N2025/05","MÁP Plusz","2024.04.24"
"1,2131","","","","","99,5000","6,62","3,50 %",3.5,"HUF",0,"2020.02.10","N250210","2025.02.10","292 nap",292,"N2025/06","N2025/06","MÁP Plusz","2024.04.24"
"1,0984","","","","","99,5000","6,61","3,50 %",3.5,"HUF",0,"2020.02.17","N250217","2025.02.17","299 nap",299,"N2025/07","N2025/07","MÁP Plusz","2024.04.24"
"0,9836","","","","","99,5000","6,60","3,50 %",3.5,"HUF",0,"2020.02.24","N250224","2025.02.24","306 nap",306,"N2025/08","N2025/08","MÁP Plusz","2024.04.24"
"0,8712","","","","","99,5000","6,59","3,50 %",3.5,"HUF",0,"2020.03.02","N250302","2025.03.02","312 nap",312,"N2025/09","N2025/09","MÁP Plusz","2024.04.24"
"0,7562","","","","","99,5000","6,58","3,50 %",3.5,"HUF",0,"2020.03.09","N250309","2025.03.09","319 nap",319,"N2025/10","N2025/10","MÁP Plusz","2024.04.24"
"0,6411","","","","","99,5000","6,57","3,50 %",3.5,"HUF",0,"2020.03.16","N250316","2025.03.16","326 nap",326,"N2025/11","N2025/11","MÁP Plusz","2024.04.24"
"0,5260","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.03.23","N250323","2025.03.23","333 nap",333,"N2025/12","N2025/12","MÁP Plusz","2024.04.24"
"0,4110","","","","","99,5000","6,56","3,50 %",3.5,"HUF",0,"2020.03.30","N250330","2025.03.30","340 nap",340,"N2025/13","N2025/13","MÁP Plusz","2024.04.24"
"0,2959","","","","","99,5000","6,55","3,50 %",3.5,"HUF",0,"2020.04.06","N250406","2025.04.06","347 nap",347,"N2025/14","N2025/14","MÁP Plusz","2024.04.24"
"0,1644","","","","","99,5000","6,54","3,50 %",3.5,"HUF",0,"2020.04.14","N250414","2025.04.14","355 nap",355,"N2025/15","N2025/15","MÁP Plusz","2024.04.24"
"0,0658","","","","","100,0000","6,00","3,50 %",3.5,"HUF",0,"2020.04.20","N250420","2025.04.20","361 nap",361,"N2025/16","N2025/16","MÁP Plusz","2024.04.24"
"5,4549","","","","","99,5000","6,52","3,50 %",3.5,"HUF",0,"2020.04.27","N250427","2025.04.27","368 nap",368,"N2025/17","N2025/17","MÁP Plusz","2024.04.24"
"5,3497","","","","","99,5000","6,50","3,50 %",3.5,"HUF",0,"2020.05.04","N250504","2025.05.04","375 nap",375,"N2025/18","N2025/18","MÁP Plusz","2024.04.24"
"5,2445","","","","","99,5000","6,48","3,50 %",3.5,"HUF",0,"2020.05.11","N250511","2025.05.11","382 nap",382,"N2025/19","N2025/19","MÁP Plusz","2024.04.24"
"5,1393","","","","","99,5000","6,46","3,50 %",3.5,"HUF",0,"2020.05.18","N250518","2025.05.18","389 nap",389,"N2025/20","N2025/20","MÁP Plusz","2024.04.24"
"5,0342","","","","","99,5000","6,44","3,50 %",3.5,"HUF",0,"2020.05.25","N250525","2025.05.25","396 nap",396,"N2025/21","N2025/21","MÁP Plusz","2024.04.24"
"4,9139","","","","","99,5000","6,42","3,50 %",3.5,"HUF",0,"2020.06.02","N250602","2025.06.02","404 nap",404,"N2025/22","N2025/22","MÁP Plusz","2024.04.24"
"4,8238","","","","","99,5000","6,40","3,50 %",3.5,"HUF",0,"2020.06.08","N250608","2025.06.08","410 nap",410,"N2025/23","N2025/23","MÁP Plusz","2024.04.24"
"4,7186","","","","","99,5000","6,38","3,50 %",3.5,"HUF",0,"2020.06.15","N250615","2025.06.15","417 nap",417,"N2025/24","N2025/24","MÁP Plusz","2024.04.24"
"4,6134","","","","","99,5000","6,37","3,50 %",3.5,"HUF",0,"2020.06.22","N250622","2025.06.22","424 nap",424,"N2025/25","N2025/25","MÁP Plusz","2024.04.24"
"4,5082","","","","","99,5000","6,35","3,50 %",3.5,"HUF",0,"2020.06.29","N250629","2025.06.29","431 nap",431,"N2025/26","N2025/26","MÁP Plusz","2024.04.24"
"4,4030","","","","","99,5000","6,34","3,50 %",3.5,"HUF",0,"2020.07.06","N250706","2025.07.06","438 nap",438,"N2025/27","N2025/27","MÁP Plusz","2024.04.24"
"4,2978","","","","","99,5000","6,32","3,50 %",3.5,"HUF",0,"2020.07.13","N250713","2025.07.13","445 nap",445,"N2025/28","N2025/28","MÁP Plusz","2024.04.24"
"4,1926","","","","","99,5000","6,31","3,50 %",3.5,"HUF",0,"2020.07.20","N250720","2025.07.20","452 nap",452,"N2025/29","N2025/29","MÁP Plusz","2024.04.24"
"4,0874","","","","","99,5000","6,29","3,50 %",3.5,"HUF",0,"2020.07.27","N250727","2025.07.27","459 nap",459,"N2025/30","N2025/30","MÁP Plusz","2024.04.24"
"3,9822","","","","","99,5000","6,28","3,50 %",3.5,"HUF",0,"2020.08.03","N250803","2025.08.03","466 nap",466,"N2025/31","N2025/31","MÁP Plusz","2024.04.24"
"3,8770","","","","","99,5000","6,27","3,50 %",3.5,"HUF",0,"2020.08.10","N250810","2025.08.10","473 nap",473,"N2025/32","N2025/32","MÁP Plusz","2024.04.24"
"3,7719","","","","","99,5000","6,26","3,50 %",3.5,"HUF",0,"2020.08.17","N250817","2025.08.17","480 nap",480,"N2025/33","N2025/33","MÁP Plusz","2024.04.24"
"3,6667","","","","","99,5000","6,24","3,50 %",3.5,"HUF",0,"2020.08.24","N250824","2025.08.24","487 nap",487,"N2025/34","N2025/34","MÁP Plusz","2024.04.24"
"3,5615","","","","","99,5000","6,23","3,50 %",3.5,"HUF",0,"2020.08.31","N250831","2025.08.31","494 nap",494,"N2025/35","N2025/35","MÁP Plusz","2024.04.24"
"3,4563","","","","","99,5000","6,22","3,50 %",3.5,"HUF",0,"2020.09.07","N250907","2025.09.07","501 nap",501,"N2025/36","N2025/36","MÁP Plusz","2024.04.24"
"3,3511","","","","","99,5000","6,21","3,50 %",3.5,"HUF",0,"2020.09.14","N250914","2025.09.14","508 nap",508,"N2025/37","N2025/37","MÁP Plusz","2024.04.24"
"3,2459","","","","","99,5000","6,20","3,50 %",3.5,"HUF",0,"2020.09.21","N250921","2025.09.21","515 nap",515,"N2025/38","N2025/38","MÁP Plusz","2024.04.24"
"3,1407","","","","","99,5000","6,19","3,50 %",3.5,"HUF",0,"2020.09.28","N250928","2025.09.28","522 nap",522,"N2025/39","N2025/39","MÁP Plusz","2024.04.24"
"3,0355","","","","","99,5000","6,18","3,50 %",3.5,"HUF",0,"2020.10.05","N251005","2025.10.05","529 nap",529,"N2025/40","N2025/40","MÁP Plusz","2024.04.24"
"2,9303","","","","","99,5000","6,17","3,50 %",3.5,"HUF",0,"2020.10.12","N251012","2025.10.12","536 nap",536,"N2025/41","N2025/41","MÁP Plusz","2024.04.24"
"2,8251","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.10.19","N251019","2025.10.19","543 nap",543,"N2025/42","N2025/42","MÁP Plusz","2024.04.24"
"2,7199","","","","","99,5000","6,16","3,50 %",3.5,"HUF",0,"2020.10.26","N251026","2025.10.26","550 nap",550,"N2025/43","N2025/43","MÁP Plusz","2024.04.24"
"2,6148","","","","","99,5000","6,15","3,50 %",3.5,"HUF",0,"2020.11.02","N251102","2025.11.02","557 nap",557,"N2025/44","N2025/44","MÁP Plusz","2024.04.24"
"2,5096","","","","","99,5000","6,14","3,50 %",3.5,"HUF",0,"2020.11.09","N251109","2025.11.09","564 nap",564,"N2025/45","N2025/45","MÁP Plusz","2024.04.24"
"2,4044","","","","","99,5000","6,13","3,50 %",3.5,"HUF",0,"2020.11.16","N251116","2025.11.16","571 nap",571,"N2025/46","N2025/46","MÁP Plusz","2024.04.24"
"2,2992","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.11.23","N251123","2025.11.23","578 nap",578,"N2025/47","N2025/47","MÁP Plusz","2024.04.24"
"2,1940","","","","","99,5000","6,12","3,50 %",3.5,"HUF",0,"2020.11.30","N251130","2025.11.30","585 nap",585,"N2025/48","N2025/48","MÁP Plusz","2024.04.24"
"2,0888","","","","","99,5000","6,11","3,50 %",3.5,"HUF",0,"2020.12.07","N251207","2025.12.07","592 nap",592,"N2025/49","N2025/49","MÁP Plusz","2024.04.24"
"1,9836","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.12.14","N251214","2025.12.14","599 nap",599,"N2025/50","N2025/50","MÁP Plusz","2024.04.24"
"1,8784","","","","","99,5000","6,10","3,50 %",3.5,"HUF",0,"2020.12.21","N251221","2025.12.21","606 nap",606,"N2025/51","N2025/51","MÁP Plusz","2024.04.24"
"1,7732","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2020.12.28","N251228","2025.12.28","613 nap",613,"N2025/52","N2025/52","MÁP Plusz","2024.04.24"
"1,6680","","","","","99,5000","6,09","3,50 %",3.5,"HUF",0,"2021.01.04","N260104","2026.01.04","620 nap",620,"N2026/01","N2026/01","MÁP Plusz","2024.04.24"
"1,5628","","","","","99,5000","6,08","3,50 %",3.5,"HUF",0,"2021.01.11","N260111","2026.01.11","627 nap",627,"N2026/02","N2026/02","MÁP Plusz","2024.04.24"
"1,4577","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.01.18","N260118","2026.01.18","634 nap",634,"N2026/03","N2026/03","MÁP Plusz","2024.04.24"
"1,3525","","","","","99,5000","6,07","3,50 %",3.5,"HUF",0,"2021.01.25","N260125","2026.01.25","641 nap",641,"N2026/04","N2026/04","MÁP Plusz","2024.04.24"
"1,2473","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.02.01","N260201","2026.02.01","648 nap",648,"N2026/05","N2026/05","MÁP Plusz","2024.04.24"
"1,1421","","","","","99,5000","6,06","3,50 %",3.5,"HUF",0,"2021.02.08","N260208","2026.02.08","655 nap",655,"N2026/06","N2026/06","MÁP Plusz","2024.04.24"
"1,0369","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.02.15","N260215","2026.02.15","662 nap",662,"N2026/07","N2026/07","MÁP Plusz","2024.04.24"
"0,9317","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.02.22","N260222","2026.02.22","669 nap",669,"N2026/08","N2026/08","MÁP Plusz","2024.04.24"
"0,8137","","","","","99,5000","6,05","3,50 %",3.5,"HUF",0,"2021.03.01","N260301","2026.03.01","676 nap",676,"N2026/09","N2026/09","MÁP Plusz","2024.04.24"
"0,7082","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.03.08","N260308","2026.03.08","683 nap",683,"N2026/10","N2026/10","MÁP Plusz","2024.04.24"
"0,5877","","","","","99,5000","6,04","3,50 %",3.5,"HUF",0,"2021.03.16","N260316","2026.03.16","691 nap",691,"N2026/11","N2026/11","MÁP Plusz","2024.04.24"
"0,4973","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.03.22","N260322","2026.03.22","697 nap",697,"N2026/12","N2026/12","MÁP Plusz","2024.04.24"
"0,3918","","","","","99,5000","6,03","3,50 %",3.5,"HUF",0,"2021.03.29","N260329","2026.03.29","704 nap",704,"N2026/13","N2026/13","MÁP Plusz","2024.04.24"
"0,2712","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.04.06","N260406","2026.04.06","712 nap",712,"N2026/14","N2026/14","MÁP Plusz","2024.04.24"
"0,1808","","","","","99,5000","6,02","3,50 %",3.5,"HUF",0,"2021.04.12","N260412","2026.04.12","718 nap",718,"N2026/15","N2026/15","MÁP Plusz","2024.04.24"
"0,0753","","","","","100,0000","5,74","3,50 %",3.5,"HUF",0,"2021.04.19","N260419","2026.04.19","725 nap",725,"N2026/16","N2026/16","MÁP Plusz","2024.04.24"
"4,9727","","","","","","","3,50 %",3.5,"HUF",0,"2021.04.26","N260426","2026.04.26","732 nap",732,"N2026/17","N2026/17","MÁP Plusz","2024.04.24"
"4,8770","","","","","99,5000","6,00","3,50 %",3.5,"HUF",0,"2021.05.03","N260503","2026.05.03","739 nap",739,"N2026/18","N2026/18","MÁP Plusz","2024.04.24"
"4,7814","","","","","99,5000","5,99","3,50 %",3.5,"HUF",0,"2021.05.10","N260510","2026.05.10","746 nap",746,"N2026/19","N2026/19","MÁP Plusz","2024.04.24"
"4,6858","","","","","99,5000","5,98","3,50 %",3.5,"HUF",0,"2021.05.17","N260517","2026.05.17","753 nap",753,"N2026/20","N2026/20","MÁP Plusz","2024.04.24"
"4,5765","","","","","99,5000","5,97","3,50 %",3.5,"HUF",0,"2021.05.25","N260525","2026.05.25","761 nap",761,"N2026/21","N2026/21","MÁP Plusz","2024.04.24"
"4,4945","","","","","99,5000","5,96","3,50 %",3.5,"HUF",0,"2021.05.31","N260531","2026.05.31","767 nap",767,"N2026/22","N2026/22","MÁP Plusz","2024.04.24"
"4,3989","","","","","99,5000","5,95","3,50 %",3.5,"HUF",0,"2021.06.07","N260607","2026.06.07","774 nap",774,"N2026/23","N2026/23","MÁP Plusz","2024.04.24"
"4,3033","","","","","99,5000","5,94","3,50 %",3.5,"HUF",0,"2021.06.14","N260614","2026.06.14","781 nap",781,"N2026/24","N2026/24","MÁP Plusz","2024.04.24"
"4,2077","","","","","99,5000","5,93","3,50 %",3.5,"HUF",0,"2021.06.21","N260621","2026.06.21","788 nap",788,"N2026/25","N2026/25","MÁP Plusz","2024.04.24"
"4,1120","","","","","99,5000","5,92","3,50 %",3.5,"HUF",0,"2021.06.28","N260628","2026.06.28","795 nap",795,"N2026/26","N2026/26","MÁP Plusz","2024.04.24"
"4,0164","","","","","99,5000","5,91","3,50 %",3.5,"HUF",0,"2021.07.05","N260705","2026.07.05","802 nap",802,"N2026/27","N2026/27","MÁP Plusz","2024.04.24"
"3,9208","","","","","99,5000","5,90","3,50 %",3.5,"HUF",0,"2021.07.12","N260712","2026.07.12","809 nap",809,"N2026/28","N2026/28","MÁP Plusz","2024.04.24"
"3,8251","","","","","99,5000","5,89","3,50 %",3.5,"HUF",0,"2021.07.19","N260719","2026.07.19","816 nap",816,"N2026/29","N2026/29","MÁP Plusz","2024.04.24"
"3,7295","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.07.26","N260726","2026.07.26","823 nap",823,"N2026/30","N2026/30","MÁP Plusz","2024.04.24"
"3,6339","","","","","99,5000","5,88","3,50 %",3.5,"HUF",0,"2021.08.02","N260802","2026.08.02","830 nap",830,"N2026/31","N2026/31","MÁP Plusz","2024.04.24"
"3,5383","","","","","99,5000","5,87","3,50 %",3.5,"HUF",0,"2021.08.09","N260809","2026.08.09","837 nap",837,"N2026/32","N2026/32","MÁP Plusz","2024.04.24"
"3,4426","","","","","99,5000","5,86","3,50 %",3.5,"HUF",0,"2021.08.16","N260816","2026.08.16","844 nap",844,"N2026/33","N2026/33","MÁP Plusz","2024.04.24"
"3,3470","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.08.23","N260823","2026.08.23","851 nap",851,"N2026/34","N2026/34","MÁP Plusz","2024.04.24"
"3,2514","","","","","99,5000","5,85","3,50 %",3.5,"HUF",0,"2021.08.30","N260830","2026.08.30","858 nap",858,"N2026/35","N2026/35","MÁP Plusz","2024.04.24"
"3,1557","","","","","99,5000","5,84","3,50 %",3.5,"HUF",0,"2021.09.06","N260906","2026.09.06","865 nap",865,"N2026/36","N2026/36","MÁP Plusz","2024.04.24"
"3,0601","","","","","99,5000","5,83","3,50 %",3.5,"HUF",0,"2021.09.13","N260913","2026.09.13","872 nap",872,"N2026/37","N2026/37","MÁP Plusz","2024.04.24"
"2,9645","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.09.20","N260920","2026.09.20","879 nap",879,"N2026/38","N2026/38","MÁP Plusz","2024.04.24"
"2,8689","","","","","99,5000","5,82","3,50 %",3.5,"HUF",0,"2021.09.27","N260927","2026.09.27","886 nap",886,"N2026/39","N2026/39","MÁP Plusz","2024.04.24"
"2,7732","","","","","99,5000","5,81","3,50 %",3.5,"HUF",0,"2021.10.04","N261004","2026.10.04","893 nap",893,"N2026/40","N2026/40","MÁP Plusz","2024.04.24"
"2,6776","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.10.11","N261011","2026.10.11","900 nap",900,"N2026/41","N2026/41","MÁP Plusz","2024.04.24"
"2,5820","","","","","99,5000","5,80","3,50 %",3.5,"HUF",0,"2021.10.18","N261018","2026.10.18","907 nap",907,"N2026/42","N2026/42","MÁP Plusz","2024.04.24"
"2,4863","","","","","99,5000","5,79","3,50 %",3.5,"HUF",0,"2021.10.25","N261025","2026.10.25","914 nap",914,"N2026/43","N2026/43","MÁP Plusz","2024.04.24"
"2,3770","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.11.02","N261102","2026.11.02","922 nap",922,"N2026/44","N2026/44","MÁP Plusz","2024.04.24"
"2,2951","","","","","99,5000","5,78","3,50 %",3.5,"HUF",0,"2021.11.08","N261108","2026.11.08","928 nap",928,"N2026/45","N2026/45","MÁP Plusz","2024.04.24"
"2,1995","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.11.15","N261115","2026.11.15","935 nap",935,"N2026/46","N2026/46","MÁP Plusz","2024.04.24"
"2,1038","","","","","99,5000","5,77","3,50 %",3.5,"HUF",0,"2021.11.22","N261122","2026.11.22","942 nap",942,"N2026/47","N2026/47","MÁP Plusz","2024.04.24"
"2,0082","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.11.29","N261129","2026.11.29","949 nap",949,"N2026/48","N2026/48","MÁP Plusz","2024.04.24"
"1,9126","","","","","99,5000","5,76","3,50 %",3.5,"HUF",0,"2021.12.06","N261206","2026.12.06","956 nap",956,"N2026/49","N2026/49","MÁP Plusz","2024.04.24"
"1,8169","","","","","99,5000","5,75","3,50 %",3.5,"HUF",0,"2021.12.13","N261213","2026.12.13","963 nap",963,"N2026/50","N2026/50","MÁP Plusz","2024.04.24"
"1,7213","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.12.20","N261220","2026.12.20","970 nap",970,"N2026/51","N2026/51","MÁP Plusz","2024.04.24"
"1,6257","","","","","99,5000","5,74","3,50 %",3.5,"HUF",0,"2021.12.27","N261227","2026.12.27","977 nap",977,"N2026/52","N2026/52","MÁP Plusz","2024.04.24"
"1,5301","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.01.03","N270103","2027.01.03","984 nap",984,"N2027/01","N2027/01","MÁP Plusz","2024.04.24"
"1,4344","","","","","99,5000","5,73","3,50 %",3.5,"HUF",0,"2022.01.10","N270110","2027.01.10","991 nap",991,"N2027/02","N2027/02","MÁP Plusz","2024.04.24"
"1,3388","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.01.17","N270117","2027.01.17","998 nap",998,"N2027/03","N2027/03","MÁP Plusz","2024.04.24"
"1,2432","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.01.24","N270124","2027.01.24","1005 nap",1005,"N2027/04","N2027/04","MÁP Plusz","2024.04.24"
"1,1475","","","","","99,5000","5,72","3,50 %",3.5,"HUF",0,"2022.01.31","N270131","2027.01.31","1012 nap",1012,"N2027/05","N2027/05","MÁP Plusz","2024.04.24"
"1,0519","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.02.07","N270207","2027.02.07","1019 nap",1019,"N2027/06","N2027/06","MÁP Plusz","2024.04.24"
"0,9563","","","","","99,5000","5,71","3,50 %",3.5,"HUF",0,"2022.02.14","N270214","2027.02.14","1026 nap",1026,"N2027/07","N2027/07","MÁP Plusz","2024.04.24"
"0,8607","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.02.21","N270221","2027.02.21","1033 nap",1033,"N2027/08","N2027/08","MÁP Plusz","2024.04.24"
"0,7650","","","","","99,5000","5,70","3,50 %",3.5,"HUF",0,"2022.02.28","N270228","2027.02.28","1040 nap",1040,"N2027/09","N2027/09","MÁP Plusz","2024.04.24"
"0,6575","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.03.07","N270307","2027.03.07","1047 nap",1047,"N2027/10","N2027/10","MÁP Plusz","2024.04.24"
"0,5342","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.03.16","N270316","2027.03.16","1056 nap",1056,"N2027/11","N2027/11","MÁP Plusz","2024.04.24"
"0,4658","","","","","99,5000","5,69","3,50 %",3.5,"HUF",0,"2022.03.21","N270321","2027.03.21","1061 nap",1061,"N2027/12","N2027/12","MÁP Plusz","2024.04.24"
"0,3699","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.03.28","N270328","2027.03.28","1068 nap",1068,"N2027/13","N2027/13","MÁP Plusz","2024.04.24"
"0,2740","","","","","99,5000","5,68","3,50 %",3.5,"HUF",0,"2022.04.04","N270404","2027.04.04","1075 nap",1075,"N2027/14","N2027/14","MÁP Plusz","2024.04.24"
"0,1781","","","","","99,5000","5,67","3,50 %",3.5,"HUF",0,"2022.04.11","N270411","2027.04.11","1082 nap",1082,"N2027/15","N2027/15","MÁP Plusz","2024.04.24"
"0,0685","","","","","100,0000","5,48","3,50 %",3.5,"HUF",0,"2022.04.19","N270419","2027.04.19","1090 nap",1090,"N2027/16","N2027/16","MÁP Plusz","2024.04.24"
