"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1793","","","","7,90","99,0000","7,90","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","577 nap",577,"2027/Q2","2027/Q2","FixMÁP","2025.09.22"
"0,5708","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","611 nap",611,"2027/N","2027/N","BMÁP","2025.09.22"
"1,1793","","","","7,81","99,0000","7,81","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","668 nap",668,"2027/Q3","2027/Q3","FixMÁP","2025.09.22"
"1,1189","","","","7,55","99,0000","7,55","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","669 nap",669,"2027/Q32","2027/Q32","FixMÁP","2025.09.22"
"1,0951","","","","7,22","99,0000","7,23","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","760 nap",760,"2027/Q4","2027/Q4","FixMÁP","2025.09.22"
"2,7123","6,02","94,2076","6,02","6,67","93,0271","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","765 nap",765,"2027/A","2027/A","KTV","2025.09.22"
"1,1304","","","","7,16","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","850 nap",850,"2028/Q1","2028/Q1","FixMÁP","2025.09.22"
"1,1128","","","","7,16","99,0000","7,18","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","851 nap",851,"2028/Q12","2028/Q12","FixMÁP","2025.09.22"
"3,0060","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","884 nap",884,"2028/I","2028/I","PMÁP","2025.09.22"
"0,5122","","","","7,14","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","885 nap",885,"2028/Q13","2028/Q13","FixMÁP","2025.09.22"
"4,6511","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","912 nap",912,"2028/N","2028/N","BMÁP","2025.09.22"
"4,6511","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","912 nap",912,"2028/O","2028/O","BMÁP","2025.09.22"
"2,2562","6,03","96,4917","6,04","6,70","95,0300","6,71","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","913 nap",913,"2028/B","2028/B","KTV","2025.09.22"
"2,2082","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","941 nap",941,"2028/J","2028/J","PMÁP","2025.09.22"
"1,0068","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","948 nap",948,"2028/Q2","2028/Q2","FixMÁP","2025.09.22"
"0,5927","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","976 nap",976,"2028/P","2028/P","BMÁP","2025.09.22"
"1,3392","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1002 nap",1002,"2028/K","2028/K","PMÁP","2025.09.22"
"1,4519","6,67","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1032 nap",1032,"2028/Q3","2028/Q3","FixMÁP","2025.09.22"
"0,6277","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1038 nap",1038,"2028/L","2028/L","PMÁP","2025.09.22"
"0,5937","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1067 nap",1067,"2028/R","2028/R","BMÁP","2025.09.22"
"0,5538","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1068 nap",1068,"2028/R1","2028/R1","BMÁP","2025.09.22"
"6,1952","6,08","101,7901","6,09","6,74","99,9832","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1126 nap",1126,"2028/A","2028/A","KTV","2025.09.22"
"3,0345","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1248 nap",1248,"2029/I","2029/I","PMÁP","2025.09.22"
"2,6356","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1276 nap",1276,"2029/J","2029/J","PMÁP","2025.09.22"
"1,1471","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1312 nap",1312,"2029/R1","2029/R1","BMÁP","2025.09.22"
"0,6685","6,13","86,7850","6,13","6,78","84,8877","6,79","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1339 nap",1339,"2029/A","2029/A","KTV","2025.09.22"
"1,2277","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1403 nap",1403,"2029/N","2029/N","BMÁP","2025.09.22"
"0,5597","","100,7900","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1430 nap",1430,"2029/B","2029/B","KTV","2025.09.22"
"0,8877","6,19","99,3358","6,19","6,83","97,0847","6,83","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1528 nap",1528,"2029/C","2029/C","KTV","2025.09.22"
"3,0488","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1612 nap",1612,"2030/I","2030/I","PMÁP","2025.09.22"
"2,6499","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1640 nap",1640,"2030/J","2030/J","PMÁP","2025.09.22"
"1,0421","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1676 nap",1676,"2030/Q2","2030/Q2","FixMÁP","2025.09.22"
"1,4528","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1767 nap",1767,"2030/Q3","2030/Q3","FixMÁP","2025.09.22"
"0,2630","6,20","86,7883","6,20","6,87","84,3050","6,87","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1794 nap",1794,"2030/A","2030/A","KTV","2025.09.22"
"1,8382","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1830 nap",1830,"2030/N","2030/N","BMÁP","2025.09.22"
"1,7569","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1831 nap",1831,"2030/N1","2030/N1","BMÁP","2025.09.22"
"1,1833","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2040 nap",2040,"2031/R1","2031/R1","BMÁP","2025.09.22"
"1,5967","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2067 nap",2067,"2031/I","2031/I","PMÁP","2025.09.22"
"2,9404","6,33","101,8755","6,33","6,99","98,7488","6,99","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2130 nap",2130,"2031/B","2031/B","KTV","2025.09.22"
"2,9829","6,27","85,1006","6,27","6,99","81,9617","6,99","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2221 nap",2221,"2031/A","2031/A","KTV","2025.09.22"
"1,7605","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2404 nap",2404,"2032/J","2032/J","PMÁP","2025.09.22"
"1,7605","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2404 nap",2404,"2032/I","2032/I","PMÁP","2025.09.22"
"1,4548","6,38","89,9514","6,39","7,10","86,4637","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2439 nap",2439,"2032/G","2032/G","KTV","2025.09.22"
"0,5056","","101,8000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2529 nap",2529,"2032/B","2032/B","KTV","2025.09.22"
"3,9301","6,43","90,5613","6,43","7,14","86,8642","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2620 nap",2620,"2032/A","2032/A","KTV","2025.09.22"
"2,6514","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2677 nap",2677,"2033/I","2033/I","PMÁP","2025.09.22"
"0,9555","6,47","75,3238","6,47","7,18","71,8784","7,19","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2767 nap",2767,"2033/A","2033/A","KTV","2025.09.22"
"0,5671","6,55","72,0247","6,55","7,27","68,3064","7,27","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3195 nap",3195,"2034/A","2034/A","KTV","2025.09.22"
"2,6890","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3531 nap",3531,"2035/I1","2035/I1","PMÁP","2025.09.22"
"6,3863","6,57","103,0824","6,57","7,24","98,3031","7,24","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3684 nap",3684,"2035/A","2035/A","KTV","2025.09.22"
"2,7123","6,73","68,1867","6,73","7,40","63,8761","7,40","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4783 nap",4783,"2038/A","2038/A","KTV","2025.09.22"
"1,2329","6,85","63,7796","6,85","7,51","59,2777","7,52","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5694 nap",5694,"2041/A","2041/A","KTV","2025.09.22"
"1,6110","6,95","65,1230","6,95","7,61","59,7089","7,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9349 nap",9349,"2051/G","2051/G","KTV","2025.09.22"
