"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,9590","5,65","95,8273","5,66","6,32","93,5255","6,33","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1505 nap",1505,"2028/B","2028/B","KTV","2024.02.08"
"12,8525","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1533 nap",1533,"2028/J","2028/J","PMÁP","2024.02.08"
"10,1858","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1594 nap",1594,"2028/K","2028/K","PMÁP","2024.02.08"
"10,1214","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1630 nap",1630,"2028/L","2028/L","PMÁP","2024.02.08"
"2,0102","5,67","104,2708","5,68","6,32","101,6202","6,33","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1718 nap",1718,"2028/A","2028/A","KTV","2024.02.08"
"15,4301","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1840 nap",1840,"2029/I","2029/I","PMÁP","2024.02.08"
"14,1639","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1868 nap",1868,"2029/J","2029/J","PMÁP","2024.02.08"
"1,4262","5,67","83,6183","5,67","6,31","81,0705","6,32","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1931 nap",1931,"2029/A","2029/A","KTV","2024.02.08"
"0,6675","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1995 nap",1995,"2029/N","2029/N","BMÁP","2024.02.08"
"2,4007","","101,5500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2022 nap",2022,"2029/B","2029/B","KTV","2024.02.08"
"16,8329","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2204 nap",2204,"2030/I","2030/I","PMÁP","2024.02.08"
"13,8579","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2232 nap",2232,"2030/J","2030/J","PMÁP","2024.02.08"
"1,4016","5,62","85,9768","5,62","6,32","82,5997","6,33","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2386 nap",2386,"2030/A","2030/A","KTV","2024.02.08"
"10,6298","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2659 nap",2659,"2031/I","2031/I","PMÁP","2024.02.08"
"0,9679","5,74","84,8236","5,74","6,44","81,0741","6,44","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2813 nap",2813,"2031/A","2031/A","KTV","2024.02.08"
0,"","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2996 nap",2996,"2032/J","2032/J","PMÁP","2024.02.08"
"1,8934","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2996 nap",2996,"2032/I","2032/I","PMÁP","2024.02.08"
"3,1598","5,71","92,0886","5,72","6,42","87,8517","6,43","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3031 nap",3031,"2032/G","2032/G","KTV","2024.02.08"
"2,2542","","100,7000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3121 nap",3121,"2032/B","2032/B","KTV","2024.02.08"
"0,9863","5,70","93,4839","5,71","6,42","88,9540","6,43","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3212 nap",3212,"2032/A","2032/A","KTV","2024.02.08"
"0,9266","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3269 nap",3269,"2033/I","2033/I","PMÁP","2024.02.08"
"1,8074","5,69","75,8755","5,69","6,38","71,8524","6,39","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3359 nap",3359,"2033/A","2033/A","KTV","2024.02.08"
"1,4201","5,68","73,6522","5,68","6,32","69,6974","6,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3787 nap",3787,"2034/A","2034/A","KTV","2024.02.08"
"2,8327","5,88","109,2215","5,88","6,52","103,6890","6,53","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4276 nap",4276,"2035/A","2035/A","KTV","2024.02.08"
"0,8525","5,92","71,8169","5,92","6,56","66,9453","6,57","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5375 nap",5375,"2038/A","2038/A","KTV","2024.02.08"
"2,3689","5,99","68,4100","5,99","6,63","63,2954","6,64","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6286 nap",6286,"2041/A","2041/A","KTV","2024.02.08"
"3,1257","6,10","72,4234","6,10","6,74","66,1217","6,75","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9941 nap",9941,"2051/G","2051/G","KTV","2024.02.08"
