"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1154","7,19","100,0000","7,19","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1056 nap",1056,"2027/Q2","2027/Q2","FixMÁP","2024.05.31"
"0,1163","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1090 nap",1090,"2027/N","2027/N","BMÁP","2024.05.31"
"1,7787","6,67","89,1109","6,67","7,34","87,2962","7,34","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1244 nap",1244,"2027/A","2027/A","KTV","2024.05.31"
"5,1142","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1363 nap",1363,"2028/I","2028/I","PMÁP","2024.05.31"
"1,8958","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1391 nap",1391,"2028/N","2028/N","BMÁP","2024.05.31"
"1,8958","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1391 nap",1391,"2028/O","2028/O","BMÁP","2024.05.31"
"0,8507","6,65","92,9435","6,65","7,31","90,8829","7,32","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1392 nap",1392,"2028/B","2028/B","KTV","2024.05.31"
"2,1455","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1420 nap",1420,"2028/J","2028/J","PMÁP","2024.05.31"
"15,1257","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1481 nap",1481,"2028/K","2028/K","PMÁP","2024.05.31"
"14,6754","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1517 nap",1517,"2028/L","2028/L","PMÁP","2024.05.31"
"4,0943","6,66","100,2441","6,67","7,32","97,8292","7,33","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1605 nap",1605,"2028/A","2028/A","KTV","2024.05.31"
"5,2186","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1727 nap",1727,"2029/I","2029/I","PMÁP","2024.05.31"
"3,7153","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1755 nap",1755,"2029/J","2029/J","PMÁP","2024.05.31"
"0,0438","6,68","80,7161","6,68","7,33","78,4154","7,33","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1818 nap",1818,"2029/A","2029/A","KTV","2024.05.31"
"0,7904","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1882 nap",1882,"2029/N","2029/N","BMÁP","2024.05.31"
"0,1820","","100,7998","","","97,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1909 nap",1909,"2029/B","2029/B","KTV","2024.05.31"
"5,2708","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2091 nap",2091,"2030/I","2030/I","PMÁP","2024.05.31"
"3,7677","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2119 nap",2119,"2030/J","2030/J","PMÁP","2024.05.31"
"2,3279","6,62","81,9493","6,63","7,35","78,8176","7,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2273 nap",2273,"2030/A","2030/A","KTV","2024.05.31"
"0,5096","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2546 nap",2546,"2031/I","2031/I","PMÁP","2024.05.31"
"1,9713","6,58","80,9610","6,58","7,25","77,6365","7,26","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2700 nap",2700,"2031/A","2031/A","KTV","2024.05.31"
"4,9529","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2883 nap",2883,"2032/I","2032/I","PMÁP","2024.05.31"
"2,4414","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2883 nap",2883,"2032/J","2032/J","PMÁP","2024.05.31"
"0,0493","6,62","87,1642","6,62","7,33","83,3305","7,33","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2918 nap",2918,"2032/G","2032/G","KTV","2024.05.31"
"0,1177","","101,2000","","","97,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3008 nap",3008,"2032/B","2032/B","KTV","2024.05.31"
"2,4529","6,61","88,1130","6,62","7,30","84,1855","7,31","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3099 nap",3099,"2032/A","2032/A","KTV","2024.05.31"
"6,4377","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3156 nap",3156,"2033/I","2033/I","PMÁP","2024.05.31"
"0,2527","6,58","71,5373","6,58","7,27","67,9487","7,27","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3246 nap",3246,"2033/A","2033/A","KTV","2024.05.31"
"2,1148","6,59","68,7942","6,59","7,24","65,1361","7,25","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3674 nap",3674,"2034/A","2034/A","KTV","2024.05.31"
"4,9940","6,64","102,6662","6,65","7,30","97,5792","7,31","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4163 nap",4163,"2035/A","2035/A","KTV","2024.05.31"
"1,7787","6,63","66,8687","6,64","7,30","62,3506","7,31","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5262 nap",5262,"2038/A","2038/A","KTV","2024.05.31"
"0,2959","6,66","63,5182","6,66","7,32","58,8567","7,32","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6173 nap",6173,"2041/A","2041/A","KTV","2024.05.31"
"0,3616","6,66","67,0948","6,66","7,32","61,4101","7,32","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9828 nap",9828,"2051/G","2051/G","KTV","2024.05.31"
