"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,1611","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2029 nap",2029,"2030/N","2030/N","BMÁP","2025.03.07"
"14,7781","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2266 nap",2266,"2031/I","2031/I","PMÁP","2025.03.07"
"1,2110","6,33","83,7153","6,33","7,03","80,4808","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2420 nap",2420,"2031/A","2031/A","KTV","2025.03.07"
"12,5474","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2603 nap",2603,"2032/I","2032/I","PMÁP","2025.03.07"
"8,5017","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2603 nap",2603,"2032/J","2032/J","PMÁP","2025.03.07"
"3,5014","6,40","89,2555","6,40","7,09","85,6675","7,10","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2638 nap",2638,"2032/G","2032/G","KTV","2025.03.07"
"0,1808","","102,5500","","","98,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2728 nap",2728,"2032/B","2032/B","KTV","2025.03.07"
"1,3404","6,38","90,2732","6,38","7,09","86,4154","7,09","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2819 nap",2819,"2032/A","2032/A","KTV","2025.03.07"
"0,4978","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2876 nap",2876,"2033/I","2033/I","PMÁP","2025.03.07"
"1,9788","6,43","74,1761","6,43","7,12","70,7205","7,12","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2966 nap",2966,"2033/A","2033/A","KTV","2025.03.07"
"1,5904","6,44","71,3515","6,44","7,15","67,5242","7,15","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3394 nap",3394,"2034/A","2034/A","KTV","2025.03.07"
"2,5699","6,56","103,2427","6,56","7,22","98,3484","7,22","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3883 nap",3883,"2035/A","2035/A","KTV","2025.03.07"
"1,0767","6,67","67,7594","6,67","7,35","63,2839","7,35","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4982 nap",4982,"2038/A","2038/A","KTV","2025.03.07"
"2,5973","6,77","63,6545","6,77","7,41","59,1895","7,42","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5893 nap",5893,"2041/A","2041/A","KTV","2025.03.07"
"3,4301","6,79","66,2709","6,79","7,45","60,7506","7,45","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9548 nap",9548,"2051/G","2051/G","KTV","2025.03.07"
