"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
0,"","","","","","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","551 nap",551,"2025/N","2025/N","BMÁP","2024.03.28"
"0,3361","6,26","91,9044","6,27","6,91","90,9790","6,92","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","608 nap",608,"2025/C","2025/C","KTV","2024.03.28"
"1,8551","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","694 nap",694,"2026/J","2026/J","PMÁP","2024.03.28"
"1,3975","6,34","90,8827","6,34","6,98","89,7706","6,98","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","755 nap",755,"2026/E","2026/E","KTV","2024.03.28"
"10,8443","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","844 nap",844,"2026/I","2026/I","PMÁP","2024.03.28"
"0,8811","6,35","89,4466","6,35","7,00","88,1544","7,00","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","881 nap",881,"2026/F","2026/F","KTV","2024.03.28"
"6,4077","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","908 nap",908,"2026/N","2026/N","BMÁP","2024.03.28"
"1,4405","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","937 nap",937,"2026/O","2026/O","BMÁP","2024.03.28"
"4,1270","6,43","106,9576","6,44","7,08","105,3984","7,09","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","937 nap",937,"2026/H","2026/H","KTV","2024.03.28"
"0,7288","6,38","91,1065","6,39","7,07","89,5464","7,08","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","999 nap",999,"2026/D","2026/D","KTV","2024.03.28"
"1,5165","7,18","100,0000","7,19","7,60","99,0000","7,60","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1030 nap",1030,"2027/Q1","2027/Q1","FixMÁP","2024.03.28"
"3,0583","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1035 nap",1035,"2027/J","2027/J","PMÁP","2024.03.28"
"1,6545","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1063 nap",1063,"2027/K","2027/K","PMÁP","2024.03.28"
"0,2093","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1091 nap",1091,"2027/I","2027/I","PMÁP","2024.03.28"
"1,7692","","101,9500","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1120 nap",1120,"2027/B","2027/B","KTV","2024.03.28"
"0,7208","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1154 nap",1154,"2027/N","2027/N","BMÁP","2024.03.28"
"1,2541","6,36","89,5080","6,36","7,05","87,5361","7,05","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1308 nap",1308,"2027/A","2027/A","KTV","2024.03.28"
"1,7743","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1427 nap",1427,"2028/I","2028/I","PMÁP","2024.03.28"
"0,1625","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1455 nap",1455,"2028/O","2028/O","BMÁP","2024.03.28"
"0,1625","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1455 nap",1455,"2028/N","2028/N","BMÁP","2024.03.28"
"0,0616","6,36","93,6251","6,36","7,05","91,3960","7,05","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1456 nap",1456,"2028/B","2028/B","KTV","2024.03.28"
"14,9945","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1484 nap",1484,"2028/J","2028/J","PMÁP","2024.03.28"
"12,3279","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1545 nap",1545,"2028/K","2028/K","PMÁP","2024.03.28"
"12,0961","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1581 nap",1581,"2028/L","2028/L","PMÁP","2024.03.28"
"2,9139","6,35","101,4543","6,36","7,01","98,9189","7,02","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1669 nap",1669,"2028/A","2028/A","KTV","2024.03.28"
"1,8787","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1791 nap",1791,"2029/I","2029/I","PMÁP","2024.03.28"
"0,3663","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1819 nap",1819,"2029/J","2029/J","PMÁP","2024.03.28"
"1,6940","6,35","81,3316","6,36","7,03","78,8206","7,04","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1882 nap",1882,"2029/A","2029/A","KTV","2024.03.28"
"1,7578","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1946 nap",1946,"2029/N","2029/N","BMÁP","2024.03.28"
"0,8653","","101,6500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1973 nap",1973,"2029/B","2029/B","KTV","2024.03.28"
"1,9309","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2155 nap",2155,"2030/I","2030/I","PMÁP","2024.03.28"
"0,4186","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2183 nap",2183,"2030/J","2030/J","PMÁP","2024.03.28"
"1,8033","6,30","82,9827","6,31","7,04","79,6773","7,05","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2337 nap",2337,"2030/A","2030/A","KTV","2024.03.28"
"12,7049","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2610 nap",2610,"2031/I","2031/I","PMÁP","2024.03.28"
"1,4030","6,32","81,9482","6,32","7,04","78,2587","7,05","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2764 nap",2764,"2031/A","2031/A","KTV","2024.03.28"
"1,0577","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2947 nap",2947,"2032/J","2032/J","PMÁP","2024.03.28"
"3,2189","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2947 nap",2947,"2032/I","2032/I","PMÁP","2024.03.28"
"3,7623","6,31","88,6446","6,32","7,04","84,5486","7,05","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2982 nap",2982,"2032/G","2032/G","KTV","2024.03.28"
"0,7849","","101,2000","","","97,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3072 nap",3072,"2032/B","2032/B","KTV","2024.03.28"
"1,6223","6,32","89,6777","6,33","7,01","85,5985","7,02","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3163 nap",3163,"2032/A","2032/A","KTV","2024.03.28"
"3,3164","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3220 nap",3220,"2033/I","2033/I","PMÁP","2024.03.28"
"2,1086","6,31","72,6074","6,31","7,03","68,6832","7,04","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3310 nap",3310,"2033/A","2033/A","KTV","2024.03.28"
"1,7213","6,28","70,2201","6,28","6,93","66,4138","6,94","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3738 nap",3738,"2034/A","2034/A","KTV","2024.03.28"
"3,7699","6,35","105,0570","6,36","7,00","99,8382","7,01","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4227 nap",4227,"2035/A","2035/A","KTV","2024.03.28"
"1,2541","6,31","69,0142","6,31","6,96","64,3407","6,97","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5326 nap",5326,"2038/A","2038/A","KTV","2024.03.28"
"2,7705","6,32","65,8307","6,33","6,94","61,2012","6,95","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6237 nap",6237,"2041/A","2041/A","KTV","2024.03.28"
"3,6612","6,43","69,0904","6,44","7,08","63,2234","7,09","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9892 nap",9892,"2051/G","2051/G","KTV","2024.03.28"
