"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,0604","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","561 nap",561,"2027/J","2027/J","PMÁP","2025.07.15"
"1,7190","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","589 nap",589,"2027/K","2027/K","PMÁP","2025.07.15"
"1,6099","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","617 nap",617,"2027/I","2027/I","PMÁP","2025.07.15"
"1,5167","","100,7000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","646 nap",646,"2027/B","2027/B","KTV","2025.07.15"
"1,6154","","","","7,83","99,0000","7,83","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","646 nap",646,"2027/Q2","2027/Q2","FixMÁP","2025.07.15"
"1,0861","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","680 nap",680,"2027/N","2027/N","BMÁP","2025.07.15"
"1,6154","","","","7,76","99,0000","7,75","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","737 nap",737,"2027/Q3","2027/Q3","FixMÁP","2025.07.15"
"1,5391","","","","7,50","99,0000","7,50","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","738 nap",738,"2027/Q32","2027/Q32","FixMÁP","2025.07.15"
"1,5000","","","","7,18","99,0000","7,19","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","829 nap",829,"2027/Q4","2027/Q4","FixMÁP","2025.07.15"
"2,1452","6,03","93,6897","6,03","6,70","92,3744","6,70","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","834 nap",834,"2027/A","2027/A","KTV","2025.07.15"
"1,5357","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","919 nap",919,"2028/Q1","2028/Q1","FixMÁP","2025.07.15"
"1,5179","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","920 nap",920,"2028/Q12","2028/Q12","FixMÁP","2025.07.15"
"2,0230","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","953 nap",953,"2028/I","2028/I","PMÁP","2025.07.15"
"0,9185","","","","7,11","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","954 nap",954,"2028/Q13","2028/Q13","FixMÁP","2025.07.15"
"2,9069","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","981 nap",981,"2028/N","2028/N","BMÁP","2025.07.15"
"2,9069","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","981 nap",981,"2028/O","2028/O","BMÁP","2025.07.15"
"1,4055","6,09","96,1125","6,10","6,74","94,6015","6,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","982 nap",982,"2028/B","2028/B","KTV","2025.07.15"
"1,2252","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1010 nap",1010,"2028/J","2028/J","PMÁP","2025.07.15"
"1,4649","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1017 nap",1017,"2028/Q2","2028/Q2","FixMÁP","2025.07.15"
"1,1078","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1045 nap",1045,"2028/P","2028/P","BMÁP","2025.07.15"
"0,3562","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1071 nap",1071,"2028/K","2028/K","PMÁP","2025.07.15"
"0,2321","6,67","100,0000","6,68","7,06","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1101 nap",1101,"2028/Q3","2028/Q3","FixMÁP","2025.07.15"
"17,3121","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1107 nap",1107,"2028/L","2028/L","PMÁP","2025.07.15"
"1,0934","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1136 nap",1136,"2028/R","2028/R","BMÁP","2025.07.15"
"1,9927","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1137 nap",1137,"2028/R1","2028/R1","BMÁP","2025.07.15"
"4,9192","6,11","101,8074","6,11","6,77","99,8706","6,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1195 nap",1195,"2028/A","2028/A","KTV","2025.07.15"
"2,0515","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1317 nap",1317,"2029/I","2029/I","PMÁP","2025.07.15"
"1,6526","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1345 nap",1345,"2029/J","2029/J","PMÁP","2025.07.15"
"1,6764","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1381 nap",1381,"2029/R1","2029/R1","BMÁP","2025.07.15"
"0,2904","6,13","86,1850","6,13","6,80","84,1804","6,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1408 nap",1408,"2029/A","2029/A","KTV","2025.07.15"
"1,7444","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1472 nap",1472,"2029/N","2029/N","BMÁP","2025.07.15"
"0,9750","","101,5000","","","99,0547","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1499 nap",1499,"2029/B","2029/B","KTV","2025.07.15"
"2,0658","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1681 nap",1681,"2030/I","2030/I","PMÁP","2025.07.15"
"1,6668","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1709 nap",1709,"2030/J","2030/J","PMÁP","2025.07.15"
"1,4645","","","","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1745 nap",1745,"2030/Q2","2030/Q2","FixMÁP","2025.07.15"
"0,2321","6,68","100,0000","6,68","6,92","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1836 nap",1836,"2030/Q3","2030/Q3","FixMÁP","2025.07.15"
"2,6959","6,16","86,5086","6,16","6,81","84,0215","6,81","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1863 nap",1863,"2030/A","2030/A","KTV","2025.07.15"
"0,3969","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1899 nap",1899,"2030/N","2030/N","BMÁP","2025.07.15"
"0,3635","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1900 nap",1900,"2030/N1","2030/N1","BMÁP","2025.07.15"
"1,6764","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2109 nap",2109,"2031/R1","2031/R1","BMÁP","2025.07.15"
"0,7082","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2136 nap",2136,"2031/I","2031/I","PMÁP","2025.07.15"
"1,6644","6,29","102,1411","6,29","7,01","98,6391","7,01","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2199 nap",2199,"2031/B","2031/B","KTV","2025.07.15"
"2,3685","6,31","84,5258","6,31","7,03","81,3241","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2290 nap",2290,"2031/A","2031/A","KTV","2025.07.15"
"0,9666","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2473 nap",2473,"2032/J","2032/J","PMÁP","2025.07.15"
"0,9666","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2473 nap",2473,"2032/I","2032/I","PMÁP","2025.07.15"
"0,6041","6,40","89,6367","6,41","7,12","86,0839","7,13","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2508 nap",2508,"2032/G","2032/G","KTV","2025.07.15"
"0,9208","","102,0000","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2598 nap",2598,"2032/B","2032/B","KTV","2025.07.15"
"3,0322","6,46","90,1915","6,46","7,14","86,5845","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2689 nap",2689,"2032/A","2032/A","KTV","2025.07.15"
"1,9047","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2746 nap",2746,"2033/I","2033/I","PMÁP","2025.07.15"
"0,5301","6,51","74,6509","6,51","7,21","71,2127","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2836 nap",2836,"2033/A","2033/A","KTV","2025.07.15"
"0,1418","6,61","71,2619","6,61","7,32","67,5718","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3264 nap",3264,"2034/A","2034/A","KTV","2025.07.15"
"1,4603","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3600 nap",3600,"2035/I1","2035/I1","PMÁP","2025.07.15"
"5,0630","6,65","102,5020","6,65","7,31","97,7634","7,31","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3753 nap",3753,"2035/A","2035/A","KTV","2025.07.15"
"2,1452","6,83","67,2162","6,83","7,49","62,9949","7,49","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4852 nap",4852,"2038/A","2038/A","KTV","2025.07.15"
"0,6658","6,95","62,8359","6,95","7,59","58,5098","7,60","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5763 nap",5763,"2041/A","2041/A","KTV","2025.07.15"
"0,8548","6,97","64,8647","6,97","7,63","59,4686","7,64","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9418 nap",9418,"2051/G","2051/G","KTV","2025.07.15"
