"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3288","6,33","92,0917","6,33","6,97","91,1178","6,97","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","650 nap",650,"2026/E","2026/E","KTV","2024.07.11"
"15,3627","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","739 nap",739,"2026/I","2026/I","PMÁP","2024.07.11"
"1,3115","6,31","90,6977","6,31","6,95","89,5574","6,95","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","776 nap",776,"2026/F","2026/F","KTV","2024.07.11"
"9,9864","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","803 nap",803,"2026/N","2026/N","BMÁP","2024.07.11"
"1,7168","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","832 nap",832,"2026/O","2026/O","BMÁP","2024.07.11"
"6,8525","6,31","106,4991","6,32","6,98","105,0591","6,99","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","832 nap",832,"2026/H","2026/H","KTV","2024.07.11"
"1,5178","6,30","92,1304","6,31","6,98","90,7297","6,99","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","894 nap",894,"2026/D","2026/D","KTV","2024.07.11"
"1,5385","","","","7,64","99,0000","7,65","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","925 nap",925,"2027/Q1","2027/Q1","FixMÁP","2024.07.11"
"8,3227","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","930 nap",930,"2027/J","2027/J","PMÁP","2024.07.11"
"6,9189","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","958 nap",958,"2027/K","2027/K","PMÁP","2024.07.11"
"5,7038","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","986 nap",986,"2027/I","2027/I","PMÁP","2024.07.11"
"1,9038","","","","7,61","99,0000","7,61","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1015 nap",1015,"2027/Q2","2027/Q2","FixMÁP","2024.07.11"
"1,7089","","100,9000","","","99,1500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1015 nap",1015,"2027/B","2027/B","KTV","2024.07.11"
"1,0695","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1049 nap",1049,"2027/N","2027/N","BMÁP","2024.07.11"
"0,1731","7,18","100,0000","7,18","7,57","99,0000","7,57","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1106 nap",1106,"2027/Q3","2027/Q3","FixMÁP","2024.07.11"
"2,1148","6,36","90,2672","6,36","7,03","88,4805","7,03","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1203 nap",1203,"2027/A","2027/A","KTV","2024.07.11"
"7,2538","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1322 nap",1322,"2028/I","2028/I","PMÁP","2024.07.11"
"3,0063","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1350 nap",1350,"2028/O","2028/O","BMÁP","2024.07.11"
"3,0063","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1350 nap",1350,"2028/N","2028/N","BMÁP","2024.07.11"
"1,3562","6,35","94,0381","6,35","6,99","92,0613","7,00","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1351 nap",1351,"2028/B","2028/B","KTV","2024.07.11"
"4,2910","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1379 nap",1379,"2028/J","2028/J","PMÁP","2024.07.11"
"1,0989","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1440 nap",1440,"2028/K","2028/K","PMÁP","2024.07.11"
"16,3277","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1476 nap",1476,"2028/L","2028/L","PMÁP","2024.07.11"
"4,8504","6,35","101,3805","6,36","7,00","99,0196","7,01","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1564 nap",1564,"2028/A","2028/A","KTV","2024.07.11"
"7,3582","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1686 nap",1686,"2029/I","2029/I","PMÁP","2024.07.11"
"5,8608","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1714 nap",1714,"2029/J","2029/J","PMÁP","2024.07.11"
"0,2685","6,37","82,1880","6,37","7,04","79,8167","7,04","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1777 nap",1777,"2029/A","2029/A","KTV","2024.07.11"
"1,7163","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1841 nap",1841,"2029/N","2029/N","BMÁP","2024.07.11"
"1,0111","","100,5500","","","97,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1868 nap",1868,"2029/B","2029/B","KTV","2024.07.11"
"7,4104","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2050 nap",2050,"2030/I","2030/I","PMÁP","2024.07.11"
"5,9132","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2078 nap",2078,"2030/J","2030/J","PMÁP","2024.07.11"
"2,6639","6,36","83,4026","6,36","7,06","80,3405","7,07","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2232 nap",2232,"2030/A","2030/A","KTV","2024.07.11"
"2,5989","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2505 nap",2505,"2031/I","2031/I","PMÁP","2024.07.11"
"2,3354","6,37","82,2416","6,37","7,10","78,6593","7,10","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2659 nap",2659,"2031/A","2031/A","KTV","2024.07.11"
"3,3288","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2842 nap",2842,"2032/J","2032/J","PMÁP","2024.07.11"
"6,0649","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2842 nap",2842,"2032/I","2032/I","PMÁP","2024.07.11"
"0,5548","6,44","88,2862","6,44","7,15","84,4334","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2877 nap",2877,"2032/G","2032/G","KTV","2024.07.11"
"0,9217","","100,8400","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2967 nap",2967,"2032/B","2032/B","KTV","2024.07.11"
"2,9850","6,41","89,4038","6,42","7,12","85,3352","7,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3058 nap",3058,"2032/A","2032/A","KTV","2024.07.11"
"8,4373","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3115 nap",3115,"2033/I","2033/I","PMÁP","2024.07.11"
"0,5055","6,40","72,7665","6,40","7,12","68,9923","7,12","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3205 nap",3205,"2033/A","2033/A","KTV","2024.07.11"
"0,1171","6,42","70,0197","6,42","7,13","66,0496","7,13","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3633 nap",3633,"2034/A","2034/A","KTV","2024.07.11"
"5,7781","6,45","104,1798","6,46","7,09","99,1799","7,10","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4122 nap",4122,"2035/A","2035/A","KTV","2024.07.11"
"2,1148","6,44","68,4523","6,44","7,08","63,9594","7,09","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5221 nap",5221,"2038/A","2038/A","KTV","2024.07.11"
"0,6329","6,43","65,3780","6,43","7,09","60,5612","7,09","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6132 nap",6132,"2041/A","2041/A","KTV","2024.07.11"
"0,8110","6,43","69,3030","6,43","7,11","63,1794","7,11","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9787 nap",9787,"2051/G","2051/G","KTV","2024.07.11"
