"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,3579","6,44","91,7505","6,45","7,10","90,8263","7,11","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","600 nap",600,"2025/C","2025/C","KTV","2024.04.05"
"2,2561","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","686 nap",686,"2026/J","2026/J","PMÁP","2024.04.05"
"1,4303","6,48","90,7313","6,48","7,14","89,6001","7,14","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","747 nap",747,"2026/E","2026/E","KTV","2024.04.05"
"11,1885","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","836 nap",836,"2026/I","2026/I","PMÁP","2024.04.05"
"0,9139","6,49","89,2571","6,49","7,15","87,9613","7,15","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","873 nap",873,"2026/F","2026/F","KTV","2024.04.05"
"6,6803","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","900 nap",900,"2026/N","2026/N","BMÁP","2024.04.05"
"1,6125","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","929 nap",929,"2026/O","2026/O","BMÁP","2024.04.05"
"4,3347","6,54","106,6376","6,55","7,21","105,0494","7,22","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","929 nap",929,"2026/H","2026/H","KTV","2024.04.05"
"0,7889","6,52","90,8534","6,53","7,17","89,3998","7,18","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","991 nap",991,"2026/D","2026/D","KTV","2024.04.05"
"1,6704","","","","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1022 nap",1022,"2027/Q1","2027/Q1","FixMÁP","2024.04.05"
"3,4594","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1027 nap",1027,"2027/J","2027/J","PMÁP","2024.04.05"
"2,0556","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1055 nap",1055,"2027/K","2027/K","PMÁP","2024.04.05"
"0,6279","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1083 nap",1083,"2027/I","2027/I","PMÁP","2024.04.05"
"1,9836","","101,8000","","","99,9000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1112 nap",1112,"2027/B","2027/B","KTV","2024.04.05"
"0,0385","7,19","100,0000","7,19","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","1112 nap",1112,"2027/Q2","2027/Q2","FixMÁP","2024.04.05"
"0,9068","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1146 nap",1146,"2027/N","2027/N","BMÁP","2024.04.05"
"1,3197","6,53","89,0762","6,53","7,18","87,2396","7,18","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1300 nap",1300,"2027/A","2027/A","KTV","2024.04.05"
"2,1918","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1419 nap",1419,"2028/I","2028/I","PMÁP","2024.04.05"
"0,3792","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1447 nap",1447,"2028/O","2028/O","BMÁP","2024.04.05"
"0,3792","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1447 nap",1447,"2028/N","2028/N","BMÁP","2024.04.05"
"0,1603","6,53","93,1000","6,53","7,20","90,9608","7,20","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1448 nap",1448,"2028/B","2028/B","KTV","2024.04.05"
"15,3443","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1476 nap",1476,"2028/J","2028/J","PMÁP","2024.04.05"
"12,6776","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1537 nap",1537,"2028/K","2028/K","PMÁP","2024.04.05"
"12,4185","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1573 nap",1573,"2028/L","2028/L","PMÁP","2024.04.05"
"3,0615","6,55","100,6736","6,56","7,21","98,1735","7,22","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1661 nap",1661,"2028/A","2028/A","KTV","2024.04.05"
"2,2962","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1783 nap",1783,"2029/I","2029/I","PMÁP","2024.04.05"
"0,7849","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1811 nap",1811,"2029/J","2029/J","PMÁP","2024.04.05"
"1,7377","6,56","80,6165","6,57","7,22","78,2144","7,23","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1874 nap",1874,"2029/A","2029/A","KTV","2024.04.05"
"1,9358","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1938 nap",1938,"2029/N","2029/N","BMÁP","2024.04.05"
"1,0631","","101,4000","","","98,5482","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1965 nap",1965,"2029/B","2029/B","KTV","2024.04.05"
"2,3484","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2147 nap",2147,"2030/I","2030/I","PMÁP","2024.04.05"
"0,8373","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2175 nap",2175,"2030/J","2030/J","PMÁP","2024.04.05"
"1,8689","6,48","82,2134","6,49","7,21","78,9985","7,22","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2329 nap",2329,"2030/A","2030/A","KTV","2024.04.05"
"13,0437","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2602 nap",2602,"2031/I","2031/I","PMÁP","2024.04.05"
"1,4740","6,49","81,1128","6,49","7,20","77,5264","7,21","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2756 nap",2756,"2031/A","2031/A","KTV","2024.04.05"
"1,2303","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2939 nap",2939,"2032/J","2032/J","PMÁP","2024.04.05"
"3,4352","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2939 nap",2939,"2032/I","2032/I","PMÁP","2024.04.05"
"3,8607","6,49","87,6395","6,50","7,22","83,6102","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2974 nap",2974,"2032/G","2032/G","KTV","2024.04.05"
"0,9811","","101,4500","","","97,5800","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3064 nap",3064,"2032/B","2032/B","KTV","2024.04.05"
"1,7261","6,49","88,6709","6,50","7,21","84,4874","7,22","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3155 nap",3155,"2032/A","2032/A","KTV","2024.04.05"
"3,7066","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3212 nap",3212,"2033/I","2033/I","PMÁP","2024.04.05"
"2,1578","6,47","71,7223","6,48","7,18","67,9657","7,19","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3302 nap",3302,"2033/A","2033/A","KTV","2024.04.05"
"1,7705","6,44","69,3217","6,44","7,09","65,5803","7,10","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3730 nap",3730,"2034/A","2034/A","KTV","2024.04.05"
"3,9229","6,50","103,8165","6,51","7,17","98,5325","7,18","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4219 nap",4219,"2035/A","2035/A","KTV","2024.04.05"
"1,3197","6,46","67,8722","6,47","7,13","63,2337","7,14","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5318 nap",5318,"2038/A","2038/A","KTV","2024.04.05"
"2,8361","6,46","64,7738","6,47","7,12","59,9656","7,13","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6229 nap",6229,"2041/A","2041/A","KTV","2024.04.05"
"3,7486","6,44","69,0060","6,45","7,08","63,2362","7,09","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9884 nap",9884,"2051/G","2051/G","KTV","2024.04.05"
