"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,8795","","","","12,51","99,0000","13,12","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","86 nap",86,"K2024/01","K2024/01","1MÁP","2023.10.09"
"6,7068","","","","12,23","99,0000","12,80","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","93 nap",93,"K2024/02","K2024/02","1MÁP","2023.10.09"
"6,5342","","","","11,99","99,0000","12,52","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","100 nap",100,"K2024/03","K2024/03","1MÁP","2023.10.09"
"6,3616","","","","11,78","99,0000","12,28","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","107 nap",107,"K2024/04","K2024/04","1MÁP","2023.10.09"
"6,1890","","","","11,60","99,0000","12,07","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","114 nap",114,"K2024/05","K2024/05","1MÁP","2023.10.09"
"6,0164","","","","11,44","99,0000","11,89","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","121 nap",121,"K2024/06","K2024/06","1MÁP","2023.10.09"
"5,8438","","","","11,30","99,0000","11,72","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","128 nap",128,"K2024/07","K2024/07","1MÁP","2023.10.09"
"5,6712","","","","11,18","99,0000","11,58","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","135 nap",135,"K2024/08","K2024/08","1MÁP","2023.10.09"
"5,4986","","","","11,07","99,0000","11,45","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","142 nap",142,"K2024/09","K2024/09","1MÁP","2023.10.09"
"5,3260","","","","10,90","99,0000","11,25","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","150 nap",150,"K2024/10","K2024/10","1MÁP","2023.10.09"
"5,1534","","","","10,82","99,0000","11,15","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","157 nap",157,"K2024/11","K2024/11","1MÁP","2023.10.09"
"4,9808","","","","10,74","99,0000","11,06","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","164 nap",164,"K2024/12","K2024/12","1MÁP","2023.10.09"
"4,8082","","","","10,68","99,0000","10,98","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","171 nap",171,"K2024/13","K2024/13","1MÁP","2023.10.09"
"4,6356","","","","10,61","99,0000","10,90","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","178 nap",178,"K2024/14","K2024/14","1MÁP","2023.10.09"
"4,4384","","","","10,55","99,0000","10,82","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","186 nap",186,"K2024/15","K2024/15","1MÁP","2023.10.09"
"4,2904","","","","10,51","99,0000","10,77","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","192 nap",192,"K2024/16","K2024/16","1MÁP","2023.10.09"
"4,1178","","","","10,46","99,0000","10,71","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","199 nap",199,"K2024/17","K2024/17","1MÁP","2023.10.09"
"3,9205","","","","10,42","99,0000","10,65","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","207 nap",207,"K2024/18","K2024/18","1MÁP","2023.10.09"
"3,7726","","","","10,38","99,0000","10,61","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","213 nap",213,"K2024/19","K2024/19","1MÁP","2023.10.09"
"3,6000","","","","10,35","99,0000","10,56","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","220 nap",220,"K2024/20","K2024/20","1MÁP","2023.10.09"
"3,4274","","","","10,32","99,0000","10,52","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","227 nap",227,"K2024/21","K2024/21","1MÁP","2023.10.09"
"3,2301","","","","10,29","99,0000","10,47","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","235 nap",235,"K2024/22","K2024/22","1MÁP","2023.10.09"
"3,0822","","","","10,26","99,0000","10,44","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","241 nap",241,"K2024/23","K2024/23","1MÁP","2023.10.09"
"2,9096","","","","10,24","99,0000","10,41","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","248 nap",248,"K2024/24","K2024/24","1MÁP","2023.10.09"
"2,7370","","","","10,22","99,0000","10,37","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","255 nap",255,"K2024/25","K2024/25","1MÁP","2023.10.09"
"2,5644","","","","10,20","99,0000","10,34","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","262 nap",262,"K2024/26","K2024/26","1MÁP","2023.10.09"
"2,3918","","","","10,18","99,0000","10,32","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","269 nap",269,"K2024/27","K2024/27","1MÁP","2023.10.09"
"2,2192","","","","10,17","99,0000","10,29","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","276 nap",276,"K2024/28","K2024/28","1MÁP","2023.10.09"
"2,0466","","","","10,15","99,0000","10,27","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","283 nap",283,"K2024/29","K2024/29","1MÁP","2023.10.09"
"1,8740","","","","10,14","99,0000","10,24","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","290 nap",290,"K2024/30","K2024/30","1MÁP","2023.10.09"
"1,7014","","","","10,13","99,0000","10,22","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","297 nap",297,"K2024/31","K2024/31","1MÁP","2023.10.09"
"1,5288","","","","10,12","99,0000","10,20","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","304 nap",304,"K2024/32","K2024/32","1MÁP","2023.10.09"
"1,3562","","","","10,11","99,0000","10,18","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","311 nap",311,"K2024/33","K2024/33","1MÁP","2023.10.09"
"1,1836","","","","10,10","99,0000","10,17","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","318 nap",318,"K2024/34","K2024/34","1MÁP","2023.10.09"
"1,0110","","","","10,09","99,0000","10,15","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","325 nap",325,"K2024/35","K2024/35","1MÁP","2023.10.09"
"0,8384","","","","10,09","99,0000","10,13","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","332 nap",332,"K2024/36","K2024/36","1MÁP","2023.10.09"
"0,5918","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","339 nap",339,"K2024/37","K2024/37","1MÁP","2023.10.09"
"0,4384","","","","9,08","99,0000","9,10","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","346 nap",346,"K2024/38","K2024/38","1MÁP","2023.10.09"
"0,2849","","","","9,08","99,0000","9,09","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","353 nap",353,"K2024/39","K2024/39","1MÁP","2023.10.09"
"0,1315","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","360 nap",360,"K2024/40","K2024/40","1MÁP","2023.10.09"
