"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3033","5,66","91,8582","5,66","6,33","90,6391","6,33","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","778 nap",778,"2026/E","2026/E","KTV","2024.03.05"
"9,8545","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","867 nap",867,"2026/I","2026/I","PMÁP","2024.03.05"
"0,7869","5,69","90,5625","5,69","6,37","89,1510","6,37","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","904 nap",904,"2026/F","2026/F","KTV","2024.03.05"
"5,6238","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","931 nap",931,"2026/N","2026/N","BMÁP","2024.03.05"
"0,9460","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","960 nap",960,"2026/O","2026/O","BMÁP","2024.03.05"
"3,5301","5,83","108,6228","5,84","6,50","106,9464","6,51","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","960 nap",960,"2026/H","2026/H","KTV","2024.03.05"
"0,5560","5,78","92,3375","5,79","6,46","90,7361","6,47","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1022 nap",1022,"2026/D","2026/D","KTV","2024.03.05"
"1,0742","7,18","100,0000","7,18","7,59","99,0000","7,59","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1053 nap",1053,"2027/Q1","2027/Q1","FixMÁP","2024.03.05"
"1,9052","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1058 nap",1058,"2027/J","2027/J","PMÁP","2024.03.05"
"0,5014","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1086 nap",1086,"2027/K","2027/K","PMÁP","2024.03.05"
"15,1694","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1114 nap",1114,"2027/I","2027/I","PMÁP","2024.03.05"
"1,1526","","102,0450","","","100,0500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1143 nap",1143,"2027/B","2027/B","KTV","2024.03.05"
"0,1860","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1177 nap",1177,"2027/N","2027/N","BMÁP","2024.03.05"
"1,0656","5,70","91,3152","5,70","6,38","89,2868","6,38","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1331 nap",1331,"2027/A","2027/A","KTV","2024.03.05"
"0,5740","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1450 nap",1450,"2028/I","2028/I","PMÁP","2024.03.05"
"16,7229","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1478 nap",1478,"2028/O","2028/O","BMÁP","2024.03.05"
"16,7229","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1478 nap",1478,"2028/N","2028/N","BMÁP","2024.03.05"
"4,2787","5,70","95,7271","5,71","6,38","93,4322","6,39","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1479 nap",1479,"2028/B","2028/B","KTV","2024.03.05"
"13,9891","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1507 nap",1507,"2028/J","2028/J","PMÁP","2024.03.05"
"11,3224","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1568 nap",1568,"2028/K","2028/K","PMÁP","2024.03.05"
"11,1692","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1604 nap",1604,"2028/L","2028/L","PMÁP","2024.03.05"
"2,4898","5,70","104,0866","5,71","6,38","101,3564","6,39","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1692 nap",1692,"2028/A","2028/A","KTV","2024.03.05"
"0,6784","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1814 nap",1814,"2029/I","2029/I","PMÁP","2024.03.05"
"15,3005","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1842 nap",1842,"2029/J","2029/J","PMÁP","2024.03.05"
"1,5683","5,69","83,7311","5,69","6,31","81,2883","6,32","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1905 nap",1905,"2029/A","2029/A","KTV","2024.03.05"
"1,2460","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1969 nap",1969,"2029/N","2029/N","BMÁP","2024.03.05"
"0,2967","","101,7000","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1996 nap",1996,"2029/B","2029/B","KTV","2024.03.05"
"0,7306","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2178 nap",2178,"2030/I","2030/I","PMÁP","2024.03.05"
"14,9945","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2206 nap",2206,"2030/J","2030/J","PMÁP","2024.03.05"
"1,6148","5,66","85,9107","5,66","6,39","82,4321","6,40","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2360 nap",2360,"2030/A","2030/A","KTV","2024.03.05"
"11,7309","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2633 nap",2633,"2031/I","2031/I","PMÁP","2024.03.05"
"1,1988","5,71","85,0978","5,71","6,42","81,3114","6,42","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2787 nap",2787,"2031/A","2031/A","KTV","2024.03.05"
"0,5612","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2970 nap",2970,"2032/J","2032/J","PMÁP","2024.03.05"
"2,5967","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2970 nap",2970,"2032/I","2032/I","PMÁP","2024.03.05"
"3,4795","5,70","92,2071","5,71","6,43","87,8783","6,44","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3005 nap",3005,"2032/G","2032/G","KTV","2024.03.05"
"0,2208","","100,9400","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3095 nap",3095,"2032/B","2032/B","KTV","2024.03.05"
"1,3238","5,75","93,1980","5,76","6,46","88,7734","6,47","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3186 nap",3186,"2032/A","2032/A","KTV","2024.03.05"
"2,1947","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3243 nap",3243,"2033/I","2033/I","PMÁP","2024.03.05"
"1,9672","5,77","75,5509","5,77","6,50","71,3565","6,51","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3333 nap",3333,"2033/A","2033/A","KTV","2024.03.05"
"1,5799","5,77","73,2178","5,77","6,45","69,0786","6,45","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3761 nap",3761,"2034/A","2034/A","KTV","2024.03.05"
"3,3300","5,95","108,5685","5,95","6,62","102,8569","6,63","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4250 nap",4250,"2035/A","2035/A","KTV","2024.03.05"
"1,0656","5,94","71,7452","5,94","6,61","66,6827","6,62","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5349 nap",5349,"2038/A","2038/A","KTV","2024.03.05"
"2,5820","5,97","68,6554","5,97","6,62","63,4576","6,63","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6260 nap",6260,"2041/A","2041/A","KTV","2024.03.05"
"3,4098","6,16","71,8398","6,16","6,81","65,5306","6,82","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9915 nap",9915,"2051/G","2051/G","KTV","2024.03.05"
