"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,4691","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1671 nap",1671,"2028/L","2028/L","PMÁP","2023.12.29"
"1,2541","5,51","105,0514","5,52","6,15","102,3649","6,16","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1759 nap",1759,"2028/A","2028/A","KTV","2023.12.29"
"13,6329","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1881 nap",1881,"2029/I","2029/I","PMÁP","2023.12.29"
"12,3716","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1909 nap",1909,"2029/J","2029/J","PMÁP","2023.12.29"
"1,2022","5,36","84,5888","5,36","6,00","81,9522","6,01","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1972 nap",1972,"2029/A","2029/A","KTV","2023.12.29"
"1,1388","","102,0000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2063 nap",2063,"2029/B","2029/B","KTV","2023.12.29"
"15,0356","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2245 nap",2245,"2030/I","2030/I","PMÁP","2023.12.29"
"12,0656","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2273 nap",2273,"2030/J","2030/J","PMÁP","2023.12.29"
"1,0656","5,29","87,4273","5,29","6,01","83,8802","6,01","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2427 nap",2427,"2030/A","2030/A","KTV","2023.12.29"
"8,8934","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2700 nap",2700,"2031/I","2031/I","PMÁP","2023.12.29"
"0,6038","5,32","87,0286","5,32","6,04","83,0043","6,04","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2854 nap",2854,"2031/A","2031/A","KTV","2023.12.29"
"0,7844","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3037 nap",3037,"2032/I","2032/I","PMÁP","2023.12.29"
"2,6557","5,52","93,1897","5,53","6,21","88,9618","6,22","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3072 nap",3072,"2032/G","2032/G","KTV","2023.12.29"
"1,0219","","100,8000","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3162 nap",3162,"2032/B","2032/B","KTV","2023.12.29"
"0,4542","5,51","94,6849","5,52","6,19","90,2891","6,20","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3253 nap",3253,"2032/A","2032/A","KTV","2023.12.29"
"6,0212","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3310 nap",3310,"2033/I","2033/I","PMÁP","2023.12.29"
"1,5553","5,33","77,8376","5,33","6,06","73,4724","6,06","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3400 nap",3400,"2033/A","2033/A","KTV","2023.12.29"
"1,1680","5,44","75,0024","5,44","6,10","70,8007","6,10","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3828 nap",3828,"2034/A","2034/A","KTV","2023.12.29"
"2,0486","5,95","108,6722","5,95","6,60","103,0617","6,61","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4317 nap",4317,"2035/A","2035/A","KTV","2023.12.29"
"0,5164","5,80","72,6369","5,80","6,45","67,5966","6,46","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5416 nap",5416,"2038/A","2038/A","KTV","2023.12.29"
"2,0328","5,73","70,4860","5,73","6,39","64,9933","6,40","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6327 nap",6327,"2041/A","2041/A","KTV","2023.12.29"
"2,6776","6,02","73,2096","6,02","6,69","66,5203","6,70","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9982 nap",9982,"2051/G","2051/G","KTV","2023.12.29"
