"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9180","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1988 nap",1988,"2029/J","2029/J","PMÁP","2023.10.11"
"0,7705","7,16","76,7561","7,17","7,84","74,2137","7,85","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2051 nap",2051,"2029/A","2029/A","KTV","2023.10.11"
"1,9444","","101,4000","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2142 nap",2142,"2029/B","2029/B","KTV","2023.10.11"
"11,5726","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2324 nap",2324,"2030/I","2030/I","PMÁP","2023.10.11"
"8,6120","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2352 nap",2352,"2030/J","2030/J","PMÁP","2023.10.11"
"0,4180","7,10","78,2662","7,11","7,84","74,9909","7,85","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2506 nap",2506,"2030/A","2030/A","KTV","2023.10.11"
"5,5478","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2779 nap",2779,"2031/I","2031/I","PMÁP","2023.10.11"
"3,1521","7,05","77,2347","7,06","7,74","73,8176","7,75","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2933 nap",2933,"2031/A","2031/A","KTV","2023.10.11"
"1,6844","7,19","83,0499","7,20","7,92","79,1012","7,93","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3151 nap",3151,"2032/G","2032/G","KTV","2023.10.11"
"1,8186","","100,6400","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3241 nap",3241,"2032/B","2032/B","KTV","2023.10.11"
"4,1774","7,17","84,1200","7,18","7,88","80,0923","7,89","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3332 nap",3332,"2032/A","2032/A","KTV","2023.10.11"
"2,8288","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3389 nap",3389,"2033/I","2033/I","PMÁP","2023.10.11"
"1,0697","6,91","68,1766","6,92","7,64","64,3705","7,65","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3479 nap",3479,"2033/A","2033/A","KTV","2023.10.11"
"0,6824","6,93","65,3741","6,94","7,60","61,6902","7,61","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3907 nap",3907,"2034/A","2034/A","KTV","2023.10.11"
"0,5370","7,17","98,5390","7,18","7,85","93,4136","7,86","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4396 nap",4396,"2035/A","2035/A","KTV","2023.10.11"
"2,8685","7,01","63,3666","7,02","7,68","59,0151","7,69","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5495 nap",5495,"2038/A","2038/A","KTV","2023.10.11"
"1,3852","7,00","60,2039","7,01","7,69","55,5522","7,70","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6406 nap",6406,"2041/A","2041/A","KTV","2023.10.11"
"1,8142","7,03","63,4129","7,04","7,69","58,1384","7,70","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10061 nap",10061,"2051/G","2051/G","KTV","2023.10.11"
