"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,1148","5,74","91,2295","5,74","6,42","89,2122","6,42","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1325 nap",1325,"2027/A","2027/A","KTV","2024.03.11"
"0,8872","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1444 nap",1444,"2028/I","2028/I","PMÁP","2024.03.11"
"17,0104","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1472 nap",1472,"2028/O","2028/O","BMÁP","2024.03.11"
"17,0104","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1472 nap",1472,"2028/N","2028/N","BMÁP","2024.03.11"
"4,3525","5,73","95,6420","5,74","6,40","93,3915","6,41","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1473 nap",1473,"2028/B","2028/B","KTV","2024.03.11"
"14,2514","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1501 nap",1501,"2028/J","2028/J","PMÁP","2024.03.11"
"11,5847","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1562 nap",1562,"2028/K","2028/K","PMÁP","2024.03.11"
"11,4110","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1598 nap",1598,"2028/L","2028/L","PMÁP","2024.03.11"
"2,6004","5,74","103,9103","5,75","6,40","101,2727","6,41","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1686 nap",1686,"2028/A","2028/A","KTV","2024.03.11"
"0,9915","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1808 nap",1808,"2029/I","2029/I","PMÁP","2024.03.11"
"15,5628","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1836 nap",1836,"2029/J","2029/J","PMÁP","2024.03.11"
"1,6011","5,68","83,8151","5,68","6,34","81,2250","6,35","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1899 nap",1899,"2029/A","2029/A","KTV","2024.03.11"
"1,3795","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1963 nap",1963,"2029/N","2029/N","BMÁP","2024.03.11"
"0,4450","","101,6500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1990 nap",1990,"2029/B","2029/B","KTV","2024.03.11"
"1,0437","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2172 nap",2172,"2030/I","2030/I","PMÁP","2024.03.11"
"15,2568","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2200 nap",2200,"2030/J","2030/J","PMÁP","2024.03.11"
"1,6639","5,70","85,7483","5,70","6,43","82,2857","6,44","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2354 nap",2354,"2030/A","2030/A","KTV","2024.03.11"
"11,9850","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2627 nap",2627,"2031/I","2031/I","PMÁP","2024.03.11"
"1,2520","5,72","85,0684","5,72","6,45","81,1872","6,45","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2781 nap",2781,"2031/A","2031/A","KTV","2024.03.11"
"0,6907","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2964 nap",2964,"2032/J","2032/J","PMÁP","2024.03.11"
"2,7590","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2964 nap",2964,"2032/I","2032/I","PMÁP","2024.03.11"
"3,5533","5,74","91,9768","5,75","6,46","87,7259","6,47","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2999 nap",2999,"2032/G","2032/G","KTV","2024.03.11"
"0,3679","","100,9400","","","97,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3089 nap",3089,"2032/B","2032/B","KTV","2024.03.11"
"1,4016","5,76","93,1428","5,77","6,47","88,7279","6,48","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3180 nap",3180,"2032/A","2032/A","KTV","2024.03.11"
"2,4873","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3237 nap",3237,"2033/I","2033/I","PMÁP","2024.03.11"
"2,0041","5,80","75,4098","5,80","6,52","71,2861","6,53","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3327 nap",3327,"2033/A","2033/A","KTV","2024.03.11"
"1,6168","5,81","72,9985","5,81","6,49","68,8797","6,49","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3755 nap",3755,"2034/A","2034/A","KTV","2024.03.11"
"3,4448","5,99","108,2128","5,99","6,65","102,6115","6,66","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4244 nap",4244,"2035/A","2035/A","KTV","2024.03.11"
"1,1148","5,98","71,4543","5,98","6,65","66,4213","6,66","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5343 nap",5343,"2038/A","2038/A","KTV","2024.03.11"
"2,6311","6,00","68,4262","6,00","6,66","63,1796","6,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6254 nap",6254,"2041/A","2041/A","KTV","2024.03.11"
"3,4754","6,20","71,4405","6,20","6,84","65,2729","6,85","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9909 nap",9909,"2051/G","2051/G","KTV","2024.03.11"
