"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,2219","6,24","86,6066","6,24","6,91","84,1235","6,91","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1799 nap",1799,"2030/A","2030/A","KTV","2025.09.17"
"1,7338","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1835 nap",1835,"2030/N","2030/N","BMÁP","2025.09.17"
"1,6559","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1836 nap",1836,"2030/N1","2030/N1","BMÁP","2025.09.17"
"1,0847","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2045 nap",2045,"2031/R1","2031/R1","BMÁP","2025.09.17"
"1,5323","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2072 nap",2072,"2031/I","2031/I","PMÁP","2025.09.17"
"2,8479","6,39","101,5899","6,39","7,06","98,4222","7,06","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2135 nap",2135,"2031/B","2031/B","KTV","2025.09.17"
"2,9384","6,33","84,8041","6,33","7,03","81,7572","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2226 nap",2226,"2031/A","2031/A","KTV","2025.09.17"
"1,7030","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2409 nap",2409,"2032/J","2032/J","PMÁP","2025.09.17"
"1,7030","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2409 nap",2409,"2032/I","2032/I","PMÁP","2025.09.17"
"1,3932","6,41","89,7865","6,42","7,13","86,3008","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2444 nap",2444,"2032/G","2032/G","KTV","2025.09.17"
"0,4153","","101,8000","","","98,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2534 nap",2534,"2032/B","2032/B","KTV","2025.09.17"
"3,8651","6,48","90,2823","6,48","7,18","86,6434","7,19","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2625 nap",2625,"2032/A","2032/A","KTV","2025.09.17"
"2,5973","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2682 nap",2682,"2033/I","2033/I","PMÁP","2025.09.17"
"0,9247","6,52","75,0433","6,52","7,21","71,7005","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2772 nap",2772,"2033/A","2033/A","KTV","2025.09.17"
"0,5363","6,58","71,8326","6,58","7,30","68,1210","7,30","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3200 nap",3200,"2034/A","2034/A","KTV","2025.09.17"
"2,6000","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3536 nap",3536,"2035/I1","2035/I1","PMÁP","2025.09.17"
"6,2904","6,64","102,5690","6,64","7,29","97,9536","7,29","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3689 nap",3689,"2035/A","2035/A","KTV","2025.09.17"
"2,6712","6,76","67,9639","6,76","7,43","63,6671","7,43","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4788 nap",4788,"2038/A","2038/A","KTV","2025.09.17"
"1,1918","6,88","63,5509","6,88","7,54","59,0668","7,55","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5699 nap",5699,"2041/A","2041/A","KTV","2025.09.17"
"1,5562","6,98","64,8585","6,98","7,64","59,4757","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9354 nap",9354,"2051/G","2051/G","KTV","2025.09.17"
