"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"3,5584","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1393 nap",1393,"2028/J","2028/J","PMÁP","2024.06.27"
"0,3663","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1454 nap",1454,"2028/K","2028/K","PMÁP","2024.06.27"
"15,7635","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1490 nap",1490,"2028/L","2028/L","PMÁP","2024.06.27"
"4,5922","6,36","101,3513","6,37","7,04","98,8650","7,05","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1578 nap",1578,"2028/A","2028/A","KTV","2024.06.27"
"6,6276","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1700 nap",1700,"2029/I","2029/I","PMÁP","2024.06.27"
"5,1282","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1728 nap",1728,"2029/J","2029/J","PMÁP","2024.06.27"
"0,1918","6,40","81,9610","6,40","7,04","79,6847","7,04","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1791 nap",1791,"2029/A","2029/A","KTV","2024.06.27"
"1,4002","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1855 nap",1855,"2029/N","2029/N","BMÁP","2024.06.27"
"0,7280","","100,4000","","","97,5017","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1882 nap",1882,"2029/B","2029/B","KTV","2024.06.27"
"6,6798","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2064 nap",2064,"2030/I","2030/I","PMÁP","2024.06.27"
"5,1805","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2092 nap",2092,"2030/J","2030/J","PMÁP","2024.06.27"
"2,5492","6,38","83,2260","6,38","7,06","80,2386","7,07","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2246 nap",2246,"2030/A","2030/A","KTV","2024.06.27"
"1,8855","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2519 nap",2519,"2031/I","2031/I","PMÁP","2024.06.27"
"2,2111","6,38","82,1158","6,38","7,08","78,6673","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2673 nap",2673,"2031/A","2031/A","KTV","2024.06.27"
"3,0258","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2856 nap",2856,"2032/J","2032/J","PMÁP","2024.06.27"
"5,6852","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2856 nap",2856,"2032/I","2032/I","PMÁP","2024.06.27"
"0,3822","6,45","88,1904","6,45","7,18","84,2225","7,18","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2891 nap",2891,"2032/G","2032/G","KTV","2024.06.27"
"0,6472","","100,8400","","","97,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2981 nap",2981,"2032/B","2032/B","KTV","2024.06.27"
"2,8033","6,42","89,3067","6,43","7,14","85,1730","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3072 nap",3072,"2032/A","2032/A","KTV","2024.06.27"
"7,7545","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3129 nap",3129,"2033/I","2033/I","PMÁP","2024.06.27"
"0,4192","6,40","72,6787","6,40","7,12","68,8955","7,12","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3219 nap",3219,"2033/A","2033/A","KTV","2024.06.27"
"0,0308","6,42","69,9388","6,42","7,14","65,9073","7,14","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3647 nap",3647,"2034/A","2034/A","KTV","2024.06.27"
"5,5103","6,42","104,4277","6,43","7,10","99,0969","7,11","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4136 nap",4136,"2035/A","2035/A","KTV","2024.06.27"
"2,0000","6,43","68,3988","6,44","7,10","63,7689","7,11","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5235 nap",5235,"2038/A","2038/A","KTV","2024.06.27"
"0,5178","6,45","65,1823","6,45","7,11","60,3769","7,11","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6146 nap",6146,"2041/A","2041/A","KTV","2024.06.27"
"0,6575","6,45","69,0964","6,45","7,12","63,0806","7,12","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9801 nap",9801,"2051/G","2051/G","KTV","2024.06.27"
