"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,3562","","","","12,11","99,0000","12,82","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","75 nap",75,"K2024/52","K2024/52","1MÁP","2024.10.14"
"6,2247","","","","11,79","99,0000","12,45","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","81 nap",81,"K2025/01","K2025/01","1MÁP","2024.10.14"
"6,0932","","","","11,51","99,0000","12,13","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","87 nap",87,"K2025/02","K2025/02","1MÁP","2024.10.14"
"4,8260","","","","9,93","99,0000","10,38","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","94 nap",94,"K2025/03","K2025/03","1MÁP","2024.10.14"
"4,7014","","","","9,69","99,0000","10,10","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","101 nap",101,"K2025/04","K2025/04","1MÁP","2024.10.14"
"4,5767","","","","9,48","99,0000","9,86","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","108 nap",108,"K2025/05","K2025/05","1MÁP","2024.10.14"
"4,4521","","","","9,29","99,0000","9,65","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","115 nap",115,"K2025/06","K2025/06","1MÁP","2024.10.14"
"4,3274","","","","9,13","99,0000","9,47","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","122 nap",122,"K2025/07","K2025/07","1MÁP","2024.10.14"
"4,2027","","","","8,99","99,0000","9,31","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","129 nap",129,"K2025/08","K2025/08","1MÁP","2024.10.14"
"4,0781","","","","8,86","99,0000","9,16","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","136 nap",136,"K2025/09","K2025/09","1MÁP","2024.10.14"
"3,9712","","","","8,81","99,0000","9,05","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","142 nap",142,"K2025/10","K2025/10","1MÁP","2024.10.14"
"3,8466","","","","8,70","99,0000","8,93","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","149 nap",149,"K2025/11","K2025/11","1MÁP","2024.10.14"
"3,7219","","","","8,61","99,0000","8,82","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","156 nap",156,"K2025/12","K2025/12","1MÁP","2024.10.14"
"3,5973","","","","8,52","99,0000","8,72","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","163 nap",163,"K2025/13","K2025/13","1MÁP","2024.10.14"
"3,4548","","","","8,43","99,0000","8,62","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","171 nap",171,"K2025/14","K2025/14","1MÁP","2024.10.14"
"3,0904","","","","7,90","99,0000","8,06","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","177 nap",177,"K2025/15","K2025/15","1MÁP","2024.10.14"
"2,9753","","","","7,83","99,0000","7,98","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","184 nap",184,"K2025/16","K2025/16","1MÁP","2024.10.14"
"2,8603","","","","7,77","99,0000","7,91","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","191 nap",191,"K2025/17","K2025/17","1MÁP","2024.10.14"
"2,7452","","","","7,71","99,0000","7,84","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","198 nap",198,"K2025/18","K2025/18","1MÁP","2024.10.14"
"2,6301","","","","7,66","99,0000","7,78","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","205 nap",205,"K2025/19","K2025/19","1MÁP","2024.10.14"
"2,5151","","","","7,61","99,0000","7,73","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","212 nap",212,"K2025/20","K2025/20","1MÁP","2024.10.14"
"2,3836","","","","7,55","99,0000","7,67","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","220 nap",220,"K2025/21","K2025/21","1MÁP","2024.10.14"
"2,2849","","","","7,52","99,0000","7,63","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","226 nap",226,"K2025/22","K2025/22","1MÁP","2024.10.14"
"2,1699","","","","7,48","99,0000","7,58","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","233 nap",233,"K2025/23","K2025/23","1MÁP","2024.10.14"
