"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,9462","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","758 nap",758,"2027/J","2027/J","PMÁP","2024.12.30"
"15,5423","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","786 nap",786,"2027/K","2027/K","PMÁP","2024.12.30"
"14,7044","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","814 nap",814,"2027/I","2027/I","PMÁP","2024.12.30"
"1,2171","","101,3500","","","99,8200","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","843 nap",843,"2027/B","2027/B","KTV","2024.12.30"
"1,3125","","","","7,69","99,0000","7,69","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","843 nap",843,"2027/Q2","2027/Q2","FixMÁP","2024.12.30"
"0,6639","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","877 nap",877,"2027/N","2027/N","BMÁP","2024.12.30"
"1,3125","","","","7,65","99,0000","7,64","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","934 nap",934,"2027/Q3","2027/Q3","FixMÁP","2024.12.30"
"2,4029","","","","7,38","99,0000","7,38","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","935 nap",935,"2027/Q32","2027/Q32","FixMÁP","2024.12.30"
"1,5720","6,68","100,0000","6,68","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","1026 nap",1026,"2027/Q4","2027/Q4","FixMÁP","2024.12.30"
"0,5260","6,04","92,3037","6,04","6,72","90,6957","6,72","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1031 nap",1031,"2027/A","2027/A","KTV","2024.12.30"
"16,2298","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1150 nap",1150,"2028/I","2028/I","PMÁP","2024.12.30"
"7,6646","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1178 nap",1178,"2028/N","2028/N","BMÁP","2024.12.30"
"7,6646","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1178 nap",1178,"2028/O","2028/O","BMÁP","2024.12.30"
"3,4767","6,08","95,4415","6,09","6,75","93,6113","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1179 nap",1179,"2028/B","2028/B","KTV","2024.12.30"
"13,2915","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1207 nap",1207,"2028/J","2028/J","PMÁP","2024.12.30"
"0,8625","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1242 nap",1242,"2028/P","2028/P","BMÁP","2024.12.30"
"10,0995","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1268 nap",1268,"2028/K","2028/K","PMÁP","2024.12.30"
"7,6779","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1304 nap",1304,"2028/L","2028/L","PMÁP","2024.12.30"
"1,2760","6,10","102,1221","6,10","6,78","99,8684","6,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1392 nap",1392,"2028/A","2028/A","KTV","2024.12.30"
"16,3342","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1514 nap",1514,"2029/I","2029/I","PMÁP","2024.12.30"
"14,8614","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1542 nap",1542,"2029/J","2029/J","PMÁP","2024.12.30"
"1,2110","5,78","85,6770","5,78","6,44","83,4473","6,44","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1605 nap",1605,"2029/A","2029/A","KTV","2024.12.30"
"1,2476","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1669 nap",1669,"2029/N","2029/N","BMÁP","2024.12.30"
"0,6861","","102,2500","","","99,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1696 nap",1696,"2029/B","2029/B","KTV","2024.12.30"
"16,3863","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1878 nap",1878,"2030/I","2030/I","PMÁP","2024.12.30"
"14,9137","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1906 nap",1906,"2030/J","2030/J","PMÁP","2024.12.30"
"1,0767","5,82","86,7427","5,82","6,49","83,9196","6,49","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2060 nap",2060,"2030/A","2030/A","KTV","2024.12.30"
"11,3638","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2333 nap",2333,"2031/I","2031/I","PMÁP","2024.12.30"
"0,6144","5,90","85,4674","5,90","6,61","82,0227","6,61","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2487 nap",2487,"2031/A","2031/A","KTV","2024.12.30"
"7,0515","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2670 nap",2670,"2032/J","2032/J","PMÁP","2024.12.30"
"10,7302","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2670 nap",2670,"2032/I","2032/I","PMÁP","2024.12.30"
"2,6753","6,05","90,9310","6,05","6,77","87,0764","6,77","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2705 nap",2705,"2032/G","2032/G","KTV","2024.12.30"
"0,6319","","103,1950","","","99,4900","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2795 nap",2795,"2032/B","2032/B","KTV","2024.12.30"
"0,4685","6,22","91,0250","6,22","6,91","87,1640","6,91","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2886 nap",2886,"2032/A","2032/A","KTV","2024.12.30"
"16,8258","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2943 nap",2943,"2033/I","2033/I","PMÁP","2024.12.30"
"1,5658","6,16","75,1496","6,16","6,88","71,4163","6,88","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3033 nap",3033,"2033/A","2033/A","KTV","2024.12.30"
"1,1774","6,06","73,1126","6,06","6,78","69,0495","6,78","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3461 nap",3461,"2034/A","2034/A","KTV","2024.12.30"
"1,2849","6,22","105,9798","6,22","6,87","100,9354","6,87","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3950 nap",3950,"2035/A","2035/A","KTV","2024.12.30"
"0,5260","6,57","68,1938","6,57","7,23","63,7677","7,23","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5049 nap",5049,"2038/A","2038/A","KTV","2024.12.30"
"2,0466","6,62","64,5088","6,62","7,28","59,8631","7,28","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5960 nap",5960,"2041/A","2041/A","KTV","2024.12.30"
"2,6959","6,58","68,0871","6,58","7,24","62,3239","7,24","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9615 nap",9615,"2051/G","2051/G","KTV","2024.12.30"
