"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,3685","6,48","89,4333","6,49","7,20","85,9624","7,21","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2446 nap",2446,"2032/G","2032/G","KTV","2025.09.15"
"0,3792","","101,7900","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2536 nap",2536,"2032/B","2032/B","KTV","2025.09.15"
"3,8390","6,54","89,9609","6,54","7,25","86,2860","7,26","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2627 nap",2627,"2032/A","2032/A","KTV","2025.09.15"
"2,5756","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2684 nap",2684,"2033/I","2033/I","PMÁP","2025.09.15"
"0,9123","6,58","74,7354","6,58","7,28","71,3606","7,29","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2774 nap",2774,"2033/A","2033/A","KTV","2025.09.15"
"0,5240","6,65","71,4483","6,65","7,35","67,8576","7,35","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3202 nap",3202,"2034/A","2034/A","KTV","2025.09.15"
"2,5644","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3538 nap",3538,"2035/I1","2035/I1","PMÁP","2025.09.15"
"6,2521","6,71","102,0582","6,71","7,38","97,3341","7,38","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3691 nap",3691,"2035/A","2035/A","KTV","2025.09.15"
"2,6548","6,84","67,4232","6,84","7,51","63,1674","7,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4790 nap",4790,"2038/A","2038/A","KTV","2025.09.15"
"1,1753","6,96","62,9858","6,96","7,62","58,5513","7,63","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5701 nap",5701,"2041/A","2041/A","KTV","2025.09.15"
"1,5342","7,06","64,1755","7,06","7,72","58,8757","7,73","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9356 nap",9356,"2051/G","2051/G","KTV","2025.09.15"
