"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4017","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1066 nap",1066,"2028/Q13","2028/Q13","FixMÁP","2025.03.25"
"0,0758","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1093 nap",1093,"2028/N","2028/N","BMÁP","2025.03.25"
"0,0758","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1093 nap",1093,"2028/O","2028/O","BMÁP","2025.03.25"
"0,0247","6,58","94,4822","6,59","7,23","92,8517","7,24","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1094 nap",1094,"2028/B","2028/B","KTV","2025.03.25"
"17,7395","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1122 nap",1122,"2028/J","2028/J","PMÁP","2025.03.25"
"0,5833","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1157 nap",1157,"2028/P","2028/P","BMÁP","2025.03.25"
"14,5474","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1183 nap",1183,"2028/K","2028/K","PMÁP","2025.03.25"
"11,8348","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1219 nap",1219,"2028/L","2028/L","PMÁP","2025.03.25"
"0,5236","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1248 nap",1248,"2028/R","2028/R","BMÁP","2025.03.25"
"2,8479","6,58","100,4744","6,58","7,23","98,4450","7,24","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1307 nap",1307,"2028/A","2028/A","KTV","2025.03.25"
"0,4559","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1429 nap",1429,"2029/I","2029/I","PMÁP","2025.03.25"
"0,0570","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1457 nap",1457,"2029/J","2029/J","PMÁP","2025.03.25"
"1,6767","6,58","83,7768","6,58","7,25","81,6918","7,25","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1520 nap",1520,"2029/A","2029/A","KTV","2025.03.25"
"1,1358","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1584 nap",1584,"2029/N","2029/N","BMÁP","2025.03.25"
"0,5606","","101,4500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1611 nap",1611,"2029/B","2029/B","KTV","2025.03.25"
"0,4701","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1793 nap",1793,"2030/I","2030/I","PMÁP","2025.03.25"
"0,0712","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1821 nap",1821,"2030/J","2030/J","PMÁP","2025.03.25"
"1,7753","6,65","83,8377","6,65","7,33","81,1957","7,33","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1975 nap",1975,"2030/A","2030/A","KTV","2025.03.25"
"0,5236","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2011 nap",2011,"2030/N","2030/N","BMÁP","2025.03.25"
"15,6953","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2248 nap",2248,"2031/I","2031/I","PMÁP","2025.03.25"
"1,3712","6,67","82,2303","6,67","7,40","78,9552","7,40","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2402 nap",2402,"2031/A","2031/A","KTV","2025.03.25"
"13,0356","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2585 nap",2585,"2032/I","2032/I","PMÁP","2025.03.25"
"8,8912","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2585 nap",2585,"2032/J","2032/J","PMÁP","2025.03.25"
"3,7233","6,72","87,6121","6,73","7,45","83,9811","7,46","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2620 nap",2620,"2032/G","2032/G","KTV","2025.03.25"
"0,5063","","102,3900","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2710 nap",2710,"2032/B","2032/B","KTV","2025.03.25"
"1,5747","6,73","88,3993","6,73","7,41","84,7627","7,42","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2801 nap",2801,"2032/A","2032/A","KTV","2025.03.25"
"0,6926","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2858 nap",2858,"2033/I","2033/I","PMÁP","2025.03.25"
"2,0897","6,74","72,7285","6,74","7,43","69,3248","7,44","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2948 nap",2948,"2033/A","2033/A","KTV","2025.03.25"
"1,7014","6,80","69,4991","6,80","7,50","65,8575","7,50","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3376 nap",3376,"2034/A","2034/A","KTV","2025.03.25"
"2,9151","6,89","100,7512","6,89","7,53","96,1641","7,53","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3865 nap",3865,"2035/A","2035/A","KTV","2025.03.25"
"1,2247","6,96","65,8781","6,96","7,62","61,6898","7,62","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4964 nap",4964,"2038/A","2038/A","KTV","2025.03.25"
"2,7452","6,98","62,2338","6,98","7,64","57,7785","7,65","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5875 nap",5875,"2041/A","2041/A","KTV","2025.03.25"
"3,6274","7,01","64,3793","7,01","7,64","59,2458","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9530 nap",9530,"2051/G","2051/G","KTV","2025.03.25"
