"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"15,6004","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1142 nap",1142,"2028/L","2028/L","PMÁP","2025.06.10"
"0,3575","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1171 nap",1171,"2028/R","2028/R","BMÁP","2025.06.10"
"1,2810","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1172 nap",1172,"2028/R1","2028/R1","BMÁP","2025.06.10"
"4,2719","6,19","101,6092","6,19","6,83","99,6852","6,84","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1230 nap",1230,"2028/A","2028/A","KTV","2025.06.10"
"1,5529","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1352 nap",1352,"2029/I","2029/I","PMÁP","2025.06.10"
"1,1540","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1380 nap",1380,"2029/J","2029/J","PMÁP","2025.06.10"
"0,9609","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1416 nap",1416,"2029/R1","2029/R1","BMÁP","2025.06.10"
"0,0986","6,22","85,6066","6,22","6,86","83,6610","6,86","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1443 nap",1443,"2029/A","2029/A","KTV","2025.06.10"
"0,9813","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1507 nap",1507,"2029/N","2029/N","BMÁP","2025.06.10"
"0,3431","","101,5000","","","99,1191","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1534 nap",1534,"2029/B","2029/B","KTV","2025.06.10"
"1,5671","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1716 nap",1716,"2030/I","2030/I","PMÁP","2025.06.10"
"1,1682","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1744 nap",1744,"2030/J","2030/J","PMÁP","2025.06.10"
"0,8395","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1780 nap",1780,"2030/Q2","2030/Q2","FixMÁP","2025.06.10"
"2,4082","6,20","86,1284","6,20","6,87","83,5348","6,87","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1898 nap",1898,"2030/A","2030/A","KTV","2025.06.10"
"2,0743","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1934 nap",1934,"2030/N","2030/N","BMÁP","2025.06.10"
"1,2810","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1935 nap",1935,"2030/N1","2030/N1","BMÁP","2025.06.10"
"0,9609","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2144 nap",2144,"2031/R1","2031/R1","BMÁP","2025.06.10"
"0,2575","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2171 nap",2171,"2031/I","2031/I","PMÁP","2025.06.10"
"1,0171","6,34","101,9315","6,34","7,05","98,4444","7,05","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2234 nap",2234,"2031/B","2031/B","KTV","2025.06.10"
"2,0568","6,36","84,0992","6,36","7,08","80,8733","7,08","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2325 nap",2325,"2031/A","2031/A","KTV","2025.06.10"
"0,5638","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2508 nap",2508,"2032/J","2032/J","PMÁP","2025.06.10"
"0,5638","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2508 nap",2508,"2032/I","2032/I","PMÁP","2025.06.10"
"0,1726","6,43","89,4301","6,43","7,14","85,8477","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2543 nap",2543,"2032/G","2032/G","KTV","2025.06.10"
"0,2889","","102,0900","","","98,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2633 nap",2633,"2032/B","2032/B","KTV","2025.06.10"
"2,5767","6,45","90,1433","6,45","7,16","86,3458","7,17","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2724 nap",2724,"2032/A","2032/A","KTV","2025.06.10"
"1,5259","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2781 nap",2781,"2033/I","2033/I","PMÁP","2025.06.10"
"0,3144","6,50","74,4635","6,50","7,21","70,9504","7,22","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2871 nap",2871,"2033/A","2033/A","KTV","2025.06.10"
"2,1760","6,64","70,8743","6,64","7,36","67,1231","7,36","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3299 nap",3299,"2034/A","2034/A","KTV","2025.06.10"
"0,8370","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3635 nap",3635,"2035/I1","2035/I1","PMÁP","2025.06.10"
"4,3918","6,74","101,8430","6,74","7,41","97,0443","7,41","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3788 nap",3788,"2035/A","2035/A","KTV","2025.06.10"
"1,8575","6,91","66,5341","6,91","7,56","62,4040","7,56","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4887 nap",4887,"2038/A","2038/A","KTV","2025.06.10"
"0,3781","6,97","62,5764","6,97","7,62","58,1928","7,63","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5798 nap",5798,"2041/A","2041/A","KTV","2025.06.10"
"0,4712","7,08","63,8894","7,08","7,71","58,8293","7,72","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9453 nap",9453,"2051/G","2051/G","KTV","2025.06.10"
