"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6466","","","","9,97","99,0000","10,31","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","153 nap",153,"K2024/44","K2024/44","1MÁP","2024.05.31"
"4,4932","","","","9,88","99,0000","10,21","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","160 nap",160,"K2024/45","K2024/45","1MÁP","2024.05.31"
"4,3397","","","","9,81","99,0000","10,12","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","167 nap",167,"K2024/46","K2024/46","1MÁP","2024.05.31"
"4,1863","","","","9,74","99,0000","10,04","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","174 nap",174,"K2024/47","K2024/47","1MÁP","2024.05.31"
"4,0329","","","","9,68","99,0000","9,96","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","181 nap",181,"K2024/48","K2024/48","1MÁP","2024.05.31"
"3,8795","","","","9,62","99,0000","9,89","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","188 nap",188,"K2024/49","K2024/49","1MÁP","2024.05.31"
"3,7260","","","","9,57","99,0000","9,82","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","195 nap",195,"K2024/50","K2024/50","1MÁP","2024.05.31"
"3,5726","","","","9,52","99,0000","9,76","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","202 nap",202,"K2024/51","K2024/51","1MÁP","2024.05.31"
"3,3753","","","","9,47","99,0000","9,69","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","211 nap",211,"K2024/52","K2024/52","1MÁP","2024.05.31"
"3,2438","","","","9,43","99,0000","9,65","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","217 nap",217,"K2025/01","K2025/01","1MÁP","2024.05.31"
"3,1123","","","","9,40","99,0000","9,61","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","223 nap",223,"K2025/02","K2025/02","1MÁP","2024.05.31"
"2,4041","","","","7,95","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","230 nap",230,"K2025/03","K2025/03","1MÁP","2024.05.31"
"2,2795","","","","7,91","99,0000","8,05","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","237 nap",237,"K2025/04","K2025/04","1MÁP","2024.05.31"
"2,1548","","","","7,88","99,0000","8,01","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","244 nap",244,"K2025/05","K2025/05","1MÁP","2024.05.31"
"2,0301","","","","7,85","99,0000","7,97","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","251 nap",251,"K2025/06","K2025/06","1MÁP","2024.05.31"
"1,9055","","","","7,82","99,0000","7,93","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","258 nap",258,"K2025/07","K2025/07","1MÁP","2024.05.31"
"1,7808","","","","7,79","99,0000","7,90","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","265 nap",265,"K2025/08","K2025/08","1MÁP","2024.05.31"
"1,6562","","","","7,77","99,0000","7,87","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","272 nap",272,"K2025/09","K2025/09","1MÁP","2024.05.31"
"1,5493","","","","7,77","99,0000","7,84","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","278 nap",278,"K2025/10","K2025/10","1MÁP","2024.05.31"
"1,4247","","","","7,75","99,0000","7,81","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","285 nap",285,"K2025/11","K2025/11","1MÁP","2024.05.31"
"1,3000","","","","7,73","99,0000","7,79","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","292 nap",292,"K2025/12","K2025/12","1MÁP","2024.05.31"
"1,1753","","","","7,71","99,0000","7,76","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","299 nap",299,"K2025/13","K2025/13","1MÁP","2024.05.31"
"1,0329","","","","7,69","99,0000","7,73","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","307 nap",307,"K2025/14","K2025/14","1MÁP","2024.05.31"
"0,8548","","","","7,18","99,0000","7,21","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","313 nap",313,"K2025/15","K2025/15","1MÁP","2024.05.31"
"0,7397","","","","7,16","99,0000","7,19","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","320 nap",320,"K2025/16","K2025/16","1MÁP","2024.05.31"
"0,6247","","","","7,14","99,0000","7,17","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","327 nap",327,"K2025/17","K2025/17","1MÁP","2024.05.31"
"0,5096","","","","7,13","99,0000","7,15","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","334 nap",334,"K2025/18","K2025/18","1MÁP","2024.05.31"
"0,3945","","","","7,11","99,0000","7,13","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","341 nap",341,"K2025/19","K2025/19","1MÁP","2024.05.31"
"0,2795","","","","7,10","99,0000","7,11","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","348 nap",348,"K2025/20","K2025/20","1MÁP","2024.05.31"
"0,1479","","","","7,09","99,0000","7,09","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","356 nap",356,"K2025/21","K2025/21","1MÁP","2024.05.31"
"0,0493","","","","7,08","99,0000","7,08","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","362 nap",362,"K2025/22","K2025/22","1MÁP","2024.05.31"
