"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,3604","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1300 nap",1300,"2028/N","2028/N","BMÁP","2024.08.30"
"4,3604","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1300 nap",1300,"2028/O","2028/O","BMÁP","2024.08.30"
"1,9726","5,62","96,4433","5,62","6,31","94,3491","6,31","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1301 nap",1301,"2028/B","2028/B","KTV","2024.08.30"
"6,9074","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1329 nap",1329,"2028/J","2028/J","PMÁP","2024.08.30"
"3,7153","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1390 nap",1390,"2028/K","2028/K","PMÁP","2024.08.30"
"1,7116","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1426 nap",1426,"2028/L","2028/L","PMÁP","2024.08.30"
"5,7725","5,66","103,8691","5,67","6,32","101,4645","6,33","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1514 nap",1514,"2028/A","2028/A","KTV","2024.08.30"
"9,9675","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1636 nap",1636,"2029/I","2029/I","PMÁP","2024.08.30"
"8,4773","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1664 nap",1664,"2029/J","2029/J","PMÁP","2024.08.30"
"0,5425","5,65","85,2037","5,65","6,30","82,8620","6,30","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1727 nap",1727,"2029/A","2029/A","KTV","2024.08.30"
"0,7671","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1791 nap",1791,"2029/N","2029/N","BMÁP","2024.08.30"
"0,1453","","100,8000","","","99,1500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1818 nap",1818,"2029/B","2029/B","KTV","2024.08.30"
"10,0197","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2000 nap",2000,"2030/I","2030/I","PMÁP","2024.08.30"
"8,5296","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2028 nap",2028,"2030/J","2030/J","PMÁP","2024.08.30"
"0,0740","5,71","86,5964","5,71","6,37","83,6730","6,37","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2182 nap",2182,"2030/A","2030/A","KTV","2024.08.30"
"5,1468","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2455 nap",2455,"2031/I","2031/I","PMÁP","2024.08.30"
"2,7794","5,77","85,5667","5,77","6,50","81,8705","6,50","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2609 nap",2609,"2031/A","2031/A","KTV","2024.08.30"
"7,4211","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2792 nap",2792,"2032/I","2032/I","PMÁP","2024.08.30"
"4,4110","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2792 nap",2792,"2032/J","2032/J","PMÁP","2024.08.30"
"1,1712","5,86","91,7029","5,86","6,56","87,7742","6,56","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2827 nap",2827,"2032/G","2032/G","KTV","2024.08.30"
"0,0908","","101,7500","","","97,9000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2917 nap",2917,"2032/B","2032/B","KTV","2024.08.30"
"3,6339","5,85","92,8847","5,86","6,55","88,7320","6,56","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3008 nap",3008,"2032/A","2032/A","KTV","2024.08.30"
"10,8758","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3065 nap",3065,"2033/I","2033/I","PMÁP","2024.08.30"
"0,8137","5,82","76,2739","5,82","6,52","72,4436","6,52","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3155 nap",3155,"2033/A","2033/A","KTV","2024.08.30"
"0,4253","5,92","73,2572","5,92","6,64","69,0608","6,64","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3583 nap",3583,"2034/A","2034/A","KTV","2024.08.30"
"6,7344","6,03","107,5995","6,04","6,71","102,1158","6,72","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4072 nap",4072,"2035/A","2035/A","KTV","2024.08.30"
"2,5246","6,13","70,9192","6,13","6,78","66,1895","6,79","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5171 nap",5171,"2038/A","2038/A","KTV","2024.08.30"
"1,0438","6,16","67,6395","6,16","6,83","62,5643","6,83","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6082 nap",6082,"2041/A","2041/A","KTV","2024.08.30"
"1,3589","6,22","71,4249","6,22","6,89","65,1245","6,89","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9737 nap",9737,"2051/G","2051/G","KTV","2024.08.30"
