"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,6027","","","","9,94","99,0000","10,28","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","155 nap",155,"K2025/02","K2025/02","1MÁP","2024.08.07"
"3,6151","","","","8,49","99,0000","8,73","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","162 nap",162,"K2025/03","K2025/03","1MÁP","2024.08.07"
"3,4904","","","","8,41","99,0000","8,64","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","169 nap",169,"K2025/04","K2025/04","1MÁP","2024.08.07"
"3,3658","","","","8,34","99,0000","8,56","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","176 nap",176,"K2025/05","K2025/05","1MÁP","2024.08.07"
"3,2411","","","","8,27","99,0000","8,48","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","183 nap",183,"K2025/06","K2025/06","1MÁP","2024.08.07"
"3,1164","","","","8,21","99,0000","8,41","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","190 nap",190,"K2025/07","K2025/07","1MÁP","2024.08.07"
"2,9918","","","","8,16","99,0000","8,34","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","197 nap",197,"K2025/08","K2025/08","1MÁP","2024.08.07"
"2,8671","","","","8,10","99,0000","8,28","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","204 nap",204,"K2025/09","K2025/09","1MÁP","2024.08.07"
"2,7603","","","","8,10","99,0000","8,23","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","210 nap",210,"K2025/10","K2025/10","1MÁP","2024.08.07"
"2,6356","","","","8,05","99,0000","8,18","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","217 nap",217,"K2025/11","K2025/11","1MÁP","2024.08.07"
"2,5110","","","","8,01","99,0000","8,13","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","224 nap",224,"K2025/12","K2025/12","1MÁP","2024.08.07"
"2,3863","","","","7,97","99,0000","8,09","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","231 nap",231,"K2025/13","K2025/13","1MÁP","2024.08.07"
"2,2438","","","","7,93","99,0000","8,04","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","239 nap",239,"K2025/14","K2025/14","1MÁP","2024.08.07"
"1,9726","","","","7,42","99,0000","7,51","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","245 nap",245,"K2025/15","K2025/15","1MÁP","2024.08.07"
"1,8575","","","","7,39","99,0000","7,47","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","252 nap",252,"K2025/16","K2025/16","1MÁP","2024.08.07"
"1,7425","","","","7,35","99,0000","7,43","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","259 nap",259,"K2025/17","K2025/17","1MÁP","2024.08.07"
"1,6274","","","","7,33","99,0000","7,40","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","266 nap",266,"K2025/18","K2025/18","1MÁP","2024.08.07"
"1,5123","","","","7,30","99,0000","7,37","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","273 nap",273,"K2025/19","K2025/19","1MÁP","2024.08.07"
"1,3973","","","","7,27","99,0000","7,34","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","280 nap",280,"K2025/20","K2025/20","1MÁP","2024.08.07"
"1,2658","","","","7,25","99,0000","7,30","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","288 nap",288,"K2025/21","K2025/21","1MÁP","2024.08.07"
"1,1671","","","","7,23","99,0000","7,28","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","294 nap",294,"K2025/22","K2025/22","1MÁP","2024.08.07"
"1,0521","","","","7,21","99,0000","7,25","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","301 nap",301,"K2025/23","K2025/23","1MÁP","2024.08.07"
