"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,4827","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1198 nap",1198,"2027/N","2027/N","BMÁP","2024.02.13"
"0,8934","5,68","91,2553","5,68","6,32","89,3177","6,32","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1352 nap",1352,"2027/A","2027/A","KTV","2024.02.13"
"15,5616","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1471 nap",1471,"2028/I","2028/I","PMÁP","2024.02.13"
"15,7167","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1499 nap",1499,"2028/O","2028/O","BMÁP","2024.02.13"
"15,7167","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1499 nap",1499,"2028/N","2028/N","BMÁP","2024.02.13"
"4,0205","5,67","95,7714","5,68","6,32","93,5458","6,33","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1500 nap",1500,"2028/B","2028/B","KTV","2024.02.13"
"13,0710","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1528 nap",1528,"2028/J","2028/J","PMÁP","2024.02.13"
"10,4044","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1589 nap",1589,"2028/K","2028/K","PMÁP","2024.02.13"
"10,3229","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1625 nap",1625,"2028/L","2028/L","PMÁP","2024.02.13"
"2,1025","5,67","104,2588","5,68","6,32","101,6149","6,33","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1713 nap",1713,"2028/A","2028/A","KTV","2024.02.13"
"15,6493","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1835 nap",1835,"2029/I","2029/I","PMÁP","2024.02.13"
"14,3825","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1863 nap",1863,"2029/J","2029/J","PMÁP","2024.02.13"
"1,4536","5,67","83,6551","5,67","6,32","81,0739","6,33","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1926 nap",1926,"2029/A","2029/A","KTV","2024.02.13"
"0,7788","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1990 nap",1990,"2029/N","2029/N","BMÁP","2024.02.13"
"2,5546","","101,5500","","","98,6500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2017 nap",2017,"2029/B","2029/B","KTV","2024.02.13"
"17,0521","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2199 nap",2199,"2030/I","2030/I","PMÁP","2024.02.13"
"14,0765","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2227 nap",2227,"2030/J","2030/J","PMÁP","2024.02.13"
"1,4426","5,62","86,0011","5,62","6,35","82,4903","6,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2381 nap",2381,"2030/A","2030/A","KTV","2024.02.13"
"10,8415","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2654 nap",2654,"2031/I","2031/I","PMÁP","2024.02.13"
"1,0123","5,72","84,9547","5,72","6,46","80,9957","6,46","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2808 nap",2808,"2031/A","2031/A","KTV","2024.02.13"
"0,1079","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2991 nap",2991,"2032/J","2032/J","PMÁP","2024.02.13"
"2,0287","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2991 nap",2991,"2032/I","2032/I","PMÁP","2024.02.13"
"3,2213","5,69","92,2223","5,70","6,41","87,9257","6,42","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3026 nap",3026,"2032/G","2032/G","KTV","2024.02.13"
"2,4044","","100,7000","","","97,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3116 nap",3116,"2032/B","2032/B","KTV","2024.02.13"
"1,0512","5,71","93,4259","5,72","6,43","88,9048","6,44","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3207 nap",3207,"2032/A","2032/A","KTV","2024.02.13"
"1,1705","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3264 nap",3264,"2033/I","2033/I","PMÁP","2024.02.13"
"1,8381","5,69","75,9035","5,69","6,40","71,7730","6,41","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3354 nap",3354,"2033/A","2033/A","KTV","2024.02.13"
"1,4508","5,68","73,6781","5,68","6,34","69,6069","6,34","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3782 nap",3782,"2034/A","2034/A","KTV","2024.02.13"
"2,9284","5,83","109,6546","5,83","6,49","103,9324","6,50","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4271 nap",4271,"2035/A","2035/A","KTV","2024.02.13"
"0,8934","5,84","72,4627","5,84","6,50","67,3951","6,51","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5370 nap",5370,"2038/A","2038/A","KTV","2024.02.13"
"2,4098","5,91","69,0908","5,91","6,56","63,8386","6,57","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6281 nap",6281,"2041/A","2041/A","KTV","2024.02.13"
"3,1803","6,06","72,8464","6,06","6,70","66,4925","6,71","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9936 nap",9936,"2051/G","2051/G","KTV","2024.02.13"
