"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,9208","5,99","108,7307","6,00","6,64","107,0155","6,65","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1022 nap",1022,"2026/H","2026/H","KTV","2024.01.03"
"1,8007","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1022 nap",1022,"2026/O","2026/O","BMÁP","2024.01.03"
"0,0902","5,99","91,3972","6,00","6,66","89,7502","6,67","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1084 nap",1084,"2026/D","2026/D","KTV","2024.01.03"
"14,2473","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1120 nap",1120,"2027/J","2027/J","PMÁP","2024.01.03"
"14,5397","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1148 nap",1148,"2027/K","2027/K","PMÁP","2024.01.03"
"12,4590","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1176 nap",1176,"2027/I","2027/I","PMÁP","2024.01.03"
"2,4293","","102,7700","","","100,7500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1205 nap",1205,"2027/B","2027/B","KTV","2024.01.03"
"1,4224","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1239 nap",1239,"2027/N","2027/N","BMÁP","2024.01.03"
"0,5574","5,56","91,4017","5,56","6,24","89,2818","6,24","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1393 nap",1393,"2027/A","2027/A","KTV","2024.01.03"
"13,7644","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1512 nap",1512,"2028/I","2028/I","PMÁP","2024.01.03"
"13,7521","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1540 nap",1540,"2028/O","2028/O","BMÁP","2024.01.03"
"13,7521","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1540 nap",1540,"2028/N","2028/N","BMÁP","2024.01.03"
"3,5164","5,68","95,6242","5,69","6,33","93,3469","6,34","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1541 nap",1541,"2028/B","2028/B","KTV","2024.01.03"
"11,2787","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1569 nap",1569,"2028/J","2028/J","PMÁP","2024.01.03"
"8,6120","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1630 nap",1630,"2028/K","2028/K","PMÁP","2024.01.03"
"8,6706","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1666 nap",1666,"2028/L","2028/L","PMÁP","2024.01.03"
"1,3463","5,68","104,3166","5,69","6,33","101,6196","6,34","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1754 nap",1754,"2028/A","2028/A","KTV","2024.01.03"
"13,8521","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1876 nap",1876,"2029/I","2029/I","PMÁP","2024.01.03"
"12,5902","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1904 nap",1904,"2029/J","2029/J","PMÁP","2024.01.03"
"1,2295","5,54","83,8838","5,54","6,16","81,3588","6,17","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1967 nap",1967,"2029/A","2029/A","KTV","2024.01.03"
"1,2927","","102,0000","","","99,1000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2058 nap",2058,"2029/B","2029/B","KTV","2024.01.03"
"15,2548","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2240 nap",2240,"2030/I","2030/I","PMÁP","2024.01.03"
"12,2842","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2268 nap",2268,"2030/J","2030/J","PMÁP","2024.01.03"
"1,1066","5,57","86,0501","5,57","6,28","82,5771","6,29","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2422 nap",2422,"2030/A","2030/A","KTV","2024.01.03"
"9,1052","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2695 nap",2695,"2031/I","2031/I","PMÁP","2024.01.03"
"0,6482","5,56","85,6807","5,56","6,30","81,6313","6,30","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2849 nap",2849,"2031/A","2031/A","KTV","2024.01.03"
"0,9197","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3032 nap",3032,"2032/I","2032/I","PMÁP","2024.01.03"
"2,7172","5,74","91,8257","5,75","6,46","87,5049","6,47","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3067 nap",3067,"2032/G","2032/G","KTV","2024.01.03"
"1,1722","","100,7900","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3157 nap",3157,"2032/B","2032/B","KTV","2024.01.03"
"0,5191","5,74","93,1753","5,75","6,46","88,6263","6,47","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3248 nap",3248,"2032/A","2032/A","KTV","2024.01.03"
"6,2233","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3305 nap",3305,"2033/I","2033/I","PMÁP","2024.01.03"
"1,5861","5,56","76,4567","5,56","6,28","72,1886","6,29","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3395 nap",3395,"2033/A","2033/A","KTV","2024.01.03"
"1,1988","5,64","73,7240","5,64","6,33","69,4313","6,33","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3823 nap",3823,"2034/A","2034/A","KTV","2024.01.03"
"2,1442","6,16","106,8375","6,16","6,83","101,1948","6,84","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4312 nap",4312,"2035/A","2035/A","KTV","2024.01.03"
"0,5574","6,00","71,0772","6,00","6,67","66,0326","6,68","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5411 nap",5411,"2038/A","2038/A","KTV","2024.01.03"
"2,0738","5,95","68,6338","5,95","6,62","63,2516","6,63","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6322 nap",6322,"2041/A","2041/A","KTV","2024.01.03"
"2,7322","6,24","70,9462","6,24","6,91","64,5582","6,92","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9977 nap",9977,"2051/G","2051/G","KTV","2024.01.03"
