"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0638","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","546 nap",546,"2025/N","2025/N","BMÁP","2024.04.02"
"0,3497","6,31","91,8962","6,32","6,99","90,9368","7,00","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","603 nap",603,"2025/C","2025/C","KTV","2024.04.02"
"2,1057","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","689 nap",689,"2026/J","2026/J","PMÁP","2024.04.02"
"1,4180","6,40","90,8352","6,40","7,06","89,6974","7,06","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","750 nap",750,"2026/E","2026/E","KTV","2024.04.02"
"11,0594","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","839 nap",839,"2026/I","2026/I","PMÁP","2024.04.02"
"0,9016","6,39","89,4222","6,39","7,07","88,0794","7,07","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","876 nap",876,"2026/F","2026/F","KTV","2024.04.02"
"6,5781","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","903 nap",903,"2026/N","2026/N","BMÁP","2024.04.02"
"1,5480","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","932 nap",932,"2026/O","2026/O","BMÁP","2024.04.02"
"4,2568","6,50","106,7539","6,51","7,16","105,1825","7,17","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","932 nap",932,"2026/H","2026/H","KTV","2024.04.02"
"0,7664","6,45","90,9874","6,46","7,13","89,4599","7,14","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","994 nap",994,"2026/D","2026/D","KTV","2024.04.02"
"1,6127","7,18","100,0000","7,19","7,60","99,0000","7,61","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1025 nap",1025,"2027/Q1","2027/Q1","FixMÁP","2024.04.02"
"3,3090","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1030 nap",1030,"2027/J","2027/J","PMÁP","2024.04.02"
"1,9052","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1058 nap",1058,"2027/K","2027/K","PMÁP","2024.04.02"
"0,4710","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1086 nap",1086,"2027/I","2027/I","PMÁP","2024.04.02"
"1,9032","","101,9000","","","99,9400","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1115 nap",1115,"2027/B","2027/B","KTV","2024.04.02"
"0,8370","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1149 nap",1149,"2027/N","2027/N","BMÁP","2024.04.02"
"1,2951","6,46","89,2551","6,46","7,14","87,3256","7,14","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1303 nap",1303,"2027/A","2027/A","KTV","2024.04.02"
"2,0352","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1422 nap",1422,"2028/I","2028/I","PMÁP","2024.04.02"
"0,2979","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1450 nap",1450,"2028/O","2028/O","BMÁP","2024.04.02"
"0,2979","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1450 nap",1450,"2028/N","2028/N","BMÁP","2024.04.02"
"0,1233","6,46","93,3162","6,46","7,15","91,1034","7,15","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1451 nap",1451,"2028/B","2028/B","KTV","2024.04.02"
"15,2131","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1479 nap",1479,"2028/J","2028/J","PMÁP","2024.04.02"
"12,5464","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1540 nap",1540,"2028/K","2028/K","PMÁP","2024.04.02"
"12,2976","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1576 nap",1576,"2028/L","2028/L","PMÁP","2024.04.02"
"3,0061","6,47","100,9840","6,48","7,11","98,5451","7,12","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1664 nap",1664,"2028/A","2028/A","KTV","2024.04.02"
"2,1396","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1786 nap",1786,"2029/I","2029/I","PMÁP","2024.04.02"
"0,6279","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1814 nap",1814,"2029/J","2029/J","PMÁP","2024.04.02"
"1,7213","6,44","81,0370","6,45","7,11","78,5797","7,12","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1877 nap",1877,"2029/A","2029/A","KTV","2024.04.02"
"1,8690","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1941 nap",1941,"2029/N","2029/N","BMÁP","2024.04.02"
"0,9889","","101,5500","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1968 nap",1968,"2029/B","2029/B","KTV","2024.04.02"
"2,1918","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2150 nap",2150,"2030/I","2030/I","PMÁP","2024.04.02"
"0,6803","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2178 nap",2178,"2030/J","2030/J","PMÁP","2024.04.02"
"1,8443","6,40","82,5570","6,41","7,14","79,2786","7,15","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2332 nap",2332,"2030/A","2030/A","KTV","2024.04.02"
"12,9167","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2605 nap",2605,"2031/I","2031/I","PMÁP","2024.04.02"
"1,4474","6,42","81,4565","6,42","7,14","77,7995","7,15","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2759 nap",2759,"2031/A","2031/A","KTV","2024.04.02"
"1,1656","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2942 nap",2942,"2032/J","2032/J","PMÁP","2024.04.02"
"3,3541","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2942 nap",2942,"2032/I","2032/I","PMÁP","2024.04.02"
"3,8238","6,39","88,2003","6,40","7,14","84,0274","7,15","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2977 nap",2977,"2032/G","2032/G","KTV","2024.04.02"
"0,9075","","101,2500","","","97,5000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3067 nap",3067,"2032/B","2032/B","KTV","2024.04.02"
"1,6872","6,41","89,1442","6,42","7,11","85,0434","7,12","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3158 nap",3158,"2032/A","2032/A","KTV","2024.04.02"
"3,5602","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3215 nap",3215,"2033/I","2033/I","PMÁP","2024.04.02"
"2,1393","6,37","72,2518","6,38","7,09","68,4074","7,10","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3305 nap",3305,"2033/A","2033/A","KTV","2024.04.02"
"1,7520","6,35","69,8337","6,35","7,00","66,0567","7,01","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3733 nap",3733,"2034/A","2034/A","KTV","2024.04.02"
"3,8655","6,43","104,3921","6,44","7,10","99,0670","7,11","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4222 nap",4222,"2035/A","2035/A","KTV","2024.04.02"
"1,2951","6,38","68,5167","6,38","7,05","63,7543","7,06","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5321 nap",5321,"2038/A","2038/A","KTV","2024.04.02"
"2,8115","6,37","65,4576","6,38","7,04","60,5124","7,05","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6232 nap",6232,"2041/A","2041/A","KTV","2024.04.02"
"3,7158","6,47","68,7137","6,48","7,12","62,8953","7,13","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9887 nap",9887,"2051/G","2051/G","KTV","2024.04.02"
