"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,0361","6,68","100,0000","6,68","7,07","99,0000","7,07","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1093 nap",1093,"2028/Q12","2028/Q12","FixMÁP","2025.01.23"
"17,4822","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1126 nap",1126,"2028/I","2028/I","PMÁP","2025.01.23"
"8,3146","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1154 nap",1154,"2028/N","2028/N","BMÁP","2025.01.23"
"8,3146","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1154 nap",1154,"2028/O","2028/O","BMÁP","2025.01.23"
"3,7726","6,20","95,2056","6,21","6,88","93,3905","6,89","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1155 nap",1155,"2028/B","2028/B","KTV","2025.01.23"
"14,5474","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1183 nap",1183,"2028/J","2028/J","PMÁP","2025.01.23"
"1,3225","","100,0000","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1218 nap",1218,"2028/P","2028/P","BMÁP","2025.01.23"
"11,3553","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1244 nap",1244,"2028/K","2028/K","PMÁP","2025.01.23"
"8,8516","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1280 nap",1280,"2028/L","2028/L","PMÁP","2025.01.23"
"1,7199","6,24","101,6192","6,24","6,92","99,4128","6,92","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1368 nap",1368,"2028/A","2028/A","KTV","2025.01.23"
"17,5866","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1490 nap",1490,"2029/I","2029/I","PMÁP","2025.01.23"
"16,1173","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1518 nap",1518,"2029/J","2029/J","PMÁP","2025.01.23"
"1,3425","6,04","84,9906","6,04","6,72","82,7508","6,72","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1581 nap",1581,"2029/A","2029/A","KTV","2025.01.23"
"1,7083","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1645 nap",1645,"2029/N","2029/N","BMÁP","2025.01.23"
"1,1194","","102,2500","","","99,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1672 nap",1672,"2029/B","2029/B","KTV","2025.01.23"
"17,6388","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1854 nap",1854,"2030/I","2030/I","PMÁP","2025.01.23"
"16,1696","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1882 nap",1882,"2030/J","2030/J","PMÁP","2025.01.23"
"1,2740","6,17","85,3968","6,17","6,82","82,7373","6,82","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2036 nap",2036,"2030/A","2030/A","KTV","2025.01.23"
"12,5868","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2309 nap",2309,"2031/I","2031/I","PMÁP","2025.01.23"
"0,8281","6,18","84,2091","6,18","6,91","80,7624","6,91","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2463 nap",2463,"2031/A","2031/A","KTV","2025.01.23"
"7,5710","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2646 nap",2646,"2032/J","2032/J","PMÁP","2025.01.23"
"11,3811","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2646 nap",2646,"2032/I","2032/I","PMÁP","2025.01.23"
"2,9712","6,32","89,5372","6,32","7,04","85,7331","7,05","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2681 nap",2681,"2032/G","2032/G","KTV","2025.01.23"
"1,0653","","102,9400","","","99,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2771 nap",2771,"2032/B","2032/B","KTV","2025.01.23"
"0,7808","6,43","89,8860","6,43","7,15","85,9500","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2862 nap",2862,"2032/A","2032/A","KTV","2025.01.23"
"0,0325","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2919 nap",2919,"2033/I","2033/I","PMÁP","2025.01.23"
"1,7137","6,47","73,6765","6,47","7,15","70,2518","7,15","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3009 nap",3009,"2033/A","2033/A","KTV","2025.01.23"
"1,3253","6,43","71,1384","6,43","7,12","67,3869","7,12","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3437 nap",3437,"2034/A","2034/A","KTV","2025.01.23"
"1,7452","6,59","103,0472","6,59","7,26","98,0589","7,26","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3926 nap",3926,"2035/A","2035/A","KTV","2025.01.23"
"0,7233","6,63","67,8675","6,63","7,29","63,4826","7,29","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5025 nap",5025,"2038/A","2038/A","KTV","2025.01.23"
"2,2438","6,70","64,0062","6,70","7,37","59,2875","7,38","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5936 nap",5936,"2041/A","2041/A","KTV","2025.01.23"
"2,9589","6,71","66,9253","6,71","7,40","61,0744","7,40","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9591 nap",9591,"2051/G","2051/G","KTV","2025.01.23"
