"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,6493","6,50","83,9838","6,50","7,16","81,9162","7,16","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1525 nap",1525,"2029/A","2029/A","KTV","2025.03.20"
"1,0379","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1589 nap",1589,"2029/N","2029/N","BMÁP","2025.03.20"
"0,4702","","101,4500","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1616 nap",1616,"2029/B","2029/B","KTV","2025.03.20"
"0,3989","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1798 nap",1798,"2030/I","2030/I","PMÁP","2025.03.20"
0,"","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1826 nap",1826,"2030/J","2030/J","PMÁP","2025.03.20"
"1,7342","6,56","84,1616","6,56","7,25","81,4624","7,25","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1980 nap",1980,"2030/A","2030/A","KTV","2025.03.20"
"0,4229","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2016 nap",2016,"2030/N","2030/N","BMÁP","2025.03.20"
"15,4405","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2253 nap",2253,"2031/I","2031/I","PMÁP","2025.03.20"
"1,3267","6,59","82,5704","6,59","7,32","79,2727","7,32","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2407 nap",2407,"2031/A","2031/A","KTV","2025.03.20"
"12,9000","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2590 nap",2590,"2032/I","2032/I","PMÁP","2025.03.20"
"8,7830","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2590 nap",2590,"2032/J","2032/J","PMÁP","2025.03.20"
"3,6616","6,65","88,0026","6,65","7,37","84,3455","7,38","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2625 nap",2625,"2032/G","2032/G","KTV","2025.03.20"
"0,4159","","102,3400","","","98,8000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2715 nap",2715,"2032/B","2032/B","KTV","2025.03.20"
"1,5096","6,64","88,8734","6,64","7,35","85,0522","7,36","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2806 nap",2806,"2032/A","2032/A","KTV","2025.03.20"
"0,6385","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2863 nap",2863,"2033/I","2033/I","PMÁP","2025.03.20"
"2,0589","6,66","73,0945","6,66","7,36","69,6174","7,37","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2953 nap",2953,"2033/A","2033/A","KTV","2025.03.20"
"1,6705","6,70","70,0059","6,70","7,40","66,3278","7,40","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3381 nap",3381,"2034/A","2034/A","KTV","2025.03.20"
"2,8192","6,76","101,7203","6,76","7,44","96,7902","7,44","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3870 nap",3870,"2035/A","2035/A","KTV","2025.03.20"
"1,1836","6,88","66,3892","6,88","7,56","62,0344","7,56","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4969 nap",4969,"2038/A","2038/A","KTV","2025.03.20"
"2,7041","6,93","62,5650","6,93","7,55","58,3326","7,56","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5880 nap",5880,"2041/A","2041/A","KTV","2025.03.20"
"3,5726","6,93","65,0597","6,93","7,59","59,6915","7,59","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9535 nap",9535,"2051/G","2051/G","KTV","2025.03.20"
