"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8808","6,20","101,4709","6,21","6,86","99,6468","6,87","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1143 nap",1143,"2028/A","2028/A","KTV","2025.09.05"
"2,7923","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1265 nap",1265,"2029/I","2029/I","PMÁP","2025.09.05"
"2,3934","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1293 nap",1293,"2029/J","2029/J","PMÁP","2025.09.05"
"0,8109","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1329 nap",1329,"2029/R1","2029/R1","BMÁP","2025.09.05"
"0,5753","6,24","86,3129","6,24","6,89","84,4054","6,90","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1356 nap",1356,"2029/A","2029/A","KTV","2025.09.05"
"0,8678","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1420 nap",1420,"2029/N","2029/N","BMÁP","2025.09.05"
"0,2528","","101,3400","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1447 nap",1447,"2029/B","2029/B","KTV","2025.09.05"
"0,6082","6,30","98,9398","6,30","6,96","96,6100","6,96","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1545 nap",1545,"2029/C","2029/C","KTV","2025.09.05"
"2,8066","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1629 nap",1629,"2030/I","2030/I","PMÁP","2025.09.05"
"2,4077","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1657 nap",1657,"2030/J","2030/J","PMÁP","2025.09.05"
"0,7418","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1693 nap",1693,"2030/Q2","2030/Q2","FixMÁP","2025.09.05"
"1,1526","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1784 nap",1784,"2030/Q3","2030/Q3","FixMÁP","2025.09.05"
"0,1233","6,34","86,1543","6,34","7,01","83,6723","7,01","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1811 nap",1811,"2030/A","2030/A","KTV","2025.09.05"
"1,4831","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1847 nap",1847,"2030/N","2030/N","BMÁP","2025.09.05"
"1,4136","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1848 nap",1848,"2030/N1","2030/N1","BMÁP","2025.09.05"
"0,8481","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2057 nap",2057,"2031/R1","2031/R1","BMÁP","2025.09.05"
"1,3778","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2084 nap",2084,"2031/I","2031/I","PMÁP","2025.09.05"
"2,6260","6,53","100,9237","6,53","7,17","97,9071","7,17","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2147 nap",2147,"2031/B","2031/B","KTV","2025.09.05"
"2,8315","6,50","83,9784","6,50","7,19","80,9952","7,19","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2238 nap",2238,"2031/A","2031/A","KTV","2025.09.05"
"1,5649","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2421 nap",2421,"2032/J","2032/J","PMÁP","2025.09.05"
"1,5649","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2421 nap",2421,"2032/I","2032/I","PMÁP","2025.09.05"
"1,2452","6,55","89,0543","6,56","7,27","85,5899","7,28","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2456 nap",2456,"2032/G","2032/G","KTV","2025.09.05"
"0,1986","","101,8400","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2546 nap",2546,"2032/B","2032/B","KTV","2025.09.05"
"3,7089","6,63","89,4571","6,63","7,34","85,7961","7,35","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2637 nap",2637,"2032/A","2032/A","KTV","2025.09.05"
"2,4674","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2694 nap",2694,"2033/I","2033/I","PMÁP","2025.09.05"
"0,8507","6,70","74,0802","6,70","7,40","70,7297","7,41","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2784 nap",2784,"2033/A","2033/A","KTV","2025.09.05"
"0,4623","6,77","70,7506","6,77","7,49","67,0935","7,49","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3212 nap",3212,"2034/A","2034/A","KTV","2025.09.05"
"2,3863","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3548 nap",3548,"2035/I1","2035/I1","PMÁP","2025.09.05"
"6,0603","6,84","101,1157","6,84","7,51","96,4394","7,51","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3701 nap",3701,"2035/A","2035/A","KTV","2025.09.05"
"2,5726","6,98","66,4594","6,98","7,63","62,3922","7,63","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4800 nap",4800,"2038/A","2038/A","KTV","2025.09.05"
"1,0932","7,08","62,0561","7,09","7,74","57,7616","7,75","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5711 nap",5711,"2041/A","2041/A","KTV","2025.09.05"
"1,4247","7,20","62,9970","7,20","7,83","58,0558","7,84","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9366 nap",9366,"2051/G","2051/G","KTV","2025.09.05"
