"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,7787","5,38","93,4133","5,38","6,02","91,7433","6,02","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1122 nap",1122,"2027/A","2027/A","KTV","2024.09.30"
"11,4809","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1241 nap",1241,"2028/I","2028/I","PMÁP","2024.09.30"
"5,2000","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1269 nap",1269,"2028/N","2028/N","BMÁP","2024.09.30"
"5,2000","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1269 nap",1269,"2028/O","2028/O","BMÁP","2024.09.30"
"2,3548","5,37","97,2767","5,37","6,04","95,2641","6,04","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1270 nap",1270,"2028/B","2028/B","KTV","2024.09.30"
"8,5296","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1298 nap",1298,"2028/J","2028/J","PMÁP","2024.09.30"
"5,3375","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1359 nap",1359,"2028/K","2028/K","PMÁP","2024.09.30"
"3,2277","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1395 nap",1395,"2028/L","2028/L","PMÁP","2024.09.30"
"6,3443","5,39","104,7967","5,40","6,06","102,3725","6,07","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1483 nap",1483,"2028/A","2028/A","KTV","2024.09.30"
"11,5852","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1605 nap",1605,"2029/I","2029/I","PMÁP","2024.09.30"
"10,0995","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1633 nap",1633,"2029/J","2029/J","PMÁP","2024.09.30"
"0,7123","5,42","86,2711","5,42","6,06","83,9694","6,06","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1696 nap",1696,"2029/A","2029/A","KTV","2024.09.30"
"1,4465","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1760 nap",1760,"2029/N","2029/N","BMÁP","2024.09.30"
"0,7085","","101,1900","","","98,4500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1787 nap",1787,"2029/B","2029/B","KTV","2024.09.30"
"11,6374","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1969 nap",1969,"2030/I","2030/I","PMÁP","2024.09.30"
"10,1518","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1997 nap",1997,"2030/J","2030/J","PMÁP","2024.09.30"
"0,3288","5,49","87,7428","5,49","6,16","84,7659","6,16","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2151 nap",2151,"2030/A","2030/A","KTV","2024.09.30"
"6,7266","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2424 nap",2424,"2031/I","2031/I","PMÁP","2024.09.30"
"3,0546","5,55","86,8556","5,55","6,25","83,2808","6,25","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2578 nap",2578,"2031/A","2031/A","KTV","2024.09.30"
"5,0819","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2761 nap",2761,"2032/J","2032/J","PMÁP","2024.09.30"
"8,2619","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2761 nap",2761,"2032/I","2032/I","PMÁP","2024.09.30"
"1,5534","5,65","92,9820","5,65","6,37","88,9105","6,37","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2796 nap",2796,"2032/G","2032/G","KTV","2024.09.30"
"0,6540","","101,7000","","","98,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2886 nap",2886,"2032/B","2032/B","KTV","2024.09.30"
"4,0362","5,66","94,1086","5,67","6,37","89,8655","6,38","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2977 nap",2977,"2032/A","2032/A","KTV","2024.09.30"
"12,3877","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3034 nap",3034,"2033/I","2033/I","PMÁP","2024.09.30"
"1,0048","5,72","77,0172","5,72","6,38","73,3896","6,38","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3124 nap",3124,"2033/A","2033/A","KTV","2024.09.30"
"0,6164","5,75","74,4565","5,75","6,46","70,2672","6,46","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3552 nap",3552,"2034/A","2034/A","KTV","2024.09.30"
"7,3273","5,82","109,3368","5,83","6,46","104,0851","6,47","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4041 nap",4041,"2035/A","2035/A","KTV","2024.09.30"
"2,7787","6,00","72,0142","6,00","6,66","67,1466","6,67","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5140 nap",5140,"2038/A","2038/A","KTV","2024.09.30"
"1,2986","6,10","68,2132","6,10","6,76","63,1735","6,76","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6051 nap",6051,"2041/A","2041/A","KTV","2024.09.30"
"1,6986","6,19","71,7619","6,19","6,80","65,9588","6,80","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9706 nap",9706,"2051/G","2051/G","KTV","2024.09.30"
