"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,1678","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1247 nap",1247,"2028/I","2028/I","PMÁP","2024.09.24"
"5,0375","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1275 nap",1275,"2028/N","2028/N","BMÁP","2024.09.24"
"5,0375","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1275 nap",1275,"2028/O","2028/O","BMÁP","2024.09.24"
"2,2808","5,55","96,7165","5,55","6,22","94,7106","6,22","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1276 nap",1276,"2028/B","2028/B","KTV","2024.09.24"
"8,2156","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1304 nap",1304,"2028/J","2028/J","PMÁP","2024.09.24"
"5,0236","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1365 nap",1365,"2028/K","2028/K","PMÁP","2024.09.24"
"2,9342","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1401 nap",1401,"2028/L","2028/L","PMÁP","2024.09.24"
"6,2336","5,58","104,1138","5,59","6,25","101,7017","6,26","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1489 nap",1489,"2028/A","2028/A","KTV","2024.09.24"
"11,2721","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1611 nap",1611,"2029/I","2029/I","PMÁP","2024.09.24"
"9,7855","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1639 nap",1639,"2029/J","2029/J","PMÁP","2024.09.24"
"0,6795","5,57","85,6806","5,57","6,25","83,2500","6,25","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1702 nap",1702,"2029/A","2029/A","KTV","2024.09.24"
"1,3150","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1766 nap",1766,"2029/N","2029/N","BMÁP","2024.09.24"
"0,5995","","101,1500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1793 nap",1793,"2029/B","2029/B","KTV","2024.09.24"
"11,3243","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1975 nap",1975,"2030/I","2030/I","PMÁP","2024.09.24"
"9,8378","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2003 nap",2003,"2030/J","2030/J","PMÁP","2024.09.24"
"0,2795","5,62","87,1259","5,62","6,28","84,2106","6,28","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2157 nap",2157,"2030/A","2030/A","KTV","2024.09.24"
"6,4208","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2430 nap",2430,"2031/I","2031/I","PMÁP","2024.09.24"
"3,0014","5,71","85,9944","5,71","6,40","82,5047","6,40","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2584 nap",2584,"2031/A","2031/A","KTV","2024.09.24"
"4,9521","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2767 nap",2767,"2032/J","2032/J","PMÁP","2024.09.24"
"8,0992","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2767 nap",2767,"2032/I","2032/I","PMÁP","2024.09.24"
"1,4795","5,76","92,3328","5,76","6,48","88,2894","6,48","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2802 nap",2802,"2032/G","2032/G","KTV","2024.09.24"
"0,5450","","101,7200","","","98,0500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2892 nap",2892,"2032/B","2032/B","KTV","2024.09.24"
"3,9583","5,76","93,4843","5,77","6,48","89,2115","6,49","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2983 nap",2983,"2032/A","2032/A","KTV","2024.09.24"
"12,0951","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3040 nap",3040,"2033/I","2033/I","PMÁP","2024.09.24"
"0,9678","5,80","76,5315","5,80","6,52","72,6071","6,52","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3130 nap",3130,"2033/A","2033/A","KTV","2024.09.24"
"0,5795","5,85","73,8162","5,85","6,58","69,5507","6,58","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3558 nap",3558,"2034/A","2034/A","KTV","2024.09.24"
"7,2125","5,98","107,9966","5,99","6,61","102,9016","6,62","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4047 nap",4047,"2035/A","2035/A","KTV","2024.09.24"
"2,7295","6,13","71,0133","6,13","6,73","66,6372","6,74","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5146 nap",5146,"2038/A","2038/A","KTV","2024.09.24"
"1,2493","6,20","67,3988","6,20","6,88","62,2889","6,88","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6057 nap",6057,"2041/A","2041/A","KTV","2024.09.24"
"1,6329","6,26","71,0516","6,26","6,94","64,7183","6,94","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9712 nap",9712,"2051/G","2051/G","KTV","2024.09.24"
