"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5748","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1085 nap",1085,"2027/Q3","2027/Q3","FixMÁP","2024.08.01"
"2,2869","5,68","92,2571","5,68","6,32","90,5290","6,32","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1182 nap",1182,"2027/A","2027/A","KTV","2024.08.01"
"8,3497","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1301 nap",1301,"2028/I","2028/I","PMÁP","2024.08.01"
"3,5750","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1329 nap",1329,"2028/N","2028/N","BMÁP","2024.08.01"
"3,5750","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1329 nap",1329,"2028/O","2028/O","BMÁP","2024.08.01"
"1,6151","5,69","96,1547","5,69","6,30","94,2700","6,30","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1330 nap",1330,"2028/B","2028/B","KTV","2024.08.01"
"5,3899","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1358 nap",1358,"2028/J","2028/J","PMÁP","2024.08.01"
"2,1978","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1419 nap",1419,"2028/K","2028/K","PMÁP","2024.08.01"
"0,2934","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1455 nap",1455,"2028/L","2028/L","PMÁP","2024.08.01"
"5,2377","5,68","103,8506","5,69","6,31","101,5156","6,32","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1543 nap",1543,"2028/A","2028/A","KTV","2024.08.01"
"8,4541","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1665 nap",1665,"2029/I","2029/I","PMÁP","2024.08.01"
"6,9597","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1693 nap",1693,"2029/J","2029/J","PMÁP","2024.08.01"
"0,3836","5,70","84,8035","5,70","6,31","82,5811","6,31","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1756 nap",1756,"2029/A","2029/A","KTV","2024.08.01"
"0,1315","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1820 nap",1820,"2029/N","2029/N","BMÁP","2024.08.01"
"1,4358","","101,3100","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1847 nap",1847,"2029/B","2029/B","KTV","2024.08.01"
"8,5063","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2029 nap",2029,"2030/I","2030/I","PMÁP","2024.08.01"
"7,0121","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2057 nap",2057,"2030/J","2030/J","PMÁP","2024.08.01"
"2,8361","5,72","86,3987","5,72","6,36","83,5355","6,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2211 nap",2211,"2030/A","2030/A","KTV","2024.08.01"
"3,6690","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2484 nap",2484,"2031/I","2031/I","PMÁP","2024.08.01"
"2,5219","5,78","85,3800","5,78","6,45","81,9554","6,45","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2638 nap",2638,"2031/A","2031/A","KTV","2024.08.01"
"6,6345","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2821 nap",2821,"2032/I","2032/I","PMÁP","2024.08.01"
"3,7833","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2821 nap",2821,"2032/J","2032/J","PMÁP","2024.08.01"
"0,8137","5,92","91,2933","5,92","6,60","87,4642","6,60","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2856 nap",2856,"2032/G","2032/G","KTV","2024.08.01"
"1,3336","","101,6000","","","98,0000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2946 nap",2946,"2032/B","2032/B","KTV","2024.08.01"
"3,2575","5,90","92,5197","5,91","6,58","88,4706","6,59","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3037 nap",3037,"2032/A","2032/A","KTV","2024.08.01"
"9,4615","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3094 nap",3094,"2033/I","2033/I","PMÁP","2024.08.01"
"0,6349","5,93","75,4859","5,93","6,60","71,8304","6,60","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3184 nap",3184,"2033/A","2033/A","KTV","2024.08.01"
"0,2466","6,07","72,1972","6,07","6,75","68,2675","6,75","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3612 nap",3612,"2034/A","2034/A","KTV","2024.08.01"
"6,1797","6,09","107,1220","6,10","6,71","102,1109","6,72","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4101 nap",4101,"2035/A","2035/A","KTV","2024.08.01"
"2,2869","6,15","70,6617","6,15","6,76","66,2082","6,77","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5200 nap",5200,"2038/A","2038/A","KTV","2024.08.01"
"0,8055","6,18","67,3932","6,18","6,80","62,6864","6,80","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6111 nap",6111,"2041/A","2041/A","KTV","2024.08.01"
"1,0411","6,21","71,4955","6,21","6,87","65,2672","6,87","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9766 nap",9766,"2051/G","2051/G","KTV","2024.08.01"
