"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,8253","6,17","101,5575","6,18","6,81","99,7816","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1146 nap",1146,"2028/A","2028/A","KTV","2025.09.02"
"2,7496","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1268 nap",1268,"2029/I","2029/I","PMÁP","2025.09.02"
"2,3507","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1296 nap",1296,"2029/J","2029/J","PMÁP","2025.09.02"
"0,7516","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1332 nap",1332,"2029/R1","2029/R1","BMÁP","2025.09.02"
"0,5589","6,20","86,4037","6,20","6,85","84,4895","6,86","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1359 nap",1359,"2029/A","2029/A","KTV","2025.09.02"
"0,8043","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1423 nap",1423,"2029/N","2029/N","BMÁP","2025.09.02"
"0,1986","","101,3500","","","99,0500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1450 nap",1450,"2029/B","2029/B","KTV","2025.09.02"
"0,5589","6,26","99,0829","6,26","6,93","96,7101","6,93","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1548 nap",1548,"2029/C","2029/C","KTV","2025.09.02"
"2,7638","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1632 nap",1632,"2030/I","2030/I","PMÁP","2025.09.02"
"2,3649","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1660 nap",1660,"2030/J","2030/J","PMÁP","2025.09.02"
"0,6889","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1696 nap",1696,"2030/Q2","2030/Q2","FixMÁP","2025.09.02"
"1,0996","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1787 nap",1787,"2030/Q3","2030/Q3","FixMÁP","2025.09.02"
"0,0986","6,29","86,3245","6,29","6,95","83,8692","6,95","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1814 nap",1814,"2030/A","2030/A","KTV","2025.09.02"
"1,4204","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1850 nap",1850,"2030/N","2030/N","BMÁP","2025.09.02"
"1,3530","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1851 nap",1851,"2030/N1","2030/N1","BMÁP","2025.09.02"
"0,7889","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2060 nap",2060,"2031/R1","2031/R1","BMÁP","2025.09.02"
"1,3392","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2087 nap",2087,"2031/I","2031/I","PMÁP","2025.09.02"
"2,5705","6,47","101,2145","6,47","7,12","98,1371","7,12","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2150 nap",2150,"2031/B","2031/B","KTV","2025.09.02"
"2,8048","6,43","84,2707","6,43","7,14","81,1860","7,14","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2241 nap",2241,"2031/A","2031/A","KTV","2025.09.02"
"1,5304","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2424 nap",2424,"2032/J","2032/J","PMÁP","2025.09.02"
"1,5304","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2424 nap",2424,"2032/I","2032/I","PMÁP","2025.09.02"
"1,2082","6,51","89,2418","6,52","7,23","85,7649","7,24","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2459 nap",2459,"2032/G","2032/G","KTV","2025.09.02"
"0,1444","","101,9500","","","98,4500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2549 nap",2549,"2032/B","2032/B","KTV","2025.09.02"
"3,6699","6,58","89,7087","6,58","7,28","86,0810","7,29","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2640 nap",2640,"2032/A","2032/A","KTV","2025.09.02"
"2,4349","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2697 nap",2697,"2033/I","2033/I","PMÁP","2025.09.02"
"0,8322","6,65","74,3020","6,65","7,36","70,8901","7,37","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2787 nap",2787,"2033/A","2033/A","KTV","2025.09.02"
"0,4438","6,73","70,9410","6,73","7,45","67,2691","7,45","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3215 nap",3215,"2034/A","2034/A","KTV","2025.09.02"
"2,3329","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3551 nap",3551,"2035/I1","2035/I1","PMÁP","2025.09.02"
"6,0027","6,80","101,4037","6,80","7,47","96,7071","7,47","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3704 nap",3704,"2035/A","2035/A","KTV","2025.09.02"
"2,5479","6,94","66,7069","6,94","7,59","62,6188","7,59","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4803 nap",4803,"2038/A","2038/A","KTV","2025.09.02"
"1,0685","7,04","62,3185","7,05","7,70","57,9994","7,71","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5714 nap",5714,"2041/A","2041/A","KTV","2025.09.02"
"1,3918","7,16","63,3228","7,16","7,79","58,3431","7,80","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9369 nap",9369,"2051/G","2051/G","KTV","2025.09.02"
