"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,0000","","","","","99,0000","",,,"HUF",0,"2022.01.21","A250327K22","2025.03.27","539 nap",539,"2025/K","2025/K","PMÁP","2023.10.05"
"5,9516","","","","","99,0000","",,,"HUF",0,"2020.04.21","A250521J20","2025.05.21","594 nap",594,"2025/J","2025/J","PMÁP","2023.10.05"
"1,5478","8,25","95,6957","8,26","8,91","94,7166","8,92","5,50 %",5.5,"HUF",0,"2014.01.15","A250624B14","2025.06.24","628 nap",628,"2025/B","2025/B","KTV","2023.10.05"
"0,1369","","","","","99,0000","",,,"HUF",0,"2022.09.30","A250930N22","2025.09.30","726 nap",726,"2025/N","2025/N","BMÁP","2023.10.05"
"0,8575","7,89","86,8656","7,90","8,54","85,7613","8,55","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","783 nap",783,"2025/C","2025/C","KTV","2023.10.05"
"9,4842","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","869 nap",869,"2026/J","2026/J","PMÁP","2023.10.05"
"0,6803","7,90","85,7054","7,91","8,57","84,3803","8,58","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","930 nap",930,"2026/E","2026/E","KTV","2023.10.05"
"3,3135","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","1019 nap",1019,"2026/I","2026/I","PMÁP","2023.10.05"
"0,1639","7,92","83,9429","7,93","8,61","82,4335","8,62","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1056 nap",1056,"2026/F","2026/F","KTV","2023.10.05"
"0,4431","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1083 nap",1083,"2026/N","2026/N","BMÁP","2023.10.05"
"6,7671","8,23","103,2634","8,24","8,87","101,5808","8,88","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1112 nap",1112,"2026/H","2026/H","KTV","2023.10.05"
"2,5164","","100,0000","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1112 nap",1112,"2026/O","2026/O","BMÁP","2023.10.05"
"2,1623","7,97","85,6519","7,98","8,62","84,0661","8,63","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1174 nap",1174,"2026/D","2026/D","KTV","2023.10.05"
"10,4870","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1210 nap",1210,"2027/J","2027/J","PMÁP","2023.10.05"
"10,7795","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1238 nap",1238,"2027/K","2027/K","PMÁP","2023.10.05"
"8,5246","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1266 nap",1266,"2027/I","2027/I","PMÁP","2023.10.05"
"3,1292","","101,5500","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1295 nap",1295,"2027/B","2027/B","KTV","2023.10.05"
"2,8192","7,62","84,3314","7,63","8,30","82,3036","8,31","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1483 nap",1483,"2027/A","2027/A","KTV","2023.10.05"
"9,8192","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1602 nap",1602,"2028/I","2028/I","PMÁP","2023.10.05"
"9,4396","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1630 nap",1630,"2028/O","2028/O","BMÁP","2023.10.05"
"9,4396","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1630 nap",1630,"2028/N","2028/N","BMÁP","2023.10.05"
"2,4098","7,59","88,5814","7,60","8,26","86,3414","8,27","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1631 nap",1631,"2028/B","2028/B","KTV","2023.10.05"
"7,3443","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1659 nap",1659,"2028/J","2028/J","PMÁP","2023.10.05"
"4,6776","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1720 nap",1720,"2028/K","2028/K","PMÁP","2023.10.05"
"5,0435","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1756 nap",1756,"2028/L","2028/L","PMÁP","2023.10.05"
"6,4356","7,52","96,8114","7,53","8,20","94,1468","8,21","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1844 nap",1844,"2028/A","2028/A","KTV","2023.10.05"
"9,9068","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1966 nap",1966,"2029/I","2029/I","PMÁP","2023.10.05"
"8,6557","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1994 nap",1994,"2029/J","2029/J","PMÁP","2023.10.05"
"0,7377","7,29","76,2058","7,30","7,96","73,7149","7,97","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2057 nap",2057,"2029/A","2029/A","KTV","2023.10.05"
"1,7111","","101,4500","","","98,7000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2148 nap",2148,"2029/B","2029/B","KTV","2023.10.05"
"11,3096","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2330 nap",2330,"2030/I","2030/I","PMÁP","2023.10.05"
"8,3497","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2358 nap",2358,"2030/J","2030/J","PMÁP","2023.10.05"
"0,3689","7,21","77,7283","7,22","7,94","74,5165","7,95","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2512 nap",2512,"2030/A","2030/A","KTV","2023.10.05"
"5,2937","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2785 nap",2785,"2031/I","2031/I","PMÁP","2023.10.05"
"3,0986","7,13","76,7915","7,14","7,86","73,2007","7,87","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2939 nap",2939,"2031/A","2031/A","KTV","2023.10.05"
"1,6107","7,32","82,3053","7,33","8,06","78,3431","8,07","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3157 nap",3157,"2032/G","2032/G","KTV","2023.10.05"
"1,5865","","100,6500","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3247 nap",3247,"2032/B","2032/B","KTV","2023.10.05"
"4,0993","7,30","83,3403","7,31","8,02","79,2993","8,03","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3338 nap",3338,"2032/A","2032/A","KTV","2023.10.05"
"2,5863","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3395 nap",3395,"2033/I","2033/I","PMÁP","2023.10.05"
"1,0328","7,03","67,4932","7,04","7,75","63,7767","7,76","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3485 nap",3485,"2033/A","2033/A","KTV","2023.10.05"
"0,6455","7,07","64,5467","7,08","7,75","60,8614","7,76","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3913 nap",3913,"2034/A","2034/A","KTV","2023.10.05"
"0,4219","7,35","97,1473","7,36","8,04","92,0434","8,05","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4402 nap",4402,"2035/A","2035/A","KTV","2023.10.05"
"2,8192","7,20","62,0671","7,21","7,87","57,8249","7,88","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5501 nap",5501,"2038/A","2038/A","KTV","2023.10.05"
"1,3361","7,21","58,7162","7,22","7,87","54,3971","7,88","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6412 nap",6412,"2041/A","2041/A","KTV","2023.10.05"
"1,7486","7,27","61,4052","7,28","7,94","56,3097","7,95","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10067 nap",10067,"2051/G","2051/G","KTV","2023.10.05"
