"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,4063","","","","7,14","99,0000","7,15","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","891 nap",891,"2028/Q13","2028/Q13","FixMÁP","2025.09.16"
"4,4994","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","918 nap",918,"2028/N","2028/N","BMÁP","2025.09.16"
"4,4994","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","918 nap",918,"2028/O","2028/O","BMÁP","2025.09.16"
"2,1822","6,09","96,3375","6,10","6,75","94,8917","6,76","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","919 nap",919,"2028/B","2028/B","KTV","2025.09.16"
"2,1227","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","947 nap",947,"2028/J","2028/J","PMÁP","2025.09.16"
"0,9008","","","","7,12","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","954 nap",954,"2028/Q2","2028/Q2","FixMÁP","2025.09.16"
"0,4657","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","982 nap",982,"2028/P","2028/P","BMÁP","2025.09.16"
"1,2537","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1008 nap",1008,"2028/K","2028/K","PMÁP","2025.09.16"
"1,3459","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1038 nap",1038,"2028/Q3","2028/Q3","FixMÁP","2025.09.16"
"0,5627","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1044 nap",1044,"2028/L","2028/L","PMÁP","2025.09.16"
"0,4709","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1073 nap",1073,"2028/R","2028/R","BMÁP","2025.09.16"
"0,4351","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1074 nap",1074,"2028/R1","2028/R1","BMÁP","2025.09.16"
"6,0842","6,14","101,6292","6,15","6,80","99,8174","6,81","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1132 nap",1132,"2028/A","2028/A","KTV","2025.09.16"
"2,9490","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1254 nap",1254,"2029/I","2029/I","PMÁP","2025.09.16"
"2,5501","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1282 nap",1282,"2029/J","2029/J","PMÁP","2025.09.16"
"1,0284","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1318 nap",1318,"2029/R1","2029/R1","BMÁP","2025.09.16"
"0,6356","6,21","86,4987","6,21","6,87","84,5728","6,88","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1345 nap",1345,"2029/A","2029/A","KTV","2025.09.16"
"1,1007","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1409 nap",1409,"2029/N","2029/N","BMÁP","2025.09.16"
"0,4514","","101,0400","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1436 nap",1436,"2029/B","2029/B","KTV","2025.09.16"
"0,7890","6,28","99,0137","6,28","6,95","96,6611","6,95","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1534 nap",1534,"2029/C","2029/C","KTV","2025.09.16"
"2,9633","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1618 nap",1618,"2030/I","2030/I","PMÁP","2025.09.16"
"2,5644","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1646 nap",1646,"2030/J","2030/J","PMÁP","2025.09.16"
"0,9361","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1682 nap",1682,"2030/Q2","2030/Q2","FixMÁP","2025.09.16"
"1,3469","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1773 nap",1773,"2030/Q3","2030/Q3","FixMÁP","2025.09.16"
"0,2137","6,33","86,2614","6,33","7,00","83,7894","7,00","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1800 nap",1800,"2030/A","2030/A","KTV","2025.09.16"
"1,7129","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1836 nap",1836,"2030/N","2030/N","BMÁP","2025.09.16"
"1,6358","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1837 nap",1837,"2030/N1","2030/N1","BMÁP","2025.09.16"
"1,0650","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2046 nap",2046,"2031/R1","2031/R1","BMÁP","2025.09.16"
"1,5195","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2073 nap",2073,"2031/I","2031/I","PMÁP","2025.09.16"
"2,8295","6,48","101,1575","6,48","7,15","98,0058","7,15","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2136 nap",2136,"2031/B","2031/B","KTV","2025.09.16"
"2,9295","6,40","84,4872","6,40","7,12","81,3684","7,12","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2227 nap",2227,"2031/A","2031/A","KTV","2025.09.16"
"1,6915","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2410 nap",2410,"2032/J","2032/J","PMÁP","2025.09.16"
"1,6915","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2410 nap",2410,"2032/I","2032/I","PMÁP","2025.09.16"
"1,3808","6,50","89,3379","6,51","7,22","85,8728","7,23","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2445 nap",2445,"2032/G","2032/G","KTV","2025.09.16"
"0,3972","","101,7500","","","98,3500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2535 nap",2535,"2032/B","2032/B","KTV","2025.09.16"
"3,8521","6,56","89,8595","6,56","7,27","86,1910","7,28","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2626 nap",2626,"2032/A","2032/A","KTV","2025.09.16"
"2,5864","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2683 nap",2683,"2033/I","2033/I","PMÁP","2025.09.16"
"0,9185","6,59","74,6936","6,59","7,30","71,2760","7,31","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2773 nap",2773,"2033/A","2033/A","KTV","2025.09.16"
"0,5301","6,67","71,3492","6,67","7,35","67,8647","7,35","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3201 nap",3201,"2034/A","2034/A","KTV","2025.09.16"
"2,5822","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3537 nap",3537,"2035/I1","2035/I1","PMÁP","2025.09.16"
"6,2712","6,73","101,9130","6,73","7,38","97,3352","7,38","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3690 nap",3690,"2035/A","2035/A","KTV","2025.09.16"
"2,6630","6,86","67,2955","6,86","7,52","63,1113","7,52","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4789 nap",4789,"2038/A","2038/A","KTV","2025.09.16"
"1,1836","6,97","62,9201","6,97","7,63","58,4920","7,64","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5700 nap",5700,"2041/A","2041/A","KTV","2025.09.16"
"1,5452","7,07","64,0925","7,07","7,73","58,8031","7,74","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9355 nap",9355,"2051/G","2051/G","KTV","2025.09.16"
