"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,9238","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2021 nap",2021,"2030/I","2030/I","PMÁP","2024.08.09"
"7,4307","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2049 nap",2049,"2030/J","2030/J","PMÁP","2024.08.09"
"2,9016","5,61","86,9444","5,61","6,31","83,8052","6,31","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2203 nap",2203,"2030/A","2030/A","KTV","2024.08.09"
"4,0767","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2476 nap",2476,"2031/I","2031/I","PMÁP","2024.08.09"
"2,5929","5,67","85,9945","5,67","6,38","82,3490","6,38","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2630 nap",2630,"2031/A","2031/A","KTV","2024.08.09"
"6,8515","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2813 nap",2813,"2032/I","2032/I","PMÁP","2024.08.09"
"3,9564","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2813 nap",2813,"2032/J","2032/J","PMÁP","2024.08.09"
"0,9123","5,76","92,2401","5,76","6,50","88,0386","6,50","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2848 nap",2848,"2032/G","2032/G","KTV","2024.08.09"
"1,4904","","101,6900","","","97,8500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2938 nap",2938,"2032/B","2032/B","KTV","2024.08.09"
"3,3613","5,75","93,4586","5,76","6,44","89,3085","6,45","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3029 nap",3029,"2032/A","2032/A","KTV","2024.08.09"
"9,8516","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3086 nap",3086,"2033/I","2033/I","PMÁP","2024.08.09"
"0,6842","5,75","76,5507","5,75","6,47","72,5742","6,47","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3176 nap",3176,"2033/A","2033/A","KTV","2024.08.09"
"0,2959","5,91","73,2039","5,91","6,63","68,9902","6,63","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3604 nap",3604,"2034/A","2034/A","KTV","2024.08.09"
"6,3327","6,01","107,7848","6,02","6,68","102,3469","6,69","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4093 nap",4093,"2035/A","2035/A","KTV","2024.08.09"
"2,3525","6,13","70,8410","6,13","6,78","66,1031","6,79","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5192 nap",5192,"2038/A","2038/A","KTV","2024.08.09"
"0,8712","6,13","67,8160","6,13","6,81","62,6399","6,81","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6103 nap",6103,"2041/A","2041/A","KTV","2024.08.09"
"1,1288","6,21","71,5036","6,21","6,88","65,1882","6,88","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9758 nap",9758,"2051/G","2051/G","KTV","2024.08.09"
