"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5179","","","","7,15","99,0000","7,16","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","884 nap",884,"2027/Q4","2027/Q4","FixMÁP","2025.05.21"
"1,6932","6,03","93,2999","6,03","6,67","91,9690","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","889 nap",889,"2027/A","2027/A","KTV","2025.05.21"
"0,5536","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","974 nap",974,"2028/Q1","2028/Q1","FixMÁP","2025.05.21"
"0,5357","","","","7,11","99,0000","7,12","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","975 nap",975,"2028/Q12","2028/Q12","FixMÁP","2025.05.21"
"1,2395","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1008 nap",1008,"2028/I","2028/I","PMÁP","2025.05.21"
"1,4424","","","","7,10","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1009 nap",1009,"2028/Q13","2028/Q13","FixMÁP","2025.05.21"
"1,5167","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1036 nap",1036,"2028/N","2028/N","BMÁP","2025.05.21"
"1,5167","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1036 nap",1036,"2028/O","2028/O","BMÁP","2025.05.21"
"0,7274","6,14","95,8011","6,15","6,80","94,1948","6,81","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1037 nap",1037,"2028/B","2028/B","KTV","2025.05.21"
"0,4416","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1065 nap",1065,"2028/J","2028/J","PMÁP","2025.05.21"
"0,4827","6,67","100,0000","6,68","7,07","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","1072 nap",1072,"2028/Q2","2028/Q2","FixMÁP","2025.05.21"
"1,7708","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1100 nap",1100,"2028/P","2028/P","BMÁP","2025.05.21"
"17,5301","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1126 nap",1126,"2028/K","2028/K","PMÁP","2025.05.21"
"14,6223","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1162 nap",1162,"2028/L","2028/L","PMÁP","2025.05.21"
"1,6715","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1191 nap",1191,"2028/R","2028/R","BMÁP","2025.05.21"
"0,8743","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1192 nap",1192,"2028/R1","2028/R1","BMÁP","2025.05.21"
"3,9021","6,16","101,7225","6,16","6,81","99,7382","6,82","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1250 nap",1250,"2028/A","2028/A","KTV","2025.05.21"
"1,2679","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1372 nap",1372,"2029/I","2029/I","PMÁP","2025.05.21"
"0,8690","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1400 nap",1400,"2029/J","2029/J","PMÁP","2025.05.21"
"0,5520","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1436 nap",1436,"2029/R1","2029/R1","BMÁP","2025.05.21"
"1,9890","6,14","85,6827","6,14","6,80","83,6478","6,80","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1463 nap",1463,"2029/A","2029/A","KTV","2025.05.21"
"0,5451","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1527 nap",1527,"2029/N","2029/N","BMÁP","2025.05.21"
0,"","101,5000","","","99,0806","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1554 nap",1554,"2029/B","2029/B","KTV","2025.05.21"
"1,2822","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1736 nap",1736,"2030/I","2030/I","PMÁP","2025.05.21"
"0,8833","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1764 nap",1764,"2030/J","2030/J","PMÁP","2025.05.21"
"0,4823","6,67","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1800 nap",1800,"2030/Q2","2030/Q2","FixMÁP","2025.05.21"
"2,2438","6,22","85,9219","6,22","6,88","83,3486","6,88","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1918 nap",1918,"2030/A","2030/A","KTV","2025.05.21"
"1,6715","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1954 nap",1954,"2030/N","2030/N","BMÁP","2025.05.21"
"0,8743","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1955 nap",1955,"2030/N1","2030/N1","BMÁP","2025.05.21"
"0,5520","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2164 nap",2164,"2031/R1","2031/R1","BMÁP","2025.05.21"
0,"","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2191 nap",2191,"2031/I","2031/I","PMÁP","2025.05.21"
"0,6473","6,32","102,0564","6,32","7,04","98,4921","7,04","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2254 nap",2254,"2031/B","2031/B","KTV","2025.05.21"
"1,8788","6,36","83,9867","6,36","7,03","80,9614","7,03","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2345 nap",2345,"2031/A","2031/A","KTV","2025.05.21"
"0,3337","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2528 nap",2528,"2032/J","2032/J","PMÁP","2025.05.21"
"0,3337","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2528 nap",2528,"2032/I","2032/I","PMÁP","2025.05.21"
"4,4260","6,42","89,4179","6,42","7,13","85,8131","7,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2563 nap",2563,"2032/G","2032/G","KTV","2025.05.21"
"1,5371","","102,3500","","","98,7000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2653 nap",2653,"2032/B","2032/B","KTV","2025.05.21"
"2,3164","6,42","90,2501","6,42","7,12","86,4760","7,13","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2744 nap",2744,"2032/A","2032/A","KTV","2025.05.21"
"1,3095","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2801 nap",2801,"2033/I","2033/I","PMÁP","2025.05.21"
"0,1911","6,44","74,6325","6,44","7,13","71,1839","7,14","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2891 nap",2891,"2033/A","2033/A","KTV","2025.05.21"
"2,0527","6,56","71,1743","6,56","7,27","67,4343","7,27","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3319 nap",3319,"2034/A","2034/A","KTV","2025.05.21"
"0,4808","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3655 nap",3655,"2035/I1","2035/I1","PMÁP","2025.05.21"
"4,0082","6,60","102,8935","6,60","7,26","98,0831","7,26","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3808 nap",3808,"2035/A","2035/A","KTV","2025.05.21"
"1,6932","6,81","67,1151","6,81","7,44","63,0510","7,44","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4907 nap",4907,"2038/A","2038/A","KTV","2025.05.21"
"0,2137","6,85","63,3517","6,85","7,48","59,0182","7,49","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5818 nap",5818,"2041/A","2041/A","KTV","2025.05.21"
"0,2521","6,93","65,1489","6,93","7,56","59,9372","7,57","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9473 nap",9473,"2051/G","2051/G","KTV","2025.05.21"
