"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5000","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1113 nap",1113,"2028/P","2028/P","BMÁP","2025.05.08"
"16,8499","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1139 nap",1139,"2028/K","2028/K","PMÁP","2025.05.08"
"13,9866","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1175 nap",1175,"2028/L","2028/L","PMÁP","2025.05.08"
"1,4097","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1204 nap",1204,"2028/R","2028/R","BMÁP","2025.05.08"
"0,6100","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1205 nap",1205,"2028/R1","2028/R1","BMÁP","2025.05.08"
"3,6616","6,10","101,9231","6,10","6,74","99,9452","6,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1263 nap",1263,"2028/A","2028/A","KTV","2025.05.08"
"1,0827","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1385 nap",1385,"2029/I","2029/I","PMÁP","2025.05.08"
"0,6838","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1413 nap",1413,"2029/J","2029/J","PMÁP","2025.05.08"
"0,2862","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1449 nap",1449,"2029/R1","2029/R1","BMÁP","2025.05.08"
"1,9178","6,09","85,7259","6,09","6,74","83,7023","6,74","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1476 nap",1476,"2029/A","2029/A","KTV","2025.05.08"
"0,2617","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1540 nap",1540,"2029/N","2029/N","BMÁP","2025.05.08"
"1,3563","","101,5000","","","99,0000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1567 nap",1567,"2029/B","2029/B","KTV","2025.05.08"
"1,0970","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1749 nap",1749,"2030/I","2030/I","PMÁP","2025.05.08"
"0,6981","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1777 nap",1777,"2030/J","2030/J","PMÁP","2025.05.08"
"0,2502","6,68","100,0000","6,68","6,93","99,0000","6,93","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1813 nap",1813,"2030/Q2","2030/Q2","FixMÁP","2025.05.08"
"2,1370","6,21","85,8795","6,21","6,85","83,3683","6,85","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1931 nap",1931,"2030/A","2030/A","KTV","2025.05.08"
"1,4097","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1967 nap",1967,"2030/N","2030/N","BMÁP","2025.05.08"
"0,6100","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1968 nap",1968,"2030/N1","2030/N1","BMÁP","2025.05.08"
"0,2862","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2177 nap",2177,"2031/R1","2031/R1","BMÁP","2025.05.08"
"17,9375","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2204 nap",2204,"2031/I","2031/I","PMÁP","2025.05.08"
"0,4068","6,30","102,1747","6,30","7,02","98,5898","7,02","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2267 nap",2267,"2031/B","2031/B","KTV","2025.05.08"
"1,7630","6,29","84,2394","6,29","7,01","80,9657","7,01","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2358 nap",2358,"2031/A","2031/A","KTV","2025.05.08"
"0,1841","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2541 nap",2541,"2032/J","2032/J","PMÁP","2025.05.08"
"0,1841","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2541 nap",2541,"2032/I","2032/I","PMÁP","2025.05.08"
"4,2658","6,40","89,4737","6,40","7,11","85,8500","7,12","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2576 nap",2576,"2032/G","2032/G","KTV","2025.05.08"
"1,3020","","102,2500","","","98,6500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2666 nap",2666,"2032/B","2032/B","KTV","2025.05.08"
"2,1473","6,42","90,2144","6,42","7,13","86,3757","7,14","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2757 nap",2757,"2032/A","2032/A","KTV","2025.05.08"
"1,1688","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2814 nap",2814,"2033/I","2033/I","PMÁP","2025.05.08"
"0,1110","6,42","74,6483","6,42","7,13","71,0889","7,14","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2904 nap",2904,"2033/A","2033/A","KTV","2025.05.08"
"1,9726","6,55","71,1435","6,55","7,26","67,3921","7,26","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3332 nap",3332,"2034/A","2034/A","KTV","2025.05.08"
"0,2493","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3668 nap",3668,"2035/I1","2035/I1","PMÁP","2025.05.08"
"3,7589","6,60","102,8997","6,60","7,27","98,0071","7,27","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3821 nap",3821,"2035/A","2035/A","KTV","2025.05.08"
"1,5863","6,74","67,5327","6,74","7,41","63,1792","7,41","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4920 nap",4920,"2038/A","2038/A","KTV","2025.05.08"
"0,1068","6,79","63,7360","6,79","7,45","59,1674","7,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5831 nap",5831,"2041/A","2041/A","KTV","2025.05.08"
"0,1096","6,89","65,4837","6,89","7,55","59,9999","7,56","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9486 nap",9486,"2051/G","2051/G","KTV","2025.05.08"
