"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"11,9075","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1176 nap",1176,"2027/J","2027/J","PMÁP","2023.11.08"
"12,2000","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1204 nap",1204,"2027/K","2027/K","PMÁP","2023.11.08"
"10,0109","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1232 nap",1232,"2027/I","2027/I","PMÁP","2023.11.08"
"0,5657","","101,9400","","","99,9500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1261 nap",1261,"2027/B","2027/B","KTV","2023.11.08"
"0,0984","7,01","86,4836","7,02","7,70","84,4058","7,71","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1449 nap",1449,"2027/A","2027/A","KTV","2023.11.08"
"11,3096","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1568 nap",1568,"2028/I","2028/I","PMÁP","2023.11.08"
"11,0688","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1596 nap",1596,"2028/O","2028/O","BMÁP","2023.11.08"
"11,0688","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1596 nap",1596,"2028/N","2028/N","BMÁP","2023.11.08"
"2,8279","7,00","90,7855","7,01","7,68","88,4844","7,69","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1597 nap",1597,"2028/B","2028/B","KTV","2023.11.08"
"8,8306","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1625 nap",1625,"2028/J","2028/J","PMÁP","2023.11.08"
"6,1639","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1686 nap",1686,"2028/K","2028/K","PMÁP","2023.11.08"
"6,4137","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1722 nap",1722,"2028/L","2028/L","PMÁP","2023.11.08"
"0,3135","6,99","98,9730","7,00","7,68","96,2341","7,69","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1810 nap",1810,"2028/A","2028/A","KTV","2023.11.08"
"11,3973","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1932 nap",1932,"2029/I","2029/I","PMÁP","2023.11.08"
"10,1421","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1960 nap",1960,"2029/J","2029/J","PMÁP","2023.11.08"
"0,9235","6,68","78,8561","6,69","7,34","76,3380","7,35","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2023 nap",2023,"2029/A","2029/A","KTV","2023.11.08"
"3,0333","","101,5900","","","98,7200","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2114 nap",2114,"2029/B","2029/B","KTV","2023.11.08"
"12,8000","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2296 nap",2296,"2030/I","2030/I","PMÁP","2023.11.08"
"9,8361","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2324 nap",2324,"2030/J","2030/J","PMÁP","2023.11.08"
"0,6475","6,62","80,6532","6,63","7,35","77,3335","7,36","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2478 nap",2478,"2030/A","2030/A","KTV","2023.11.08"
"6,7336","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2751 nap",2751,"2031/I","2031/I","PMÁP","2023.11.08"
"0,1510","6,67","79,4017","6,67","7,39","75,6988","7,40","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2905 nap",2905,"2031/A","2031/A","KTV","2023.11.08"
"2,0287","6,94","84,5585","6,95","7,66","80,6016","7,67","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3123 nap",3123,"2032/G","2032/G","KTV","2023.11.08"
"2,9021","","100,6000","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3213 nap",3213,"2032/B","2032/B","KTV","2023.11.08"
"4,5418","6,93","85,6377","6,94","7,64","81,5470","7,65","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3304 nap",3304,"2032/A","2032/A","KTV","2023.11.08"
"3,9603","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3361 nap",3361,"2033/I","2033/I","PMÁP","2023.11.08"
"1,2418","6,64","69,8292","6,65","7,36","65,9921","7,37","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3451 nap",3451,"2033/A","2033/A","KTV","2023.11.08"
"0,8545","6,67","67,0373","6,68","7,31","63,4276","7,32","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3879 nap",3879,"2034/A","2034/A","KTV","2023.11.08"
"1,0732","7,04","99,5493","7,05","7,72","94,3718","7,73","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4368 nap",4368,"2035/A","2035/A","KTV","2023.11.08"
"0,0984","6,99","63,6112","7,00","7,66","59,2543","7,67","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5467 nap",5467,"2038/A","2038/A","KTV","2023.11.08"
"1,6148","6,99","60,3654","7,00","7,66","55,8388","7,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6378 nap",6378,"2041/A","2041/A","KTV","2023.11.08"
"2,1202","7,02","63,5328","7,03","7,70","58,0990","7,71","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10033 nap",10033,"2051/G","2051/G","KTV","2023.11.08"
