"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,6400","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1315 nap",1315,"2028/K","2028/K","PMÁP","2024.11.13"
"5,3795","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1351 nap",1351,"2028/L","2028/L","PMÁP","2024.11.13"
"0,4068","6,31","101,4821","6,31","6,97","99,2514","6,97","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1439 nap",1439,"2028/A","2028/A","KTV","2024.11.13"
"13,8814","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1561 nap",1561,"2029/I","2029/I","PMÁP","2024.11.13"
"12,4019","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1589 nap",1589,"2029/J","2029/J","PMÁP","2024.11.13"
"0,9534","6,29","83,5389","6,29","6,90","81,4826","6,90","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1652 nap",1652,"2029/A","2029/A","KTV","2024.11.13"
"0,3455","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1716 nap",1716,"2029/N","2029/N","BMÁP","2024.11.13"
"1,5078","","101,6500","","","98,9500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1743 nap",1743,"2029/B","2029/B","KTV","2024.11.13"
"13,9336","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1925 nap",1925,"2030/I","2030/I","PMÁP","2024.11.13"
"12,4542","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1953 nap",1953,"2030/J","2030/J","PMÁP","2024.11.13"
"0,6904","6,30","84,4226","6,30","6,92","81,8396","6,92","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2107 nap",2107,"2030/A","2030/A","KTV","2024.11.13"
"8,9688","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2380 nap",2380,"2031/I","2031/I","PMÁP","2024.11.13"
"0,1959","6,30","83,2647","6,30","7,02","79,8272","7,02","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2534 nap",2534,"2031/A","2031/A","KTV","2024.11.13"
"9,4554","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2717 nap",2717,"2032/I","2032/I","PMÁP","2024.11.13"
"6,0343","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2717 nap",2717,"2032/J","2032/J","PMÁP","2024.11.13"
"2,0959","6,33","89,2618","6,33","7,04","85,4923","7,04","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2752 nap",2752,"2032/G","2032/G","KTV","2024.11.13"
"1,4533","","102,1900","","","98,4000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2842 nap",2842,"2032/B","2032/B","KTV","2024.11.13"
"4,6072","6,38","89,9379","6,39","7,10","85,9233","7,11","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2933 nap",2933,"2032/A","2032/A","KTV","2024.11.13"
"14,5336","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2990 nap",2990,"2033/I","2033/I","PMÁP","2024.11.13"
"1,2760","6,44","73,3582","6,44","7,16","69,6797","7,16","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3080 nap",3080,"2033/A","2033/A","KTV","2024.11.13"
"0,8877","6,47","70,4763","6,47","7,19","66,5405","7,19","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3508 nap",3508,"2034/A","2034/A","KTV","2024.11.13"
"0,3836","6,49","103,8985","6,49","7,15","98,8749","7,15","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3997 nap",3997,"2035/A","2035/A","KTV","2024.11.13"
"0,1397","6,53","68,3008","6,53","7,18","63,9021","7,18","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5096 nap",5096,"2038/A","2038/A","KTV","2024.11.13"
"1,6603","6,58","64,6450","6,58","7,21","60,1645","7,21","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6007 nap",6007,"2041/A","2041/A","KTV","2024.11.13"
"2,1808","6,58","68,0237","6,58","7,24","62,2564","7,24","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9662 nap",9662,"2051/G","2051/G","KTV","2024.11.13"
