"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,5217","","","","7,82","99,0000","7,82","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","650 nap",650,"2027/Q3","2027/Q3","FixMÁP","2025.10.10"
"1,4490","","","","7,57","99,0000","7,57","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","651 nap",651,"2027/Q32","2027/Q32","FixMÁP","2025.10.10"
"1,4130","","","","7,24","99,0000","7,24","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","742 nap",742,"2027/Q4","2027/Q4","FixMÁP","2025.10.10"
"2,8603","6,00","94,3753","6,00","6,67","93,1845","6,67","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","747 nap",747,"2027/A","2027/A","KTV","2025.10.10"
"1,4484","","","","7,17","99,0000","7,19","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","832 nap",832,"2028/Q1","2028/Q1","FixMÁP","2025.10.10"
"1,4307","","","","7,17","99,0000","7,19","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","833 nap",833,"2028/Q12","2028/Q12","FixMÁP","2025.10.10"
"3,2625","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","866 nap",866,"2028/I","2028/I","PMÁP","2025.10.10"
"0,8302","","","","7,15","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","867 nap",867,"2028/Q13","2028/Q13","FixMÁP","2025.10.10"
"5,1061","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","894 nap",894,"2028/N","2028/N","BMÁP","2025.10.10"
"5,1061","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","894 nap",894,"2028/O","2028/O","BMÁP","2025.10.10"
"2,4781","6,07","96,4692","6,08","6,74","95,0354","6,75","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","895 nap",895,"2028/B","2028/B","KTV","2025.10.10"
"2,4647","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","923 nap",923,"2028/J","2028/J","PMÁP","2025.10.10"
"1,3247","","","","7,13","99,0000","7,14","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","930 nap",930,"2028/Q2","2028/Q2","FixMÁP","2025.10.10"
"0,9737","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","958 nap",958,"2028/P","2028/P","BMÁP","2025.10.10"
"1,5956","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","984 nap",984,"2028/K","2028/K","PMÁP","2025.10.10"
"1,7698","","","","7,09","99,0000","7,10","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1014 nap",1014,"2028/Q3","2028/Q3","FixMÁP","2025.10.10"
"0,8225","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1020 nap",1020,"2028/L","2028/L","PMÁP","2025.10.10"
"0,9622","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1049 nap",1049,"2028/R","2028/R","BMÁP","2025.10.10"
"0,9098","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1050 nap",1050,"2028/R1","2028/R1","BMÁP","2025.10.10"
"6,5281","6,09","101,7452","6,10","6,76","99,9397","6,77","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1108 nap",1108,"2028/A","2028/A","KTV","2025.10.10"
"3,2910","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1230 nap",1230,"2029/I","2029/I","PMÁP","2025.10.10"
"2,8921","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1258 nap",1258,"2029/J","2029/J","PMÁP","2025.10.10"
"1,5031","","","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1294 nap",1294,"2029/R1","2029/R1","BMÁP","2025.10.10"
"0,7671","6,11","87,0011","6,11","6,75","85,1509","6,76","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1321 nap",1321,"2029/A","2029/A","KTV","2025.10.10"
"1,6087","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1385 nap",1385,"2029/N","2029/N","BMÁP","2025.10.10"
"0,8847","","101,1000","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1412 nap",1412,"2029/B","2029/B","KTV","2025.10.10"
"1,1836","6,18","99,3725","6,18","6,82","97,1429","6,82","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1510 nap",1510,"2029/C","2029/C","KTV","2025.10.10"
"3,3052","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1594 nap",1594,"2030/I","2030/I","PMÁP","2025.10.10"
"2,9063","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1622 nap",1622,"2030/J","2030/J","PMÁP","2025.10.10"
"1,3601","","","","6,95","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1658 nap",1658,"2030/Q2","2030/Q2","FixMÁP","2025.10.10"
"1,7708","","","","6,94","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1749 nap",1749,"2030/Q3","2030/Q3","FixMÁP","2025.10.10"
"0,4110","6,11","87,2369","6,11","6,75","84,8695","6,75","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1776 nap",1776,"2030/A","2030/A","KTV","2025.10.10"
"0,2858","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1812 nap",1812,"2030/N","2030/N","BMÁP","2025.10.10"
"0,2564","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1813 nap",1813,"2030/N1","2030/N1","BMÁP","2025.10.10"
"0,1522","7,18","100,0000","7,19","7,43","99,0000","7,44","7,00 %",7,"HUF",0,"2025.10.02","A301024Q25","2030.10.24","1840 nap",1840,"2030/Q4","2030/Q4","FixMÁP","2025.10.10"
"1,5383","","","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2022 nap",2022,"2031/R1","2031/R1","BMÁP","2025.10.10"
"1,8285","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2049 nap",2049,"2031/I","2031/I","PMÁP","2025.10.10"
"3,2733","6,07","103,1179","6,07","6,73","99,9638","6,73","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2112 nap",2112,"2031/B","2031/B","KTV","2025.10.10"
"0,1522","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A310925R25","2031.09.25","2176 nap",2176,"2031/R2","2031/R2","BMÁP","2025.10.10"
"3,1432","6,01","86,3674","6,01","6,73","83,1950","6,73","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2203 nap",2203,"2031/A","2031/A","KTV","2025.10.10"
"1,9677","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2386 nap",2386,"2032/J","2032/J","PMÁP","2025.10.10"
"1,9677","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2386 nap",2386,"2032/I","2032/I","PMÁP","2025.10.10"
"1,6767","6,24","90,7037","6,25","6,96","87,2013","6,97","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2421 nap",2421,"2032/G","2032/G","KTV","2025.10.10"
"0,8306","","101,7000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2511 nap",2511,"2032/B","2032/B","KTV","2025.10.10"
"4,1644","6,27","91,4616","6,27","6,98","87,7406","6,99","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2602 nap",2602,"2032/A","2032/A","KTV","2025.10.10"
"2,8462","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2659 nap",2659,"2033/I","2033/I","PMÁP","2025.10.10"
"1,0664","6,36","75,9904","6,36","7,07","72,5293","7,08","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2749 nap",2749,"2033/A","2033/A","KTV","2025.10.10"
"0,6781","6,45","72,6749","6,45","7,17","68,9352","7,17","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3177 nap",3177,"2034/A","2034/A","KTV","2025.10.10"
"0,1315","","100,0000","","","99,0000","",,,"HUF",0,"2025.10.02","A350523I25","2035.05.23","3512 nap",3512,"2035/I2","2035/I2","PMÁP","2025.10.10"
"3,0096","","","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3513 nap",3513,"2035/I1","2035/I1","PMÁP","2025.10.10"
"6,7315","6,49","103,6699","6,49","7,16","98,8725","7,16","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3666 nap",3666,"2035/A","2035/A","KTV","2025.10.10"
"2,8603","6,64","68,8722","6,64","7,31","64,5210","7,31","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4765 nap",4765,"2038/A","2038/A","KTV","2025.10.10"
"1,3808","6,77","64,4102","6,77","7,43","59,8617","7,44","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5676 nap",5676,"2041/A","2041/A","KTV","2025.10.10"
"1,8082","6,94","65,2335","6,94","7,58","59,9617","7,59","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9331 nap",9331,"2051/G","2051/G","KTV","2025.10.10"
