"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,1260","","","","9,22","99,0000","9,33","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","269 nap",269,"K2024/43","K2024/43","1MÁP","2024.01.30"
"1,9945","","","","9,21","99,0000","9,31","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","275 nap",275,"K2024/44","K2024/44","1MÁP","2024.01.30"
"1,8411","","","","9,19","99,0000","9,28","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","282 nap",282,"K2024/45","K2024/45","1MÁP","2024.01.30"
"1,6877","","","","9,17","99,0000","9,26","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","289 nap",289,"K2024/46","K2024/46","1MÁP","2024.01.30"
"1,5342","","","","9,16","99,0000","9,23","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","296 nap",296,"K2024/47","K2024/47","1MÁP","2024.01.30"
"1,3808","","","","9,14","99,0000","9,21","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","303 nap",303,"K2024/48","K2024/48","1MÁP","2024.01.30"
"1,2274","","","","9,13","99,0000","9,19","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","310 nap",310,"K2024/49","K2024/49","1MÁP","2024.01.30"
"1,0740","","","","9,12","99,0000","9,17","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","317 nap",317,"K2024/50","K2024/50","1MÁP","2024.01.30"
"0,9205","","","","9,11","99,0000","9,15","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","324 nap",324,"K2024/51","K2024/51","1MÁP","2024.01.30"
"0,7233","","","","9,10","99,0000","9,13","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","333 nap",333,"K2024/52","K2024/52","1MÁP","2024.01.30"
"0,5918","","","","9,09","99,0000","9,12","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","339 nap",339,"K2025/01","K2025/01","1MÁP","2024.01.30"
"0,4603","","","","9,08","99,0000","9,11","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","345 nap",345,"K2025/02","K2025/02","1MÁP","2024.01.30"
"0,2493","","","","7,58","99,0000","7,59","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","352 nap",352,"K2025/03","K2025/03","1MÁP","2024.01.30"
"0,1247","","","","7,56","99,0000","7,57","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","359 nap",359,"K2025/04","K2025/04","1MÁP","2024.01.30"
0,"","","","7,56","99,0000","7,55","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","366 nap",366,"K2025/05","K2025/05","1MÁP","2024.01.30"
