"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,1260","","","","12,89","99,0000","13,69","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","76 nap",76,"K2024/30","K2024/30","1MÁP","2024.05.10"
"6,9534","","","","12,54","99,0000","13,28","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","83 nap",83,"K2024/31","K2024/31","1MÁP","2024.05.10"
"6,7808","","","","12,24","99,0000","12,93","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","90 nap",90,"K2024/32","K2024/32","1MÁP","2024.05.10"
"6,6082","","","","11,99","99,0000","12,63","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","97 nap",97,"K2024/33","K2024/33","1MÁP","2024.05.10"
"6,4356","","","","11,78","99,0000","12,38","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","104 nap",104,"K2024/34","K2024/34","1MÁP","2024.05.10"
"6,2630","","","","11,59","99,0000","12,16","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","111 nap",111,"K2024/35","K2024/35","1MÁP","2024.05.10"
"6,0904","","","","11,43","99,0000","11,96","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","118 nap",118,"K2024/36","K2024/36","1MÁP","2024.05.10"
"5,2603","","","","10,41","99,0000","10,84","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","125 nap",125,"K2024/37","K2024/37","1MÁP","2024.05.10"
"5,1068","","","","10,28","99,0000","10,69","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","132 nap",132,"K2024/38","K2024/38","1MÁP","2024.05.10"
"4,9534","","","","10,16","99,0000","10,55","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","139 nap",139,"K2024/39","K2024/39","1MÁP","2024.05.10"
"4,8000","","","","10,06","99,0000","10,42","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","146 nap",146,"K2024/40","K2024/40","1MÁP","2024.05.10"
"4,6466","","","","9,97","99,0000","10,31","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","153 nap",153,"K2024/41","K2024/41","1MÁP","2024.05.10"
"4,4932","","","","9,88","99,0000","10,21","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","160 nap",160,"K2024/42","K2024/42","1MÁP","2024.05.10"
"4,3178","","","","9,80","99,0000","10,11","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","168 nap",168,"K2024/43","K2024/43","1MÁP","2024.05.10"
"4,1863","","","","9,74","99,0000","10,04","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","174 nap",174,"K2024/44","K2024/44","1MÁP","2024.05.10"
"4,0329","","","","9,68","99,0000","9,96","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","181 nap",181,"K2024/45","K2024/45","1MÁP","2024.05.10"
"3,8795","","","","9,62","99,0000","9,89","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","188 nap",188,"K2024/46","K2024/46","1MÁP","2024.05.10"
"3,7260","","","","9,57","99,0000","9,82","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","195 nap",195,"K2024/47","K2024/47","1MÁP","2024.05.10"
"3,5726","","","","9,52","99,0000","9,76","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","202 nap",202,"K2024/48","K2024/48","1MÁP","2024.05.10"
"3,4192","","","","9,48","99,0000","9,71","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","209 nap",209,"K2024/49","K2024/49","1MÁP","2024.05.10"
"3,2658","","","","9,44","99,0000","9,66","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","216 nap",216,"K2024/50","K2024/50","1MÁP","2024.05.10"
"3,1123","","","","9,40","99,0000","9,61","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","223 nap",223,"K2024/51","K2024/51","1MÁP","2024.05.10"
"2,9151","","","","9,36","99,0000","9,55","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","232 nap",232,"K2024/52","K2024/52","1MÁP","2024.05.10"
"2,7836","","","","9,33","99,0000","9,52","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","238 nap",238,"K2025/01","K2025/01","1MÁP","2024.05.10"
"2,6521","","","","9,31","99,0000","9,48","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","244 nap",244,"K2025/02","K2025/02","1MÁP","2024.05.10"
"2,0301","","","","7,85","99,0000","7,97","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","251 nap",251,"K2025/03","K2025/03","1MÁP","2024.05.10"
"1,9055","","","","7,82","99,0000","7,93","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","258 nap",258,"K2025/04","K2025/04","1MÁP","2024.05.10"
"1,7808","","","","7,79","99,0000","7,90","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","265 nap",265,"K2025/05","K2025/05","1MÁP","2024.05.10"
"1,6562","","","","7,77","99,0000","7,87","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","272 nap",272,"K2025/06","K2025/06","1MÁP","2024.05.10"
"1,5315","","","","7,74","99,0000","7,84","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","279 nap",279,"K2025/07","K2025/07","1MÁP","2024.05.10"
"1,4068","","","","7,72","99,0000","7,81","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","286 nap",286,"K2025/08","K2025/08","1MÁP","2024.05.10"
"1,2822","","","","7,70","99,0000","7,78","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","293 nap",293,"K2025/09","K2025/09","1MÁP","2024.05.10"
"1,1753","","","","7,71","99,0000","7,76","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","299 nap",299,"K2025/10","K2025/10","1MÁP","2024.05.10"
"1,0507","","","","7,69","99,0000","7,74","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","306 nap",306,"K2025/11","K2025/11","1MÁP","2024.05.10"
"0,9260","","","","7,67","99,0000","7,71","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","313 nap",313,"K2025/12","K2025/12","1MÁP","2024.05.10"
"0,8014","","","","7,66","99,0000","7,69","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","320 nap",320,"K2025/13","K2025/13","1MÁP","2024.05.10"
"0,6589","","","","7,64","99,0000","7,67","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","328 nap",328,"K2025/14","K2025/14","1MÁP","2024.05.10"
"0,5096","","","","7,13","99,0000","7,15","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","334 nap",334,"K2025/15","K2025/15","1MÁP","2024.05.10"
"0,3945","","","","7,11","99,0000","7,13","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","341 nap",341,"K2025/16","K2025/16","1MÁP","2024.05.10"
"0,2795","","","","7,10","99,0000","7,11","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","348 nap",348,"K2025/17","K2025/17","1MÁP","2024.05.10"
"0,1644","","","","7,09","99,0000","7,09","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","355 nap",355,"K2025/18","K2025/18","1MÁP","2024.05.10"
"0,0493","","","","7,08","99,0000","7,08","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","362 nap",362,"K2025/19","K2025/19","1MÁP","2024.05.10"
