"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,7080","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1078 nap",1078,"2027/Q3","2027/Q3","FixMÁP","2024.08.08"
"2,3443","5,47","92,8732","5,47","6,12","91,1131","6,12","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1175 nap",1175,"2027/A","2027/A","KTV","2024.08.08"
"8,7150","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1294 nap",1294,"2028/I","2028/I","PMÁP","2024.08.08"
"3,7646","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1322 nap",1322,"2028/N","2028/N","BMÁP","2024.08.08"
"3,7646","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1322 nap",1322,"2028/O","2028/O","BMÁP","2024.08.08"
"1,7014","5,43","96,9869","5,43","6,10","94,9058","6,10","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1323 nap",1323,"2028/B","2028/B","KTV","2024.08.08"
"5,7562","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1351 nap",1351,"2028/J","2028/J","PMÁP","2024.08.08"
"2,5641","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1412 nap",1412,"2028/K","2028/K","PMÁP","2024.08.08"
"0,6358","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1448 nap",1448,"2028/L","2028/L","PMÁP","2024.08.08"
"5,3668","5,46","104,6655","5,47","6,11","102,2424","6,12","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1536 nap",1536,"2028/A","2028/A","KTV","2024.08.08"
"8,8194","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1658 nap",1658,"2029/I","2029/I","PMÁP","2024.08.08"
"7,3260","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1686 nap",1686,"2029/J","2029/J","PMÁP","2024.08.08"
"0,4219","5,47","85,7103","5,47","6,13","83,2864","6,13","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1749 nap",1749,"2029/A","2029/A","KTV","2024.08.08"
"0,2849","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1813 nap",1813,"2029/N","2029/N","BMÁP","2024.08.08"
"1,5773","","101,3500","","","98,5000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1840 nap",1840,"2029/B","2029/B","KTV","2024.08.08"
"8,8716","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2022 nap",2022,"2030/I","2030/I","PMÁP","2024.08.08"
"7,3784","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2050 nap",2050,"2030/J","2030/J","PMÁP","2024.08.08"
"2,8934","5,48","87,5383","5,48","6,15","84,5042","6,15","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2204 nap",2204,"2030/A","2030/A","KTV","2024.08.08"
"4,0258","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2477 nap",2477,"2031/I","2031/I","PMÁP","2024.08.08"
"2,5840","5,53","86,7322","5,53","6,24","83,0473","6,24","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2631 nap",2631,"2031/A","2031/A","KTV","2024.08.08"
"6,8244","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2814 nap",2814,"2032/I","2032/I","PMÁP","2024.08.08"
"3,9348","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2814 nap",2814,"2032/J","2032/J","PMÁP","2024.08.08"
"0,9000","5,63","93,0020","5,63","6,36","88,8121","6,36","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2849 nap",2849,"2032/G","2032/G","KTV","2024.08.08"
"1,4708","","101,6500","","","97,8000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2939 nap",2939,"2032/B","2032/B","KTV","2024.08.08"
"3,3484","5,61","94,3282","5,62","6,31","90,0698","6,32","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3030 nap",3030,"2032/A","2032/A","KTV","2024.08.08"
"9,8029","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3087 nap",3087,"2033/I","2033/I","PMÁP","2024.08.08"
"0,6781","5,60","77,4060","5,60","6,33","73,3215","6,33","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3177 nap",3177,"2033/A","2033/A","KTV","2024.08.08"
"0,2897","5,78","73,9917","5,78","6,48","69,8377","6,48","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3605 nap",3605,"2034/A","2034/A","KTV","2024.08.08"
"6,3136","5,85","109,1406","5,86","6,54","103,4528","6,55","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4094 nap",4094,"2035/A","2035/A","KTV","2024.08.08"
"2,3443","5,99","71,8965","5,99","6,65","67,0002","6,66","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5193 nap",5193,"2038/A","2038/A","KTV","2024.08.08"
"0,8630","6,01","68,7827","6,01","6,66","63,7337","6,66","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6104 nap",6104,"2041/A","2041/A","KTV","2024.08.08"
"1,1178","6,07","72,9363","6,07","6,75","66,3456","6,75","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9759 nap",9759,"2051/G","2051/G","KTV","2024.08.08"
