"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,1260","","","","13,01","99,0000","13,69","9,00 %",9,"HUF",0,"2022.12.20","K231220","2023.12.20","76 nap",76,"K2023/51","K2023/51","1MÁP","2023.10.05"
"6,9288","","","","12,60","99,0000","13,22","9,00 %",9,"HUF",0,"2022.12.28","K231228","2023.12.28","84 nap",84,"K2023/52","K2023/52","1MÁP","2023.10.05"
"6,7808","","","","12,34","99,0000","12,93","9,00 %",9,"HUF",0,"2023.01.03","K240103","2024.01.03","90 nap",90,"K2024/01","K2024/01","1MÁP","2023.10.05"
"6,6082","","","","12,09","99,0000","12,63","9,00 %",9,"HUF",0,"2023.01.10","K240110","2024.01.10","97 nap",97,"K2024/02","K2024/02","1MÁP","2023.10.05"
"6,4356","","","","11,86","99,0000","12,38","9,00 %",9,"HUF",0,"2023.01.17","K240117","2024.01.17","104 nap",104,"K2024/03","K2024/03","1MÁP","2023.10.05"
"6,2630","","","","11,67","99,0000","12,16","9,00 %",9,"HUF",0,"2023.01.24","K240124","2024.01.24","111 nap",111,"K2024/04","K2024/04","1MÁP","2023.10.05"
"6,0904","","","","11,51","99,0000","11,96","9,00 %",9,"HUF",0,"2023.01.31","K240131","2024.01.31","118 nap",118,"K2024/05","K2024/05","1MÁP","2023.10.05"
"5,9178","","","","11,36","99,0000","11,79","9,00 %",9,"HUF",0,"2023.02.07","K240207","2024.02.07","125 nap",125,"K2024/06","K2024/06","1MÁP","2023.10.05"
"5,7452","","","","11,23","99,0000","11,64","9,00 %",9,"HUF",0,"2023.02.14","K240214","2024.02.14","132 nap",132,"K2024/07","K2024/07","1MÁP","2023.10.05"
"5,5726","","","","11,12","99,0000","11,50","9,00 %",9,"HUF",0,"2023.02.21","K240221","2024.02.21","139 nap",139,"K2024/08","K2024/08","1MÁP","2023.10.05"
"5,4000","","","","11,02","99,0000","11,38","9,00 %",9,"HUF",0,"2023.02.28","K240228","2024.02.28","146 nap",146,"K2024/09","K2024/09","1MÁP","2023.10.05"
"5,2274","","","","10,85","99,0000","11,20","9,00 %",9,"HUF",0,"2023.03.07","K240307","2024.03.07","154 nap",154,"K2024/10","K2024/10","1MÁP","2023.10.05"
"5,0548","","","","10,77","99,0000","11,10","9,00 %",9,"HUF",0,"2023.03.14","K240314","2024.03.14","161 nap",161,"K2024/11","K2024/11","1MÁP","2023.10.05"
"4,8822","","","","10,70","99,0000","11,01","9,00 %",9,"HUF",0,"2023.03.21","K240321","2024.03.21","168 nap",168,"K2024/12","K2024/12","1MÁP","2023.10.05"
"4,7096","","","","10,64","99,0000","10,93","9,00 %",9,"HUF",0,"2023.03.28","K240328","2024.03.28","175 nap",175,"K2024/13","K2024/13","1MÁP","2023.10.05"
"4,5370","","","","10,58","99,0000","10,86","9,00 %",9,"HUF",0,"2023.04.04","K240404","2024.04.04","182 nap",182,"K2024/14","K2024/14","1MÁP","2023.10.05"
"4,3397","","","","10,52","99,0000","10,79","9,00 %",9,"HUF",0,"2023.04.12","K240412","2024.04.12","190 nap",190,"K2024/15","K2024/15","1MÁP","2023.10.05"
"4,1918","","","","10,48","99,0000","10,74","9,00 %",9,"HUF",0,"2023.04.18","K240418","2024.04.18","196 nap",196,"K2024/16","K2024/16","1MÁP","2023.10.05"
"4,0192","","","","10,44","99,0000","10,68","9,00 %",9,"HUF",0,"2023.04.25","K240425","2024.04.25","203 nap",203,"K2024/17","K2024/17","1MÁP","2023.10.05"
"3,8219","","","","10,39","99,0000","10,62","9,00 %",9,"HUF",0,"2023.05.03","K240503","2024.05.03","211 nap",211,"K2024/18","K2024/18","1MÁP","2023.10.05"
"3,6740","","","","10,36","99,0000","10,58","9,00 %",9,"HUF",0,"2023.05.09","K240509","2024.05.09","217 nap",217,"K2024/19","K2024/19","1MÁP","2023.10.05"
"3,5014","","","","10,33","99,0000","10,54","9,00 %",9,"HUF",0,"2023.05.16","K240516","2024.05.16","224 nap",224,"K2024/20","K2024/20","1MÁP","2023.10.05"
"3,3288","","","","10,30","99,0000","10,49","9,00 %",9,"HUF",0,"2023.05.23","K240523","2024.05.23","231 nap",231,"K2024/21","K2024/21","1MÁP","2023.10.05"
"3,1315","","","","10,27","99,0000","10,45","9,00 %",9,"HUF",0,"2023.05.31","K240531","2024.05.31","239 nap",239,"K2024/22","K2024/22","1MÁP","2023.10.05"
"2,9836","","","","10,25","99,0000","10,42","9,00 %",9,"HUF",0,"2023.06.06","K240606","2024.06.06","245 nap",245,"K2024/23","K2024/23","1MÁP","2023.10.05"
"2,8110","","","","10,23","99,0000","10,39","9,00 %",9,"HUF",0,"2023.06.13","K240613","2024.06.13","252 nap",252,"K2024/24","K2024/24","1MÁP","2023.10.05"
"2,6384","","","","10,21","99,0000","10,36","9,00 %",9,"HUF",0,"2023.06.20","K240620","2024.06.20","259 nap",259,"K2024/25","K2024/25","1MÁP","2023.10.05"
"2,4658","","","","10,19","99,0000","10,33","9,00 %",9,"HUF",0,"2023.06.27","K240627","2024.06.27","266 nap",266,"K2024/26","K2024/26","1MÁP","2023.10.05"
"2,2932","","","","10,17","99,0000","10,30","9,00 %",9,"HUF",0,"2023.07.04","K240704","2024.07.04","273 nap",273,"K2024/27","K2024/27","1MÁP","2023.10.05"
"2,1205","","","","10,16","99,0000","10,28","9,00 %",9,"HUF",0,"2023.07.11","K240711","2024.07.11","280 nap",280,"K2024/28","K2024/28","1MÁP","2023.10.05"
"1,9479","","","","10,14","99,0000","10,25","9,00 %",9,"HUF",0,"2023.07.18","K240718","2024.07.18","287 nap",287,"K2024/29","K2024/29","1MÁP","2023.10.05"
"1,7753","","","","10,13","99,0000","10,23","9,00 %",9,"HUF",0,"2023.07.25","K240725","2024.07.25","294 nap",294,"K2024/30","K2024/30","1MÁP","2023.10.05"
"1,6027","","","","10,12","99,0000","10,21","9,00 %",9,"HUF",0,"2023.08.01","K240801","2024.08.01","301 nap",301,"K2024/31","K2024/31","1MÁP","2023.10.05"
"1,4301","","","","10,11","99,0000","10,19","9,00 %",9,"HUF",0,"2023.08.08","K240808","2024.08.08","308 nap",308,"K2024/32","K2024/32","1MÁP","2023.10.05"
"1,2575","","","","10,10","99,0000","10,17","9,00 %",9,"HUF",0,"2023.08.15","K240815","2024.08.15","315 nap",315,"K2024/33","K2024/33","1MÁP","2023.10.05"
"1,0849","","","","10,10","99,0000","10,16","9,00 %",9,"HUF",0,"2023.08.22","K240822","2024.08.22","322 nap",322,"K2024/34","K2024/34","1MÁP","2023.10.05"
"0,9123","","","","10,09","99,0000","10,14","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","329 nap",329,"K2024/35","K2024/35","1MÁP","2023.10.05"
"0,7397","","","","10,09","99,0000","10,13","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","336 nap",336,"K2024/36","K2024/36","1MÁP","2023.10.05"
"0,5041","","","","9,09","99,0000","9,11","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","343 nap",343,"K2024/37","K2024/37","1MÁP","2023.10.05"
"0,3507","","","","9,08","99,0000","9,10","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","350 nap",350,"K2024/38","K2024/38","1MÁP","2023.10.05"
"0,1973","","","","9,07","99,0000","9,08","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","357 nap",357,"K2024/39","K2024/39","1MÁP","2023.10.05"
"0,0438","","","","9,07","99,0000","9,07","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","364 nap",364,"K2024/40","K2024/40","1MÁP","2023.10.05"
