"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,2951","4,98","86,2829","4,98","5,66","83,4828","5,66","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1955 nap",1955,"2029/A","2029/A","KTV","2024.01.15"
"0,1335","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2019 nap",2019,"2029/N","2029/N","BMÁP","2024.01.15"
"1,6620","","101,6500","","","98,7800","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2046 nap",2046,"2029/B","2029/B","KTV","2024.01.15"
"15,7808","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2228 nap",2228,"2030/I","2030/I","PMÁP","2024.01.15"
"12,8087","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2256 nap",2256,"2030/J","2030/J","PMÁP","2024.01.15"
"1,2049","5,04","88,7674","5,04","5,77","85,1281","5,77","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2410 nap",2410,"2030/A","2030/A","KTV","2024.01.15"
"9,6134","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2683 nap",2683,"2031/I","2031/I","PMÁP","2024.01.15"
"0,7548","5,04","88,7106","5,04","5,75","84,6679","5,75","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2837 nap",2837,"2031/A","2031/A","KTV","2024.01.15"
"1,2443","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3020 nap",3020,"2032/I","2032/I","PMÁP","2024.01.15"
"2,8648","5,14","95,6453","5,15","5,88","90,9935","5,89","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3055 nap",3055,"2032/G","2032/G","KTV","2024.01.15"
"1,5328","","100,5000","","","96,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3145 nap",3145,"2032/B","2032/B","KTV","2024.01.15"
"0,6749","5,12","97,4026","5,12","5,83","92,6086","5,84","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3236 nap",3236,"2032/A","2032/A","KTV","2024.01.15"
"6,7082","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3293 nap",3293,"2033/I","2033/I","PMÁP","2024.01.15"
"1,6598","4,96","80,2470","4,96","5,68","75,8013","5,68","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3383 nap",3383,"2033/A","2033/A","KTV","2024.01.15"
"1,2725","5,07","77,5639","5,07","5,74","73,1449","5,74","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3811 nap",3811,"2034/A","2034/A","KTV","2024.01.15"
"2,3737","5,43","113,3387","5,43","6,10","107,3385","6,10","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4300 nap",4300,"2035/A","2035/A","KTV","2024.01.15"
"0,6557","5,48","75,2985","5,48","6,10","70,3450","6,10","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5399 nap",5399,"2038/A","2038/A","KTV","2024.01.15"
"2,1721","5,51","72,4648","5,51","6,10","67,4340","6,10","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6310 nap",6310,"2041/A","2041/A","KTV","2024.01.15"
"2,8634","5,62","77,6367","5,62","6,31","70,2614","6,31","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9965 nap",9965,"2051/G","2051/G","KTV","2024.01.15"
