"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"2,5644","7,02","85,9172","7,03","7,68","83,8592","7,69","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1514 nap",1514,"2027/A","2027/A","KTV","2023.09.04"
"8,4603","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1633 nap",1633,"2028/I","2028/I","PMÁP","2023.09.04"
"7,9542","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1661 nap",1661,"2028/N","2028/N","BMÁP","2023.09.04"
"7,9542","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1661 nap",1661,"2028/O","2028/O","BMÁP","2023.09.04"
"2,0287","6,96","90,6072","6,97","7,63","88,2619","7,64","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1662 nap",1662,"2028/B","2028/B","KTV","2023.09.04"
"5,9891","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1690 nap",1690,"2028/J","2028/J","PMÁP","2023.09.04"
"3,3224","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1751 nap",1751,"2028/K","2028/K","PMÁP","2023.09.04"
"3,7942","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1787 nap",1787,"2028/L","2028/L","PMÁP","2023.09.04"
"5,8623","6,88","99,3857","6,89","7,54","96,6691","7,55","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1875 nap",1875,"2028/A","2028/A","KTV","2023.09.04"
"8,5479","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1997 nap",1997,"2029/I","2029/I","PMÁP","2023.09.04"
"7,3005","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2025 nap",2025,"2029/J","2029/J","PMÁP","2023.09.04"
"0,5683","6,54","78,8584","6,55","7,22","76,1862","7,23","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2088 nap",2088,"2029/A","2029/A","KTV","2023.09.04"
"0,5056","","101,7500","","","98,9000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2179 nap",2179,"2029/B","2029/B","KTV","2023.09.04"
"9,9507","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2361 nap",2361,"2030/I","2030/I","PMÁP","2023.09.04"
"6,9945","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2389 nap",2389,"2030/J","2030/J","PMÁP","2023.09.04"
"0,1148","6,49","80,8843","6,50","7,22","77,4771","7,23","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2543 nap",2543,"2030/A","2030/A","KTV","2023.09.04"
"3,9809","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2816 nap",2816,"2031/I","2031/I","PMÁP","2023.09.04"
"2,8226","6,40","80,4900","6,40","7,13","76,6009","7,14","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2970 nap",2970,"2031/A","2031/A","KTV","2023.09.04"
"1,2295","6,71","85,6633","6,72","7,45","81,4670","7,46","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3188 nap",3188,"2032/G","2032/G","KTV","2023.09.04"
"0,3869","","101,3500","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3278 nap",3278,"2032/B","2032/B","KTV","2023.09.04"
"3,6959","6,72","86,6886","6,73","7,45","82,3533","7,46","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3369 nap",3369,"2032/A","2032/A","KTV","2023.09.04"
"1,3336","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3426 nap",3426,"2033/I","2033/I","PMÁP","2023.09.04"
"0,8422","6,38","70,8862","6,39","7,11","66,8627","7,12","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3516 nap",3516,"2033/A","2033/A","KTV","2023.09.04"
"0,4549","6,50","67,6695","6,51","7,16","63,8561","7,17","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3944 nap",3944,"2034/A","2034/A","KTV","2023.09.04"
"2,5644","6,78","64,8083","6,79","7,43","60,4368","7,44","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5532 nap",5532,"2038/A","2038/A","KTV","2023.09.04"
"1,0820","6,72","62,1227","6,73","7,39","57,3941","7,40","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6443 nap",6443,"2041/A","2041/A","KTV","2023.09.04"
"1,4098","6,76","65,7431","6,77","7,43","60,0888","7,44","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10098 nap",10098,"2051/G","2051/G","KTV","2023.09.04"
