"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,4438","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1260 nap",1260,"2028/O","2028/O","BMÁP","2024.10.09"
"2,4658","5,83","95,9153","5,83","6,47","94,0397","6,47","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1261 nap",1261,"2028/B","2028/B","KTV","2024.10.09"
"9,0005","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1289 nap",1289,"2028/J","2028/J","PMÁP","2024.10.09"
"5,8085","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1350 nap",1350,"2028/K","2028/K","PMÁP","2024.10.09"
"3,6678","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1386 nap",1386,"2028/L","2028/L","PMÁP","2024.10.09"
"6,5102","5,87","103,0401","5,88","6,52","100,7516","6,53","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1474 nap",1474,"2028/A","2028/A","KTV","2024.10.09"
"12,0549","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1596 nap",1596,"2029/I","2029/I","PMÁP","2024.10.09"
"10,5704","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1624 nap",1624,"2029/J","2029/J","PMÁP","2024.10.09"
"0,7616","5,86","84,7510","5,86","6,49","82,5455","6,49","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1687 nap",1687,"2029/A","2029/A","KTV","2024.10.09"
"1,6438","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1751 nap",1751,"2029/N","2029/N","BMÁP","2024.10.09"
"0,8720","","101,1500","","","98,5500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1778 nap",1778,"2029/B","2029/B","KTV","2024.10.09"
"12,1071","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1960 nap",1960,"2030/I","2030/I","PMÁP","2024.10.09"
"10,6227","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1988 nap",1988,"2030/J","2030/J","PMÁP","2024.10.09"
"0,4027","5,92","85,8660","5,92","6,60","82,9358","6,60","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2142 nap",2142,"2030/A","2030/A","KTV","2024.10.09"
"7,1852","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2415 nap",2415,"2031/I","2031/I","PMÁP","2024.10.09"
"3,1346","6,00","84,5822","6,00","6,73","80,9880","6,73","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2569 nap",2569,"2031/A","2031/A","KTV","2024.10.09"
"5,2767","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2752 nap",2752,"2032/J","2032/J","PMÁP","2024.10.09"
"8,5060","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2752 nap",2752,"2032/I","2032/I","PMÁP","2024.10.09"
"1,6644","6,07","90,6025","6,07","6,80","86,6167","6,80","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2787 nap",2787,"2032/G","2032/G","KTV","2024.10.09"
"0,8175","","101,9000","","","98,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2877 nap",2877,"2032/B","2032/B","KTV","2024.10.09"
"4,1530","6,07","91,6507","6,08","6,78","87,5554","6,79","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2968 nap",2968,"2032/A","2032/A","KTV","2024.10.09"
"12,8266","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3025 nap",3025,"2033/I","2033/I","PMÁP","2024.10.09"
"1,0603","6,12","74,8495","6,12","6,85","70,9923","6,85","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3115 nap",3115,"2033/A","2033/A","KTV","2024.10.09"
"0,6719","6,18","71,9367","6,18","6,89","67,9237","6,89","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3543 nap",3543,"2034/A","2034/A","KTV","2024.10.09"
"7,4994","6,20","106,1738","6,21","6,86","100,9760","6,87","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4032 nap",4032,"2035/A","2035/A","KTV","2024.10.09"
"2,8525","6,33","69,5990","6,33","6,99","64,9397","7,00","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5131 nap",5131,"2038/A","2038/A","KTV","2024.10.09"
"1,3726","6,42","65,7368","6,42","7,09","60,8638","7,09","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6042 nap",6042,"2041/A","2041/A","KTV","2024.10.09"
"1,7973","6,43","69,4024","6,43","7,12","63,2023","7,12","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9697 nap",9697,"2051/G","2051/G","KTV","2024.10.09"
