"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,5974","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","681 nap",681,"2027/J","2027/J","PMÁP","2025.03.17"
"0,2560","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","709 nap",709,"2027/K","2027/K","PMÁP","2025.03.17"
"18,7337","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","737 nap",737,"2027/I","2027/I","PMÁP","2025.03.17"
"0,9750","","100,9500","","","99,6200","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","766 nap",766,"2027/B","2027/B","KTV","2025.03.17"
"1,0500","","","","7,75","99,0000","7,73","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","766 nap",766,"2027/Q2","2027/Q2","FixMÁP","2025.03.17"
"0,3958","","","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","800 nap",800,"2027/N","2027/N","BMÁP","2025.03.17"
"1,0500","","","","7,69","99,0000","7,68","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","857 nap",857,"2027/Q3","2027/Q3","FixMÁP","2025.03.17"
"0,9938","","","","7,44","99,0000","7,42","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","858 nap",858,"2027/Q32","2027/Q32","FixMÁP","2025.03.17"
"0,9750","","","","7,13","99,0000","7,13","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","949 nap",949,"2027/Q4","2027/Q4","FixMÁP","2025.03.17"
"1,1589","6,35","92,1368","6,35","6,98","90,7573","6,98","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","954 nap",954,"2027/A","2027/A","KTV","2025.03.17"
"1,3114","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","1039 nap",1039,"2028/Q1","2028/Q1","FixMÁP","2025.03.17"
"0,9931","","","","7,09","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","1040 nap",1040,"2028/Q12","2028/Q12","FixMÁP","2025.03.17"
"0,3134","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1073 nap",1073,"2028/I","2028/I","PMÁP","2025.03.17"
"0,2556","6,68","100,0000","6,68","7,08","99,0000","7,08","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","1074 nap",1074,"2028/Q13","2028/Q13","FixMÁP","2025.03.17"
"9,7500","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1101 nap",1101,"2028/N","2028/N","BMÁP","2025.03.17"
"9,7500","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1101 nap",1101,"2028/O","2028/O","BMÁP","2025.03.17"
"4,4260","6,49","94,6744","6,50","7,15","93,0028","7,16","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1102 nap",1102,"2028/B","2028/B","KTV","2025.03.17"
"17,3208","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1130 nap",1130,"2028/J","2028/J","PMÁP","2025.03.17"
"0,4167","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1165 nap",1165,"2028/P","2028/P","BMÁP","2025.03.17"
"14,1288","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1191 nap",1191,"2028/K","2028/K","PMÁP","2025.03.17"
"11,4436","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1227 nap",1227,"2028/L","2028/L","PMÁP","2025.03.17"
"0,3625","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1256 nap",1256,"2028/R","2028/R","BMÁP","2025.03.17"
"2,7000","6,50","100,7293","6,50","7,17","98,6210","7,18","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1315 nap",1315,"2028/A","2028/A","KTV","2025.03.17"
"0,3419","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1437 nap",1437,"2029/I","2029/I","PMÁP","2025.03.17"
"18,8907","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1465 nap",1465,"2029/J","2029/J","PMÁP","2025.03.17"
"1,6329","6,50","83,9559","6,50","7,15","81,9160","7,15","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1528 nap",1528,"2029/A","2029/A","KTV","2025.03.17"
"0,9792","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1592 nap",1592,"2029/N","2029/N","BMÁP","2025.03.17"
"0,4159","","101,4000","","","99,2000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1619 nap",1619,"2029/B","2029/B","KTV","2025.03.17"
"0,3562","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1801 nap",1801,"2030/I","2030/I","PMÁP","2025.03.17"
"18,9430","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1829 nap",1829,"2030/J","2030/J","PMÁP","2025.03.17"
"1,7096","6,56","84,1414","6,56","7,22","81,5545","7,22","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1983 nap",1983,"2030/A","2030/A","KTV","2025.03.17"
"0,3625","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2019 nap",2019,"2030/N","2030/N","BMÁP","2025.03.17"
"15,2877","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2256 nap",2256,"2031/I","2031/I","PMÁP","2025.03.17"
"1,3000","6,58","82,5995","6,58","7,30","79,3408","7,30","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2410 nap",2410,"2031/A","2031/A","KTV","2025.03.17"
"12,8186","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2593 nap",2593,"2032/I","2032/I","PMÁP","2025.03.17"
"8,7181","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2593 nap",2593,"2032/J","2032/J","PMÁP","2025.03.17"
"3,6247","6,64","88,0426","6,64","7,34","84,4776","7,35","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2628 nap",2628,"2032/G","2032/G","KTV","2025.03.17"
"0,3617","","102,4000","","","98,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2718 nap",2718,"2032/B","2032/B","KTV","2025.03.17"
"1,4705","6,63","88,9193","6,63","7,34","85,0925","7,35","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2809 nap",2809,"2032/A","2032/A","KTV","2025.03.17"
"0,6060","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2866 nap",2866,"2033/I","2033/I","PMÁP","2025.03.17"
"2,0404","6,66","73,0732","6,66","7,37","69,5465","7,38","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2956 nap",2956,"2033/A","2033/A","KTV","2025.03.17"
"1,6521","6,68","70,0948","6,68","7,41","66,2556","7,41","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3384 nap",3384,"2034/A","2034/A","KTV","2025.03.17"
"2,7616","6,79","101,4971","6,79","7,44","96,7890","7,44","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3873 nap",3873,"2035/A","2035/A","KTV","2025.03.17"
"1,1589","6,95","65,9112","6,95","7,59","61,8374","7,59","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4972 nap",4972,"2038/A","2038/A","KTV","2025.03.17"
"2,6795","6,99","62,1338","6,99","7,66","57,6200","7,67","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5883 nap",5883,"2041/A","2041/A","KTV","2025.03.17"
"3,5397","6,99","64,5372","6,99","7,65","59,1568","7,66","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9538 nap",9538,"2051/G","2051/G","KTV","2025.03.17"
