"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"4,0247","","","","8,86","99,0000","9,10","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","139 nap",139,"K2025/10","K2025/10","1MÁP","2024.10.17"
"3,9000","","","","8,75","99,0000","8,98","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","146 nap",146,"K2025/11","K2025/11","1MÁP","2024.10.17"
"3,7753","","","","8,65","99,0000","8,86","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","153 nap",153,"K2025/12","K2025/12","1MÁP","2024.10.17"
"3,6507","","","","8,55","99,0000","8,76","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","160 nap",160,"K2025/13","K2025/13","1MÁP","2024.10.17"
"3,5082","","","","8,46","99,0000","8,65","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","168 nap",168,"K2025/14","K2025/14","1MÁP","2024.10.17"
"3,1397","","","","7,93","99,0000","8,09","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","174 nap",174,"K2025/15","K2025/15","1MÁP","2024.10.17"
"3,0247","","","","7,86","99,0000","8,01","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","181 nap",181,"K2025/16","K2025/16","1MÁP","2024.10.17"
"2,9096","","","","7,79","99,0000","7,94","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","188 nap",188,"K2025/17","K2025/17","1MÁP","2024.10.17"
"2,7945","","","","7,73","99,0000","7,87","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","195 nap",195,"K2025/18","K2025/18","1MÁP","2024.10.17"
"2,6795","","","","7,68","99,0000","7,81","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","202 nap",202,"K2025/19","K2025/19","1MÁP","2024.10.17"
"2,5644","","","","7,63","99,0000","7,75","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","209 nap",209,"K2025/20","K2025/20","1MÁP","2024.10.17"
"2,4329","","","","7,57","99,0000","7,69","6,00 %",6,"HUF",0,"2024.05.22","K250522","2025.05.22","217 nap",217,"K2025/21","K2025/21","1MÁP","2024.10.17"
"2,3342","","","","7,54","99,0000","7,65","6,00 %",6,"HUF",0,"2024.05.28","K250528","2025.05.28","223 nap",223,"K2025/22","K2025/22","1MÁP","2024.10.17"
"2,2192","","","","7,50","99,0000","7,60","6,00 %",6,"HUF",0,"2024.06.04","K250604","2025.06.04","230 nap",230,"K2025/23","K2025/23","1MÁP","2024.10.17"
