"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,5674","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1743 nap",1743,"2028/L","2028/L","PMÁP","2023.10.18"
"6,6760","7,09","98,5636","7,10","7,77","95,8533","7,78","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1831 nap",1831,"2028/A","2028/A","KTV","2023.10.18"
"10,4767","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1953 nap",1953,"2029/I","2029/I","PMÁP","2023.10.18"
"9,2240","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1981 nap",1981,"2029/J","2029/J","PMÁP","2023.10.18"
"0,8087","6,87","77,9345","6,88","7,55","75,3531","7,56","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2044 nap",2044,"2029/A","2029/A","KTV","2023.10.18"
"2,2167","","101,5000","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2135 nap",2135,"2029/B","2029/B","KTV","2023.10.18"
"11,8795","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2317 nap",2317,"2030/I","2030/I","PMÁP","2023.10.18"
"8,9180","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2345 nap",2345,"2030/J","2030/J","PMÁP","2023.10.18"
"0,4754","6,83","79,5484","6,84","7,56","76,2598","7,57","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2499 nap",2499,"2030/A","2030/A","KTV","2023.10.18"
"5,8443","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2772 nap",2772,"2031/I","2031/I","PMÁP","2023.10.18"
"3,2144","6,81","78,5095","6,82","7,55","74,7863","7,56","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2926 nap",2926,"2031/A","2031/A","KTV","2023.10.18"
"1,7705","7,00","84,1431","7,01","7,74","80,0833","7,75","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3144 nap",3144,"2032/G","2032/G","KTV","2023.10.18"
"2,0895","","100,6000","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3234 nap",3234,"2032/B","2032/B","KTV","2023.10.18"
"4,2685","6,99","85,2065","7,00","7,70","81,1203","7,71","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3325 nap",3325,"2032/A","2032/A","KTV","2023.10.18"
"3,1116","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3382 nap",3382,"2033/I","2033/I","PMÁP","2023.10.18"
"1,1127","6,69","69,4205","6,70","7,43","65,4870","7,44","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3472 nap",3472,"2033/A","2033/A","KTV","2023.10.18"
"0,7254","6,73","66,5654","6,74","7,40","62,8069","7,41","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3900 nap",3900,"2034/A","2034/A","KTV","2023.10.18"
"0,6712","7,02","99,7168","7,03","7,70","94,5140","7,71","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4389 nap",4389,"2035/A","2035/A","KTV","2023.10.18"
"2,9260","6,94","63,8731","6,95","7,61","59,4817","7,62","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5488 nap",5488,"2038/A","2038/A","KTV","2023.10.18"
"1,4426","6,94","60,6545","6,95","7,62","56,0254","7,63","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6399 nap",6399,"2041/A","2041/A","KTV","2023.10.18"
"1,8907","6,96","64,0236","6,97","7,64","58,5224","7,65","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10054 nap",10054,"2051/G","2051/G","KTV","2023.10.18"
