"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"7,3456","5,87","107,3072","5,88","6,53","105,9017","6,54","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","813 nap",813,"2026/H","2026/H","KTV","2024.07.30"
"0,1848","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","813 nap",813,"2026/O","2026/O","BMÁP","2024.07.30"
"1,6605","5,86","93,1910","5,87","6,54","91,7971","6,55","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","875 nap",875,"2026/D","2026/D","KTV","2024.07.30"
"0,1522","","","","7,64","99,0000","7,66","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","906 nap",906,"2027/Q1","2027/Q1","FixMÁP","2024.07.30"
"9,2753","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","911 nap",911,"2027/J","2027/J","PMÁP","2024.07.30"
"7,8714","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","939 nap",939,"2027/K","2027/K","PMÁP","2024.07.30"
"6,6981","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","967 nap",967,"2027/I","2027/I","PMÁP","2024.07.30"
"0,1513","","101,1000","","","99,3000","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","996 nap",996,"2027/B","2027/B","KTV","2024.07.30"
"0,1522","","","","7,61","99,0000","7,62","7,00 %",7,"HUF",0,"2024.04.03","A270422Q24","2027.04.22","996 nap",996,"2027/Q2","2027/Q2","FixMÁP","2024.07.30"
"1,5113","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1030 nap",1030,"2027/N","2027/N","BMÁP","2024.07.30"
"0,5368","7,18","100,0000","7,18","7,58","99,0000","7,58","7,00 %",7,"HUF",0,"2024.07.02","A270722Q24","2027.07.22","1087 nap",1087,"2027/Q3","2027/Q3","FixMÁP","2024.07.30"
"2,2705","5,88","91,6994","5,88","6,55","89,9030","6,55","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1184 nap",1184,"2027/A","2027/A","KTV","2024.07.30"
"8,2454","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1303 nap",1303,"2028/I","2028/I","PMÁP","2024.07.30"
"3,5208","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1331 nap",1331,"2028/N","2028/N","BMÁP","2024.07.30"
"3,5208","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1331 nap",1331,"2028/O","2028/O","BMÁP","2024.07.30"
"1,5904","5,89","95,5255","5,89","6,56","93,4730","6,56","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1332 nap",1332,"2028/B","2028/B","KTV","2024.07.30"
"5,2852","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1360 nap",1360,"2028/J","2028/J","PMÁP","2024.07.30"
"2,0932","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1421 nap",1421,"2028/K","2028/K","PMÁP","2024.07.30"
"0,1956","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1457 nap",1457,"2028/L","2028/L","PMÁP","2024.07.30"
"5,2008","5,88","103,1047","5,89","6,55","100,6444","6,56","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1545 nap",1545,"2028/A","2028/A","KTV","2024.07.30"
"8,3497","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1667 nap",1667,"2029/I","2029/I","PMÁP","2024.07.30"
"6,8551","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1695 nap",1695,"2029/J","2029/J","PMÁP","2024.07.30"
"0,3726","5,92","83,9779","5,92","6,56","81,6736","6,56","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1758 nap",1758,"2029/A","2029/A","KTV","2024.07.30"
"0,0877","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1822 nap",1822,"2029/N","2029/N","BMÁP","2024.07.30"
"1,3953","","101,3000","","","98,3000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1849 nap",1849,"2029/B","2029/B","KTV","2024.07.30"
"8,4019","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2031 nap",2031,"2030/I","2030/I","PMÁP","2024.07.30"
"6,9074","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2059 nap",2059,"2030/J","2030/J","PMÁP","2024.07.30"
"2,8197","5,91","85,5249","5,91","6,62","82,3491","6,63","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2213 nap",2213,"2030/A","2030/A","KTV","2024.07.30"
"3,5671","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2486 nap",2486,"2031/I","2031/I","PMÁP","2024.07.30"
"2,5041","5,99","84,2783","5,99","6,70","80,7090","6,70","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2640 nap",2640,"2031/A","2031/A","KTV","2024.07.30"
"6,5803","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2823 nap",2823,"2032/I","2032/I","PMÁP","2024.07.30"
"3,7400","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2823 nap",2823,"2032/J","2032/J","PMÁP","2024.07.30"
"0,7890","6,09","90,3119","6,09","6,82","86,2616","6,82","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2858 nap",2858,"2032/G","2032/G","KTV","2024.07.30"
"1,2943","","101,5500","","","97,7500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2948 nap",2948,"2032/B","2032/B","KTV","2024.07.30"
"3,2316","6,07","91,4815","6,08","6,79","87,2586","6,80","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3039 nap",3039,"2032/A","2032/A","KTV","2024.07.30"
"9,3639","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3096 nap",3096,"2033/I","2033/I","PMÁP","2024.07.30"
"0,6226","6,12","74,4151","6,12","6,81","70,7150","6,81","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3186 nap",3186,"2033/A","2033/A","KTV","2024.07.30"
"0,2342","6,18","71,5323","6,18","6,88","67,5332","6,88","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3614 nap",3614,"2034/A","2034/A","KTV","2024.07.30"
"6,1415","6,18","106,3761","6,19","6,86","100,9447","6,87","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4103 nap",4103,"2035/A","2035/A","KTV","2024.07.30"
"2,2705","6,26","69,8372","6,26","6,86","65,5150","6,87","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5202 nap",5202,"2038/A","2038/A","KTV","2024.07.30"
"0,7890","6,23","66,9911","6,23","6,88","62,1038","6,88","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6113 nap",6113,"2041/A","2041/A","KTV","2024.07.30"
"1,0192","6,25","71,0914","6,25","6,90","65,0014","6,90","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9768 nap",9768,"2051/G","2051/G","KTV","2024.07.30"
