"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"5,0710","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1711 nap",1711,"2028/J","2028/J","PMÁP","2023.08.14"
"2,4044","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1772 nap",1772,"2028/K","2028/K","PMÁP","2023.08.14"
"2,9479","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1808 nap",1808,"2028/L","2028/L","PMÁP","2023.08.14"
"5,4740","7,44","97,0382","7,45","8,14","94,2207","8,15","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1896 nap",1896,"2028/A","2028/A","KTV","2023.08.14"
"7,6274","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","2018 nap",2018,"2029/I","2029/I","PMÁP","2023.08.14"
"6,3825","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","2046 nap",2046,"2029/J","2029/J","PMÁP","2023.08.14"
"0,4536","6,94","77,0882","6,95","7,64","74,3882","7,65","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2109 nap",2109,"2029/A","2029/A","KTV","2023.08.14"
"3,7660","","101,6000","","","98,8500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2200 nap",2200,"2029/B","2029/B","KTV","2023.08.14"
"9,0301","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2382 nap",2382,"2030/I","2030/I","PMÁP","2023.08.14"
"6,0765","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2410 nap",2410,"2030/J","2030/J","PMÁP","2023.08.14"
"2,9425","6,86","79,0016","6,87","7,61","75,5776","7,62","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2564 nap",2564,"2030/A","2030/A","KTV","2023.08.14"
"3,0915","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2837 nap",2837,"2031/I","2031/I","PMÁP","2023.08.14"
"2,6356","6,77","78,3971","6,77","7,54","74,4088","7,55","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2991 nap",2991,"2031/A","2031/A","KTV","2023.08.14"
"0,9713","7,02","83,8002","7,03","7,76","79,6970","7,77","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3209 nap",3209,"2032/G","2032/G","KTV","2023.08.14"
"3,6135","","101,3000","","","98,1000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3299 nap",3299,"2032/B","2032/B","KTV","2023.08.14"
"3,4226","7,05","84,6210","7,06","7,80","80,2823","7,81","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3390 nap",3390,"2032/A","2032/A","KTV","2023.08.14"
"0,4849","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3447 nap",3447,"2033/I","2033/I","PMÁP","2023.08.14"
"0,7131","6,81","68,3494","6,82","7,56","64,3745","7,57","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3537 nap",3537,"2033/A","2033/A","KTV","2023.08.14"
"0,3258","6,85","65,4923","6,86","7,54","61,6473","7,55","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3965 nap",3965,"2034/A","2034/A","KTV","2023.08.14"
"2,3918","7,10","62,5231","7,11","7,77","58,2110","7,78","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5553 nap",5553,"2038/A","2038/A","KTV","2023.08.14"
"0,9098","7,07","59,5259","7,08","7,78","54,7902","7,79","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6464 nap",6464,"2041/A","2041/A","KTV","2023.08.14"
"1,1803","7,07","63,0069","7,08","7,79","57,3322","7,80","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10119 nap",10119,"2051/G","2051/G","KTV","2023.08.14"
