"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"8,0902","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","908 nap",908,"2026/I","2026/I","PMÁP","2024.01.24"
"0,6189","5,56","90,4502","5,56","6,23","88,9983","6,23","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","945 nap",945,"2026/F","2026/F","KTV","2024.01.24"
"4,2263","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","972 nap",972,"2026/N","2026/N","BMÁP","2024.01.24"
"2,4658","5,59","109,6105","5,60","6,25","107,8787","6,26","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1001 nap",1001,"2026/H","2026/H","KTV","2024.01.24"
"0,0645","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1001 nap",1001,"2026/O","2026/O","BMÁP","2024.01.24"
"0,2480","5,57","92,5816","5,58","6,24","90,9367","6,25","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1063 nap",1063,"2026/D","2026/D","KTV","2024.01.24"
"0,2857","7,18","100,0000","7,19","7,57","99,0000","7,58","7,00 %",7,"HUF",0,"2024.01.09","A270122Q24","2027.01.22","1094 nap",1094,"2027/Q1","2027/Q1","FixMÁP","2024.01.24"
"15,1247","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1099 nap",1099,"2027/J","2027/J","PMÁP","2024.01.24"
"15,4171","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1127 nap",1127,"2027/K","2027/K","PMÁP","2024.01.24"
"13,3770","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1155 nap",1155,"2027/I","2027/I","PMÁP","2024.01.24"
"0,0536","","102,1000","","","100,0700","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1184 nap",1184,"2027/B","2027/B","KTV","2024.01.24"
"1,9654","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1218 nap",1218,"2027/N","2027/N","BMÁP","2024.01.24"
"0,7295","5,29","92,3643","5,29","5,96","90,2765","5,96","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1372 nap",1372,"2027/A","2027/A","KTV","2024.01.24"
"14,6849","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1491 nap",1491,"2028/I","2028/I","PMÁP","2024.01.24"
"14,7583","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1519 nap",1519,"2028/O","2028/O","BMÁP","2024.01.24"
"14,7583","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1519 nap",1519,"2028/N","2028/N","BMÁP","2024.01.24"
"3,7746","5,32","96,9579","5,33","6,00","94,5647","6,01","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1520 nap",1520,"2028/B","2028/B","KTV","2024.01.24"
"12,1967","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1548 nap",1548,"2028/J","2028/J","PMÁP","2024.01.24"
"9,5301","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1609 nap",1609,"2028/K","2028/K","PMÁP","2024.01.24"
"9,5169","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1645 nap",1645,"2028/L","2028/L","PMÁP","2024.01.24"
"1,7336","5,31","105,8255","5,32","5,99","102,9811","6,00","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1733 nap",1733,"2028/A","2028/A","KTV","2024.01.24"
"14,7726","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1855 nap",1855,"2029/I","2029/I","PMÁP","2024.01.24"
"13,5082","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1883 nap",1883,"2029/J","2029/J","PMÁP","2024.01.24"
"1,3443","5,31","84,9705","5,31","5,97","82,2738","5,98","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1946 nap",1946,"2029/A","2029/A","KTV","2024.01.24"
"0,3338","","100,0000","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","2010 nap",2010,"2029/N","2029/N","BMÁP","2024.01.24"
"1,9390","","101,6500","","","98,8399","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2037 nap",2037,"2029/B","2029/B","KTV","2024.01.24"
"16,1753","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2219 nap",2219,"2030/I","2030/I","PMÁP","2024.01.24"
"13,2022","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2247 nap",2247,"2030/J","2030/J","PMÁP","2024.01.24"
"1,2787","5,30","87,4887","5,30","6,04","83,8772","6,04","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2401 nap",2401,"2030/A","2030/A","KTV","2024.01.24"
"9,9945","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2674 nap",2674,"2031/I","2031/I","PMÁP","2024.01.24"
"0,8347","5,33","87,0638","5,33","6,05","83,0685","6,05","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2828 nap",2828,"2031/A","2031/A","KTV","2024.01.24"
"1,4877","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","3011 nap",3011,"2032/I","2032/I","PMÁP","2024.01.24"
"2,9754","5,41","93,9296","5,42","6,13","89,5106","6,14","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3046 nap",3046,"2032/G","2032/G","KTV","2024.01.24"
"1,8033","","100,7000","","","97,1500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3136 nap",3136,"2032/B","2032/B","KTV","2024.01.24"
"0,7917","5,41","95,3762","5,42","6,13","90,7156","6,14","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3227 nap",3227,"2032/A","2032/A","KTV","2024.01.24"
"0,1951","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3284 nap",3284,"2033/I","2033/I","PMÁP","2024.01.24"
"1,7152","5,34","77,9097","5,34","6,06","73,6268","6,06","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3374 nap",3374,"2033/A","2033/A","KTV","2024.01.24"
"1,3279","5,36","75,6568","5,36","6,04","71,3131","6,04","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3802 nap",3802,"2034/A","2034/A","KTV","2024.01.24"
"2,5459","5,65","111,3025","5,65","6,30","105,5347","6,31","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4291 nap",4291,"2035/A","2035/A","KTV","2024.01.24"
"0,7295","5,77","72,9569","5,77","6,43","67,8330","6,44","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5390 nap",5390,"2038/A","2038/A","KTV","2024.01.24"
"2,2459","5,78","70,1313","5,78","6,45","64,6122","6,46","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6301 nap",6301,"2041/A","2041/A","KTV","2024.01.24"
"2,9617","5,94","74,0925","5,94","6,61","67,2938","6,62","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9956 nap",9956,"2051/G","2051/G","KTV","2024.01.24"
