"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"1,0639","","","","7,55","99,0000","7,55","6,75 %",6.75,"HUF",0,"2024.08.21","A270723Q24","2027.07.23","672 nap",672,"2027/Q32","2027/Q32","FixMÁP","2025.09.19"
"1,0421","","","","7,22","99,0000","7,23","6,50 %",6.5,"HUF",0,"2024.10.02","A271022Q24","2027.10.22","763 nap",763,"2027/Q4","2027/Q4","FixMÁP","2025.09.19"
"2,6877","5,99","94,2409","5,99","6,66","93,0191","6,66","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","768 nap",768,"2027/A","2027/A","KTV","2025.09.19"
"1,0774","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.03","A280120Q25","2028.01.20","853 nap",853,"2028/Q1","2028/Q1","FixMÁP","2025.09.19"
"1,0598","","","","7,16","99,0000","7,17","6,50 %",6.5,"HUF",0,"2025.01.21","A280121Q25","2028.01.21","854 nap",854,"2028/Q12","2028/Q12","FixMÁP","2025.09.19"
"2,9633","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","887 nap",887,"2028/I","2028/I","PMÁP","2025.09.19"
"0,4592","","","","7,14","99,0000","7,16","6,50 %",6.5,"HUF",0,"2025.03.03","A280224Q25","2028.02.24","888 nap",888,"2028/Q13","2028/Q13","FixMÁP","2025.09.19"
"4,5753","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","915 nap",915,"2028/N","2028/N","BMÁP","2025.09.19"
"4,5753","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","915 nap",915,"2028/O","2028/O","BMÁP","2025.09.19"
"2,2192","6,00","96,5475","6,01","6,66","95,1017","6,67","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","916 nap",916,"2028/B","2028/B","KTV","2025.09.19"
"2,1655","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","944 nap",944,"2028/J","2028/J","PMÁP","2025.09.19"
"0,9538","","","","7,12","99,0000","7,13","6,50 %",6.5,"HUF",0,"2025.04.24","A280427Q25","2028.04.27","951 nap",951,"2028/Q2","2028/Q2","FixMÁP","2025.09.19"
"0,5292","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","979 nap",979,"2028/P","2028/P","BMÁP","2025.09.19"
"1,2964","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1005 nap",1005,"2028/K","2028/K","PMÁP","2025.09.19"
"1,3989","6,67","100,0000","6,68","7,08","99,0000","7,09","6,50 %",6.5,"HUF",0,"2025.07.02","A280720Q25","2028.07.20","1035 nap",1035,"2028/Q3","2028/Q3","FixMÁP","2025.09.19"
"0,5952","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1041 nap",1041,"2028/L","2028/L","PMÁP","2025.09.19"
"0,5323","","","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1070 nap",1070,"2028/R","2028/R","BMÁP","2025.09.19"
"0,4944","","","","","99,0000","",,,"HUF",0,"2025.04.08","A280825R25","2028.08.25","1071 nap",1071,"2028/R1","2028/R1","BMÁP","2025.09.19"
"6,1397","6,05","101,8765","6,06","6,71","100,0631","6,72","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1129 nap",1129,"2028/A","2028/A","KTV","2025.09.19"
"2,9918","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1251 nap",1251,"2029/I","2029/I","PMÁP","2025.09.19"
"2,5929","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1279 nap",1279,"2029/J","2029/J","PMÁP","2025.09.19"
"1,0878","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A290426R25","2029.04.26","1315 nap",1315,"2029/R1","2029/R1","BMÁP","2025.09.19"
"0,6521","6,10","86,8464","6,10","6,76","84,9148","6,77","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1342 nap",1342,"2029/A","2029/A","KTV","2025.09.19"
"1,1642","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1406 nap",1406,"2029/N","2029/N","BMÁP","2025.09.19"
"0,5056","","100,9900","","","98,7500","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1433 nap",1433,"2029/B","2029/B","KTV","2025.09.19"
"0,8384","6,17","99,4072","6,17","6,84","97,0461","6,84","6,00 %",6,"HUF",0,"2025.07.30","A291128C25","2029.11.28","1531 nap",1531,"2029/C","2029/C","KTV","2025.09.19"
"3,0060","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1615 nap",1615,"2030/I","2030/I","PMÁP","2025.09.19"
"2,6071","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1643 nap",1643,"2030/J","2030/J","PMÁP","2025.09.19"
"0,9891","","","","6,94","99,0000","6,95","6,50 %",6.5,"HUF",0,"2025.04.24","A300425Q25","2030.04.25","1679 nap",1679,"2030/Q2","2030/Q2","FixMÁP","2025.09.19"
"1,3998","6,68","100,0000","6,68","6,93","99,0000","6,94","6,50 %",6.5,"HUF",0,"2025.07.02","A300725Q25","2030.07.25","1770 nap",1770,"2030/Q3","2030/Q3","FixMÁP","2025.09.19"
"0,2384","6,20","86,7700","6,20","6,87","84,2835","6,87","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1797 nap",1797,"2030/A","2030/A","KTV","2025.09.19"
"1,7756","","","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","1833 nap",1833,"2030/N","2030/N","BMÁP","2025.09.19"
"1,6963","","","","","99,0000","",,,"HUF",0,"2025.04.08","A300927N25","2030.09.27","1834 nap",1834,"2030/N1","2030/N1","BMÁP","2025.09.19"
"1,1242","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A310424R25","2031.04.24","2043 nap",2043,"2031/R1","2031/R1","BMÁP","2025.09.19"
"1,5581","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2070 nap",2070,"2031/I","2031/I","PMÁP","2025.09.19"
"2,8849","6,35","101,7814","6,35","7,02","98,6085","7,02","6,75 %",6.75,"HUF",0,"2025.04.16","A310723B25","2031.07.23","2133 nap",2133,"2031/B","2031/B","KTV","2025.09.19"
"2,9562","6,28","85,0386","6,28","6,99","81,9413","6,99","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2224 nap",2224,"2031/A","2031/A","KTV","2025.09.19"
"1,7260","","","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2407 nap",2407,"2032/J","2032/J","PMÁP","2025.09.19"
"1,7260","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2407 nap",2407,"2032/I","2032/I","PMÁP","2025.09.19"
"1,4178","6,38","89,9419","6,39","7,10","86,4511","7,11","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2442 nap",2442,"2032/G","2032/G","KTV","2025.09.19"
"0,4514","","101,8000","","","98,2500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2532 nap",2532,"2032/B","2032/B","KTV","2025.09.19"
"3,8911","6,43","90,5519","6,43","7,14","86,8517","7,15","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2623 nap",2623,"2032/A","2032/A","KTV","2025.09.19"
"2,6189","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2680 nap",2680,"2033/I","2033/I","PMÁP","2025.09.19"
"0,9370","6,47","75,3030","6,47","7,18","71,8554","7,19","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2770 nap",2770,"2033/A","2033/A","KTV","2025.09.19"
"0,5486","6,55","72,0054","6,55","7,27","68,2851","7,27","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3198 nap",3198,"2034/A","2034/A","KTV","2025.09.19"
"2,6356","","100,0000","","","99,0000","",,,"HUF",0,"2025.04.24","A350524I25","2035.05.24","3534 nap",3534,"2035/I1","2035/I1","PMÁP","2025.09.19"
"6,3288","6,60","102,8621","6,60","7,27","98,0932","7,27","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3687 nap",3687,"2035/A","2035/A","KTV","2025.09.19"
"2,6877","6,74","68,1065","6,74","7,41","63,7999","7,41","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4786 nap",4786,"2038/A","2038/A","KTV","2025.09.19"
"1,2082","6,86","63,6985","6,86","7,52","59,2022","7,53","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5697 nap",5697,"2041/A","2041/A","KTV","2025.09.19"
"1,5781","6,96","65,0329","6,96","7,62","59,6292","7,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9352 nap",9352,"2051/G","2051/G","KTV","2025.09.19"
