"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"9,0055","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1255 nap",1255,"2027/I","2027/I","PMÁP","2023.10.16"
"3,5881","","101,5000","","","99,5500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1284 nap",1284,"2027/B","2027/B","KTV","2023.10.16"
"2,9096","7,19","85,7422","7,20","7,87","83,6858","7,88","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1472 nap",1472,"2027/A","2027/A","KTV","2023.10.16"
"10,3014","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1591 nap",1591,"2028/I","2028/I","PMÁP","2023.10.16"
"9,9667","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1619 nap",1619,"2028/O","2028/O","BMÁP","2023.10.16"
"9,9667","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1619 nap",1619,"2028/N","2028/N","BMÁP","2023.10.16"
"2,5451","7,12","90,2541","7,13","7,79","87,9738","7,80","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1620 nap",1620,"2028/B","2028/B","KTV","2023.10.16"
"7,8251","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1648 nap",1648,"2028/J","2028/J","PMÁP","2023.10.16"
"5,1585","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1709 nap",1709,"2028/K","2028/K","PMÁP","2023.10.16"
"5,4868","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1745 nap",1745,"2028/L","2028/L","PMÁP","2023.10.16"
"6,6390","7,06","98,6830","7,07","7,74","95,9658","7,75","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1833 nap",1833,"2028/A","2028/A","KTV","2023.10.16"
"10,3890","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1955 nap",1955,"2029/I","2029/I","PMÁP","2023.10.16"
"9,1366","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1983 nap",1983,"2029/J","2029/J","PMÁP","2023.10.16"
"0,7978","6,87","77,9168","6,88","7,52","75,4454","7,53","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2046 nap",2046,"2029/A","2029/A","KTV","2023.10.16"
"2,1389","","101,4000","","","98,6000","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2137 nap",2137,"2029/B","2029/B","KTV","2023.10.16"
"11,7918","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2319 nap",2319,"2030/I","2030/I","PMÁP","2023.10.16"
"8,8306","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2347 nap",2347,"2030/J","2030/J","PMÁP","2023.10.16"
"0,4590","6,79","79,7211","6,80","7,51","76,4655","7,52","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2501 nap",2501,"2030/A","2030/A","KTV","2023.10.16"
"5,7596","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2774 nap",2774,"2031/I","2031/I","PMÁP","2023.10.16"
"3,1966","6,81","78,4977","6,82","7,51","74,9687","7,52","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2928 nap",2928,"2031/A","2031/A","KTV","2023.10.16"
"1,7459","7,00","84,1359","7,01","7,71","80,2343","7,72","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3146 nap",3146,"2032/G","2032/G","KTV","2023.10.16"
"2,0121","","100,6000","","","97,3000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3236 nap",3236,"2032/B","2032/B","KTV","2023.10.16"
"4,2425","6,97","85,3182","6,98","7,70","81,1116","7,71","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3327 nap",3327,"2032/A","2032/A","KTV","2023.10.16"
"3,0308","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3384 nap",3384,"2033/I","2033/I","PMÁP","2023.10.16"
"1,1004","6,71","69,2978","6,72","7,42","65,5246","7,43","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3474 nap",3474,"2033/A","2033/A","KTV","2023.10.16"
"0,7131","6,73","66,5538","6,74","7,40","62,7944","7,41","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3902 nap",3902,"2034/A","2034/A","KTV","2023.10.16"
"0,6329","7,03","99,6385","7,04","7,69","94,5875","7,70","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4391 nap",4391,"2035/A","2035/A","KTV","2023.10.16"
"2,9096","6,94","63,8649","6,95","7,59","59,5985","7,60","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5490 nap",5490,"2038/A","2038/A","KTV","2023.10.16"
"1,4262","6,96","60,5049","6,97","7,59","56,2130","7,60","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6401 nap",6401,"2041/A","2041/A","KTV","2023.10.16"
"1,8689","6,96","64,0212","6,97","7,62","58,6711","7,63","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10056 nap",10056,"2051/G","2051/G","KTV","2023.10.16"
