"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"6,4110","","","","11,75","99,0000","12,34","9,00 %",9,"HUF",0,"2023.08.29","K240829","2024.08.29","105 nap",105,"K2024/35","K2024/35","1MÁP","2024.05.16"
"6,2384","","","","11,57","99,0000","12,13","9,00 %",9,"HUF",0,"2023.09.05","K240905","2024.09.05","112 nap",112,"K2024/36","K2024/36","1MÁP","2024.05.16"
"5,3918","","","","10,54","99,0000","10,99","8,00 %",8,"HUF",0,"2023.09.12","K240912","2024.09.12","119 nap",119,"K2024/37","K2024/37","1MÁP","2024.05.16"
"5,2384","","","","10,39","99,0000","10,82","8,00 %",8,"HUF",0,"2023.09.19","K240919","2024.09.19","126 nap",126,"K2024/38","K2024/38","1MÁP","2024.05.16"
"5,0849","","","","10,26","99,0000","10,66","8,00 %",8,"HUF",0,"2023.09.26","K240926","2024.09.26","133 nap",133,"K2024/39","K2024/39","1MÁP","2024.05.16"
"4,9315","","","","10,15","99,0000","10,53","8,00 %",8,"HUF",0,"2023.10.03","K241003","2024.10.03","140 nap",140,"K2024/40","K2024/40","1MÁP","2024.05.16"
"4,7781","","","","10,05","99,0000","10,41","8,00 %",8,"HUF",0,"2023.10.10","K241010","2024.10.10","147 nap",147,"K2024/41","K2024/41","1MÁP","2024.05.16"
"4,6247","","","","9,96","99,0000","10,30","8,00 %",8,"HUF",0,"2023.10.17","K241017","2024.10.17","154 nap",154,"K2024/42","K2024/42","1MÁP","2024.05.16"
"4,4493","","","","9,86","99,0000","10,19","8,00 %",8,"HUF",0,"2023.10.25","K241025","2024.10.25","162 nap",162,"K2024/43","K2024/43","1MÁP","2024.05.16"
"4,3178","","","","9,80","99,0000","10,11","8,00 %",8,"HUF",0,"2023.10.31","K241031","2024.10.31","168 nap",168,"K2024/44","K2024/44","1MÁP","2024.05.16"
"4,1644","","","","9,73","99,0000","10,03","8,00 %",8,"HUF",0,"2023.11.07","K241107","2024.11.07","175 nap",175,"K2024/45","K2024/45","1MÁP","2024.05.16"
"4,0110","","","","9,67","99,0000","9,95","8,00 %",8,"HUF",0,"2023.11.14","K241114","2024.11.14","182 nap",182,"K2024/46","K2024/46","1MÁP","2024.05.16"
"3,8575","","","","9,61","99,0000","9,88","8,00 %",8,"HUF",0,"2023.11.21","K241121","2024.11.21","189 nap",189,"K2024/47","K2024/47","1MÁP","2024.05.16"
"3,7041","","","","9,56","99,0000","9,82","8,00 %",8,"HUF",0,"2023.11.28","K241128","2024.11.28","196 nap",196,"K2024/48","K2024/48","1MÁP","2024.05.16"
"3,5507","","","","9,51","99,0000","9,76","8,00 %",8,"HUF",0,"2023.12.05","K241205","2024.12.05","203 nap",203,"K2024/49","K2024/49","1MÁP","2024.05.16"
"3,3973","","","","9,47","99,0000","9,70","8,00 %",8,"HUF",0,"2023.12.12","K241212","2024.12.12","210 nap",210,"K2024/50","K2024/50","1MÁP","2024.05.16"
"3,2438","","","","9,43","99,0000","9,65","8,00 %",8,"HUF",0,"2023.12.19","K241219","2024.12.19","217 nap",217,"K2024/51","K2024/51","1MÁP","2024.05.16"
"3,0466","","","","9,39","99,0000","9,59","8,00 %",8,"HUF",0,"2023.12.28","K241228","2024.12.28","226 nap",226,"K2024/52","K2024/52","1MÁP","2024.05.16"
"2,9151","","","","9,36","99,0000","9,55","8,00 %",8,"HUF",0,"2024.01.03","K250103","2025.01.03","232 nap",232,"K2025/01","K2025/01","1MÁP","2024.05.16"
"2,7836","","","","9,33","99,0000","9,52","8,00 %",8,"HUF",0,"2024.01.09","K250109","2025.01.09","238 nap",238,"K2025/02","K2025/02","1MÁP","2024.05.16"
"2,1370","","","","7,87","99,0000","8,00","6,50 %",6.5,"HUF",0,"2024.01.16","K250116","2025.01.16","245 nap",245,"K2025/03","K2025/03","1MÁP","2024.05.16"
"2,0123","","","","7,84","99,0000","7,96","6,50 %",6.5,"HUF",0,"2024.01.23","K250123","2025.01.23","252 nap",252,"K2025/04","K2025/04","1MÁP","2024.05.16"
"1,8877","","","","7,81","99,0000","7,93","6,50 %",6.5,"HUF",0,"2024.01.30","K250130","2025.01.30","259 nap",259,"K2025/05","K2025/05","1MÁP","2024.05.16"
"1,7630","","","","7,79","99,0000","7,89","6,50 %",6.5,"HUF",0,"2024.02.06","K250206","2025.02.06","266 nap",266,"K2025/06","K2025/06","1MÁP","2024.05.16"
"1,6384","","","","7,76","99,0000","7,86","6,50 %",6.5,"HUF",0,"2024.02.13","K250213","2025.02.13","273 nap",273,"K2025/07","K2025/07","1MÁP","2024.05.16"
"1,5137","","","","7,74","99,0000","7,83","6,50 %",6.5,"HUF",0,"2024.02.20","K250220","2025.02.20","280 nap",280,"K2025/08","K2025/08","1MÁP","2024.05.16"
"1,3890","","","","7,72","99,0000","7,80","6,50 %",6.5,"HUF",0,"2024.02.27","K250227","2025.02.27","287 nap",287,"K2025/09","K2025/09","1MÁP","2024.05.16"
"1,2822","","","","7,72","99,0000","7,78","6,50 %",6.5,"HUF",0,"2024.03.05","K250305","2025.03.05","293 nap",293,"K2025/10","K2025/10","1MÁP","2024.05.16"
"1,1575","","","","7,70","99,0000","7,76","6,50 %",6.5,"HUF",0,"2024.03.12","K250312","2025.03.12","300 nap",300,"K2025/11","K2025/11","1MÁP","2024.05.16"
"1,0329","","","","7,69","99,0000","7,73","6,50 %",6.5,"HUF",0,"2024.03.19","K250319","2025.03.19","307 nap",307,"K2025/12","K2025/12","1MÁP","2024.05.16"
"0,9082","","","","7,67","99,0000","7,71","6,50 %",6.5,"HUF",0,"2024.03.26","K250326","2025.03.26","314 nap",314,"K2025/13","K2025/13","1MÁP","2024.05.16"
"0,7658","","","","7,65","99,0000","7,69","6,50 %",6.5,"HUF",0,"2024.04.03","K250403","2025.04.03","322 nap",322,"K2025/14","K2025/14","1MÁP","2024.05.16"
"0,6082","","","","7,14","99,0000","7,17","6,00 %",6,"HUF",0,"2024.04.09","K250409","2025.04.09","328 nap",328,"K2025/15","K2025/15","1MÁP","2024.05.16"
"0,4932","","","","7,13","99,0000","7,15","6,00 %",6,"HUF",0,"2024.04.16","K250416","2025.04.16","335 nap",335,"K2025/16","K2025/16","1MÁP","2024.05.16"
"0,3781","","","","7,11","99,0000","7,13","6,00 %",6,"HUF",0,"2024.04.23","K250423","2025.04.23","342 nap",342,"K2025/17","K2025/17","1MÁP","2024.05.16"
"0,2630","","","","7,10","99,0000","7,11","6,00 %",6,"HUF",0,"2024.04.30","K250430","2025.04.30","349 nap",349,"K2025/18","K2025/18","1MÁP","2024.05.16"
"0,1479","","","","7,09","99,0000","7,09","6,00 %",6,"HUF",0,"2024.05.07","K250507","2025.05.07","356 nap",356,"K2025/19","K2025/19","1MÁP","2024.05.16"
"0,0329","","","","7,07","99,0000","7,08","6,00 %",6,"HUF",0,"2024.05.14","K250514","2025.05.14","363 nap",363,"K2025/20","K2025/20","1MÁP","2024.05.16"
