"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"16,7452","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1141 nap",1141,"2028/J","2028/J","PMÁP","2025.03.06"
"0,1875","","","","","99,0000","",,,"HUF",0,"2024.11.15","A280525P24","2028.05.25","1176 nap",1176,"2028/P","2028/P","BMÁP","2025.03.06"
"13,5532","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1202 nap",1202,"2028/K","2028/K","PMÁP","2025.03.06"
"10,9056","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1238 nap",1238,"2028/L","2028/L","PMÁP","2025.03.06"
"0,1410","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A280824R25","2028.08.24","1267 nap",1267,"2028/R","2028/R","BMÁP","2025.03.06"
"2,4966","6,23","101,5968","6,23","6,91","99,4489","6,91","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1326 nap",1326,"2028/A","2028/A","KTV","2025.03.06"
"0,1852","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1448 nap",1448,"2029/I","2029/I","PMÁP","2025.03.06"
"18,3151","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1476 nap",1476,"2029/J","2029/J","PMÁP","2025.03.06"
"1,5726","6,11","85,1160","6,11","6,76","83,0257","6,76","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","1539 nap",1539,"2029/A","2029/A","KTV","2025.03.06"
"0,7638","","","","","99,0000","",,,"HUF",0,"2024.01.09","A290726N24","2029.07.26","1603 nap",1603,"2029/N","2029/N","BMÁP","2025.03.06"
"0,2170","","101,7400","","","99,2406","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","1630 nap",1630,"2029/B","2029/B","KTV","2025.03.06"
"0,1995","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","1812 nap",1812,"2030/I","2030/I","PMÁP","2025.03.06"
"18,3674","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","1840 nap",1840,"2030/J","2030/J","PMÁP","2025.03.06"
"1,6192","6,20","85,5277","6,20","6,87","82,8350","6,87","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","1994 nap",1994,"2030/A","2030/A","KTV","2025.03.06"
"0,1410","","100,0000","","","99,0000","",,,"HUF",0,"2025.02.27","A300926N25","2030.09.26","2030 nap",2030,"2030/N","2030/N","BMÁP","2025.03.06"
"14,7271","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2267 nap",2267,"2031/I","2031/I","PMÁP","2025.03.06"
"1,2021","6,23","84,1851","6,23","6,96","80,7911","6,96","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2421 nap",2421,"2031/A","2031/A","KTV","2025.03.06"
"12,5203","","","","","99,0000","",,,"HUF",0,"2023.11.30","A320422I23","2032.04.22","2604 nap",2604,"2032/I","2032/I","PMÁP","2025.03.06"
"8,4800","","100,0000","","","99,0000","",,,"HUF",0,"2024.02.08","A320422J24","2032.04.22","2604 nap",2604,"2032/J","2032/J","PMÁP","2025.03.06"
"3,4890","6,30","89,7800","6,30","7,02","86,0137","7,03","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","2639 nap",2639,"2032/G","2032/G","KTV","2025.03.06"
"0,1628","","102,6500","","","98,9500","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","2729 nap",2729,"2032/B","2032/B","KTV","2025.03.06"
"1,3274","6,29","90,7751","6,29","7,01","86,8362","7,01","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","2820 nap",2820,"2032/A","2032/A","KTV","2025.03.06"
"0,4870","","","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","2877 nap",2877,"2033/I","2033/I","PMÁP","2025.03.06"
"1,9726","6,33","74,6868","6,33","7,05","71,0547","7,05","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","2967 nap",2967,"2033/A","2033/A","KTV","2025.03.06"
"1,5842","6,39","71,6245","6,39","7,05","68,0413","7,05","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3395 nap",3395,"2034/A","2034/A","KTV","2025.03.06"
"2,5507","6,46","104,0130","6,46","7,13","98,9975","7,13","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","3884 nap",3884,"2035/A","2035/A","KTV","2025.03.06"
"1,0685","6,59","68,3077","6,59","7,25","63,9141","7,25","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","4983 nap",4983,"2038/A","2038/A","KTV","2025.03.06"
"2,5890","6,67","64,3758","6,67","7,34","59,6466","7,35","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","5894 nap",5894,"2041/A","2041/A","KTV","2025.03.06"
"3,4192","6,69","67,1710","6,69","7,35","61,5396","7,35","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","9549 nap",9549,"2051/G","2051/G","KTV","2025.03.06"
