"accruedInterest","askEhmYield","askPrice","askYield","bidEhmYield","bidPrice","bidYield","coupon","coupon_val","currency","green","issueDate","longName","maturityDate","maturityInDays","maturityInDays_val","name","rawName","securityType","settleDate"
"0,9562","7,27","88,4575","7,28","7,96","87,3122","7,97","1,00 %",1,"HUF",0,"2019.11.13","A251126C19","2025.11.26","747 nap",747,"2025/C","2025/C","KTV","2023.11.10"
"10,9884","","","","","99,0000","",,,"HUF",0,"2022.06.23","A260220J22","2026.02.20","833 nap",833,"2026/J","2026/J","PMÁP","2023.11.10"
"0,8279","7,19","87,6166","7,19","7,85","86,3040","7,86","1,50 %",1.5,"HUF",0,"2020.09.02","A260422E20","2026.04.22","894 nap",894,"2026/E","2026/E","KTV","2023.11.10"
"4,8627","","","","","99,0000","",,,"HUF",0,"2021.01.20","A260720I21","2026.07.20","983 nap",983,"2026/I","2026/I","PMÁP","2023.11.10"
"0,3115","7,20","85,9998","7,21","7,88","84,5153","7,89","1,50 %",1.5,"HUF",0,"2021.02.24","A260826F21","2026.08.26","1020 nap",1020,"2026/F","2026/F","KTV","2023.11.10"
"1,6701","","","","","99,0000","",,,"HUF",0,"2016.03.02","A260922N16","2026.09.22","1047 nap",1047,"2026/N","2026/N","BMÁP","2023.11.10"
"0,5191","7,50","105,0720","7,51","8,17","103,3168","8,18","9,50 %",9.5,"HUF",0,"2023.01.18","A261021H23","2026.10.21","1076 nap",1076,"2026/H","2026/H","KTV","2023.11.10"
"0,4867","","","","","99,0000","",,,"HUF",0,"2023.02.22","A261021O23","2026.10.21","1076 nap",1076,"2026/O","2026/O","BMÁP","2023.11.10"
"2,4336","7,25","87,8061","7,26","7,92","86,1687","7,93","2,75 %",2.75,"HUF",0,"2017.05.24","A261222D17","2026.12.22","1138 nap",1138,"2026/D","2026/D","KTV","2023.11.10"
"11,9911","","","","","99,0000","",,,"HUF",0,"2022.09.30","A270127J22","2027.01.27","1174 nap",1174,"2027/J","2027/J","PMÁP","2023.11.10"
"12,2836","","","","","99,0000","",,,"HUF",0,"2023.01.20","A270224K23","2027.02.24","1202 nap",1202,"2027/K","2027/K","PMÁP","2023.11.10"
"10,0984","","","","","99,0000","",,,"HUF",0,"2022.01.21","A270324I22","2027.03.24","1230 nap",1230,"2027/I","2027/I","PMÁP","2023.11.10"
"0,6323","","101,8000","","","99,8500","",,,"HUF",0,"2020.01.15","A270422B20","2027.04.22","1259 nap",1259,"2027/B","2027/B","KTV","2023.11.10"
"0,0259","","100,0000","","","99,0000","",,,"HUF",0,"2023.11.09","A270526N23","2027.05.26","1293 nap",1293,"2027/N","2027/N","BMÁP","2023.11.10"
"0,1148","6,85","86,9900","6,86","7,52","84,9589","7,53","3,00 %",3,"HUF",0,"2016.01.13","A271027A16","2027.10.27","1447 nap",1447,"2027/A","2027/A","KTV","2023.11.10"
"11,3973","","","","","99,0000","",,,"HUF",0,"2022.03.08","A280223I22","2028.02.23","1566 nap",1566,"2028/I","2028/I","PMÁP","2023.11.10"
"11,1646","","","","","99,0000","",,,"HUF",0,"2018.01.26","A280322O18","2028.03.22","1594 nap",1594,"2028/O","2028/O","BMÁP","2023.11.10"
"11,1646","","","","","99,0000","",,,"HUF",0,"2017.10.03","A280322N17","2028.03.22","1594 nap",1594,"2028/N","2028/N","BMÁP","2023.11.10"
"2,8525","6,84","91,3476","6,85","7,51","89,0644","7,52","4,50 %",4.5,"HUF",0,"2022.01.19","A280323B22","2028.03.23","1595 nap",1595,"2028/B","2028/B","KTV","2023.11.10"
"8,9180","","","","","99,0000","",,,"HUF",0,"2022.04.28","A280420J22","2028.04.20","1623 nap",1623,"2028/J","2028/J","PMÁP","2023.11.10"
"6,2514","","","","","99,0000","",,,"HUF",0,"2022.06.23","A280620K22","2028.06.20","1684 nap",1684,"2028/K","2028/K","PMÁP","2023.11.10"
"6,4944","","","","","99,0000","",,,"HUF",0,"2023.06.02","A280726L23","2028.07.26","1720 nap",1720,"2028/L","2028/L","PMÁP","2023.11.10"
"0,3504","6,84","99,5810","6,85","7,49","96,9799","7,50","6,75 %",6.75,"HUF",0,"2011.03.02","A281022A11","2028.10.22","1808 nap",1808,"2028/A","2028/A","KTV","2023.11.10"
"11,4849","","","","","99,0000","",,,"HUF",0,"2022.09.30","A290221I22","2029.02.21","1930 nap",1930,"2029/I","2029/I","PMÁP","2023.11.10"
"10,2295","","","","","99,0000","",,,"HUF",0,"2022.10.19","A290321J22","2029.03.21","1958 nap",1958,"2029/J","2029/J","PMÁP","2023.11.10"
"0,9344","6,51","79,5379","6,52","7,19","76,9202","7,20","2,00 %",2,"HUF",0,"2020.06.24","A290523A20","2029.05.23","2021 nap",2021,"2029/A","2029/A","KTV","2023.11.10"
"3,1111","","101,4500","","","98,6700","",,,"HUF",0,"2021.02.03","A290822B21","2029.08.22","2112 nap",2112,"2029/B","2029/B","KTV","2023.11.10"
"12,8877","","","","","99,0000","",,,"HUF",0,"2023.01.20","A300220I23","2030.02.20","2294 nap",2294,"2030/I","2030/I","PMÁP","2023.11.10"
"9,9235","","","","","99,0000","",,,"HUF",0,"2023.03.28","A300320J23","2030.03.20","2322 nap",2322,"2030/J","2030/J","PMÁP","2023.11.10"
"0,6639","6,47","81,3685","6,48","7,21","77,9705","7,22","3,00 %",3,"HUF",0,"2019.02.20","A300821A19","2030.08.21","2476 nap",2476,"2030/A","2030/A","KTV","2023.11.10"
"6,8183","","","","","99,0000","",,,"HUF",0,"2023.06.02","A310521I23","2031.05.21","2749 nap",2749,"2031/I","2031/I","PMÁP","2023.11.10"
"0,1687","6,52","80,1997","6,52","7,24","76,4537","7,25","3,25 %",3.25,"HUF",0,"2015.04.22","A311022A15","2031.10.22","2903 nap",2903,"2031/A","2031/A","KTV","2023.11.10"
"2,0533","6,81","85,3056","6,82","7,54","81,2532","7,55","4,50 %",4.5,"HUF","1,0000","2022.01.26","A320527G22","2032.05.27","3121 nap",3121,"2032/G","2032/G","KTV","2023.11.10"
"2,9795","","100,5000","","","97,2000","",,,"HUF",0,"2022.10.19","A320825B22","2032.08.25","3211 nap",3211,"2032/B","2032/B","KTV","2023.11.10"
"4,5678","6,78","86,5417","6,79","7,50","82,3421","7,51","4,75 %",4.75,"HUF",0,"2022.01.19","A321124A22","2032.11.24","3302 nap",3302,"2032/A","2032/A","KTV","2023.11.10"
"4,0411","","100,0000","","","99,0000","",,,"HUF",0,"2023.08.02","A330120I23","2033.01.20","3359 nap",3359,"2033/I","2033/I","PMÁP","2023.11.10"
"1,2541","6,48","70,7302","6,49","7,22","66,7317","7,23","2,25 %",2.25,"HUF",0,"2020.10.28","A330420A20","2033.04.20","3449 nap",3449,"2033/A","2033/A","KTV","2023.11.10"
"0,8668","6,51","67,9894","6,52","7,16","64,2646","7,17","2,25 %",2.25,"HUF",0,"2021.01.20","A340622A21","2034.06.22","3877 nap",3877,"2034/A","2034/A","KTV","2023.11.10"
"1,1114","6,90","100,6611","6,91","7,58","95,4079","7,59","7,00 %",7,"HUF",0,"2023.09.13","A351024A23","2035.10.24","4366 nap",4366,"2035/A","2035/A","KTV","2023.11.10"
"0,1148","6,85","64,5797","6,86","7,51","60,2032","7,52","3,00 %",3,"HUF",0,"2018.02.07","A381027A18","2038.10.27","5465 nap",5465,"2038/A","2038/A","KTV","2023.11.10"
"1,6311","6,86","61,3053","6,87","7,51","56,8192","7,52","3,00 %",3,"HUF",0,"2020.01.22","A410425A20","2041.04.25","6376 nap",6376,"2041/A","2041/A","KTV","2023.11.10"
"2,1421","6,89","64,6628","6,90","7,57","59,0833","7,58","4,00 %",4,"HUF","1,0000","2021.04.28","A510428G21","2051.04.28","10031 nap",10031,"2051/G","2051/G","KTV","2023.11.10"
